"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.33,"TRUE","TRUE","FALSE","20.4191593872517","10.0535607944493","10.3655985928024","16.225","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,718,720",0.000235519243925047,FALSE,0,2,0,0,22,2,20,0.0909090909090909,1
"EBIC",10,700,0.33,"TRUE","TRUE","FALSE","20.0085813902046","10.0242174029139","9.98436398729071","14.798","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000141464445902579,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,700,0.33,"TRUE","TRUE","FALSE","20.1246229855041","10.0729566657237","10.0516663197804","13.975","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.56095567321838e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.33,"TRUE","TRUE","FALSE","19.9819160107818","10.0454844543223","9.93643155645951","15.399","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.69541787507279e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.33,"TRUE","TRUE","FALSE","20.0801708800454","10.0387022421678","10.0414686378775","12.732","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.48659073654977e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.33,"TRUE","TRUE","FALSE","20.1274367216288","10.0654280132807","10.0620087083481","13.248","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.16546892765908e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.33,"TRUE","TRUE","FALSE","20.1314109892648","10.0634590215771","10.0679519676877","14.243","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.31717169679134e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,700,0.33,"TRUE","TRUE","FALSE","19.2406549936412","9.09675037967187","10.1439046139694","15.054","2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,441",0.000314629869544345,FALSE,0,1,1,0,20,1,19,0.05,0.95
"EBIC",16,700,0.33,"TRUE","TRUE","FALSE","20.0612708561378","10.0389313803616","10.0223394757762","13.655","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.36918520593375e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.33,"TRUE","TRUE","FALSE","20.0870753400402","10.0447376615988","10.0423376784415","13.217","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000117110581158276,TRUE,0,0,0,0,20,0,20,0,1
