"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.33,"TRUE","TRUE","FALSE","20.4182751588862","10.0535684022887","10.3647067565975","12.238","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,718,720",0.000235519243925044,FALSE,0,2,0,0,22,2,20,0.0909090909090909,1
"EBIC",10,700,0.33,"TRUE","TRUE","FALSE","20.0085994940858","10.0243089143727","9.98429057971316","10.088","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000141464445902579,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,700,0.33,"TRUE","TRUE","FALSE","20.1246177384154","10.0729473546367","10.0516703837786","9.982","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.56095567321807e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.33,"TRUE","TRUE","FALSE","19.9822502736591","10.0455491140661","9.936701159593","10.507","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.69541787507287e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.33,"TRUE","TRUE","FALSE","20.0801803887993","10.0386922711589","10.0414881176404","9.058","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.48659073655011e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.33,"TRUE","TRUE","FALSE","20.1273363523326","10.0653822893654","10.0619540629673","9.831","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.16546892765903e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.33,"TRUE","TRUE","FALSE","20.1316101846337","10.063500780868","10.0681094037656","10.978","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.31717169679126e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,700,0.33,"TRUE","TRUE","FALSE","19.2408752024094","9.09694229601524","10.1439329063941","10.718","2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,441",0.000314629869544347,FALSE,0,1,1,0,20,1,19,0.05,0.95
"EBIC",16,700,0.33,"TRUE","TRUE","FALSE","20.0611636298609","10.0389255293332","10.0222381005276","9.383","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.36918520593342e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.33,"TRUE","TRUE","FALSE","20.087049467738","10.0447267784511","10.042322689287","9.48","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000117110581158277,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,700,0.33,"TRUE","TRUE","FALSE","20.0095003711857","9.96322831514897","10.0462720560367","9.721","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.78681767107811e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",19,700,0.33,"TRUE","TRUE","FALSE","20.1110852913693","10.0605351113279","10.0505501800414","9.409","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",9.81081512595684e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,700,0.33,"TRUE","TRUE","FALSE","20.0955923788283","10.0492104847794","10.0463818940489","9.582","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.60949731495482e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,700,0.33,"TRUE","TRUE","FALSE","20.0817360843182","10.041316103546","10.0404199807722","9.426","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.09840704186643e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,700,0.33,"TRUE","TRUE","FALSE","20.1071053768238","10.0548956774692","10.0522096993546","9.479","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",6.68574074006151e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,700,0.33,"TRUE","TRUE","FALSE","20.3128486011652","10.2636882529598","10.0491603482054","10.156","1,2,3,4,5,6,7,8,9,10,208,361,362,363,364,365,366,367,368,369,370",0.000108972799720623,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",23,700,0.33,"TRUE","TRUE","FALSE","20.1319888945689","10.0915973036733","10.0403915908956","9.32","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",4.99434870067892e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,700,0.33,"TRUE","TRUE","FALSE","19.2783385799973","10.0437846903021","9.23455388969527","9.938","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000123071381559655,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,700,0.33,"TRUE","TRUE","FALSE","20.1172382400771","10.0639597714162","10.0532784686609","10.106","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",5.8864510496736e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,700,0.33,"TRUE","TRUE","FALSE","20.2097067660739","10.0593138341881","10.1503929318858","10.52","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370,596",0.000129229783557392,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",27,700,0.33,"TRUE","TRUE","FALSE","20.1080883653007","10.0567823686113","10.0513059966894","9.947","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000102448072853209,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,700,0.33,"TRUE","TRUE","FALSE","20.1455940420077","10.1088753439708","10.0367186980369","9.056","1,2,3,4,5,6,7,8,9,10,72,361,362,363,364,365,366,367,368,369,370",0.000106970393728141,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",29,700,0.33,"TRUE","TRUE","FALSE","20.1093616067874","10.0530189055073","10.0563427012801","10.092","1,2,3,4,5,6,7,8,9,10,361,362,363,364,365,366,367,368,369,370",0.000117712644194335,TRUE,0,0,0,0,20,0,20,0,1
