"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","16.6233865182684","8.08658176127037","8.53680475699805","2.572","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000562594516088943,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","16.6956308763876","8.58636807107793","8.10926280530968","2.552","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00051106379197426,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.1974381958587","9.11680877245458","8.08062942340413","2.336","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000840879713885321,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1030453871973","9.01936944409341","8.08367594310388","2.274","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000905518854802609,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.1450404143655","9.0559030941392","8.08913732022627","2.1","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000719917615882688,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","16.7583332563306","8.15083740507233","8.60749585125829","2.909","1,2,3,4,5,6,7,8,9,34,104,160,161,162,163,164,165,166,167,168",0.000966930178367774,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","17.3920480730853","9.13376957818767","8.25827849489767","2.616","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,293",0.000832865580519006,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.0629256809455","8.97396638087072","8.08895930007477","2.487","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000757318940292974,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,300,0.33,"FALSE","FALSE","FALSE","17.1597347614514","8.79776419669698","8.36197056475446","4.27","2,3,4,5,6,7,8,9,62,138,161,162,163,164,165,166,167,168,226,296",0.00233035010807592,FALSE,2,2,1,1,20,4,16,0.2,0.888888888888889
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.1041034670641","9.04874267547581","8.05536079158824","2.407","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000613686670368723,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",18,300,0.33,"FALSE","FALSE","FALSE","16.4654845717012","8.36631474905037","8.09916982265079","2.673","2,3,4,5,6,7,8,9,45,161,162,163,164,165,166,167,168",0.00126099603097711,FALSE,1,0,1,1,17,1,16,0.0588235294117647,0.888888888888889
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.6588743789703","8.14854075184442","8.5103336271259","2.5","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000714343763613586,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.1383524319948","8.05691133208257","9.08144109991227","2.181","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000989059318742537,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","16.1687936822254","8.08192611291137","8.08686756931406","2.194","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0010809039026818,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.196366053516","9.08585398729707","8.11051206621894","3.403","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000584777375416081,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.1264878621997","8.11083070644821","9.01565715575147","2.507","1,2,3,4,5,6,7,8,9,115,160,161,162,163,164,165,166,167,168",0.000693631773633073,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","18.0448878699465","9.03729800214938","9.00758986779715","3.145","1,2,3,4,5,6,7,8,9,86,89,160,161,162,163,164,165,166,167,168",0.00068152840484873,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","16.4082550904158","8.26361581002963","8.1446392803862","2.554","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000764019119121603,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","16.2347478823941","8.1589355283687","8.07581235402543","2.953","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000693102429545277,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
