"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","16.6241620690072","8.08724051663848","8.5369215523687","4.79","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000562594516088949,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","16.6949265719824","8.58570368652102","8.10922288546134","4.616","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000511063791974268,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.203322614643","9.12306049872756","8.08026211591539","4.178","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00084087971388533,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.140902136054","9.05882641767986","8.08207571837413","3.832","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000905518854802598,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.1450538943889","9.05594117310338","8.08911272128556","3.958","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.00071991761588269,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","16.7755966001437","8.17127989756596","8.60431670257775","5.163","1,2,3,4,5,6,7,8,9,104,160,161,162,163,164,165,166,167,168",0.000656667314709747,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","17.3924213815428","9.13389831456429","8.25852306697848","4.995","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,293",0.000832865580519011,FALSE,0,1,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.1608978361018","9.07643299313074","8.0844648429711","4.131","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000757318940292966,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,300,0.33,"FALSE","FALSE","FALSE","17.1557804214954","8.79424318887053","8.36153723262483","8.209","2,3,4,5,6,7,8,9,62,138,161,162,163,164,165,166,167,168,226,296",0.00233035010807592,FALSE,2,2,1,1,20,4,16,0.2,0.888888888888889
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.1325729216896","9.04865958695131","8.08391333473827","4.001","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000613686670368722,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",18,300,0.33,"FALSE","FALSE","FALSE","16.4658895615946","8.36640636937688","8.0994831922177","4.621","2,3,4,5,6,7,8,9,45,161,162,163,164,165,166,167,168",0.00126099603097711,FALSE,1,0,1,1,17,1,16,0.0588235294117647,0.888888888888889
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.6606921064697","8.14882647369833","8.51186563277137","4.757","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000714343763613569,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.1442223095096","8.06328446316929","9.08093784634031","3.845","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000989059318742527,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",20,300,0.33,"FALSE","FALSE","FALSE","16.1686239402936","8.08191729864474","8.08670664164883","3.843","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.0010809039026818,FALSE,0,0,1,1,16,0,16,0,0.888888888888889
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.1963668657483","9.08584362937628","8.11052323637204","4.875","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000584777375416075,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.1274989510922","8.1117679450347","9.01573100605751","4.289","1,2,3,4,5,6,7,8,9,115,160,161,162,163,164,165,166,167,168",0.000693631773633077,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","18.0457774565211","9.03822020079073","9.00755725573039","5.386","1,2,3,4,5,6,7,8,9,86,89,160,161,162,163,164,165,166,167,168",0.000681528404848725,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","16.4095048594262","8.26516343479862","8.14434142462759","4.855","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000764019119121613,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","16.6178716344753","8.53900949368222","8.07886214079308","4.554","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000693102429545278,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","16.302659198248","8.12892623889356","8.17373295935447","4.625","2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.00093293753888892,FALSE,0,0,1,0,17,0,17,0,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","16.3236695335757","8.19388513566165","8.12978439791402","4.551","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000801351524716689,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","16.4992147433274","8.40655866609563","8.09265607723178","4.544","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000625706619353271,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.4371292041979","9.09030649957493","8.34682270462295","4.954","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168",0.000198130764466711,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","18.1129995450584","8.97424249236551","9.13875705269294","4.575","1,2,3,4,5,6,7,8,9,160,161,162,163,164,165,166,167,168,305",0.000745580993365595,FALSE,0,1,0,0,19,1,18,0.0526315789473684,1
"EBIC",30,300,0.33,"FALSE","FALSE","FALSE","16.4898463458765","8.37434013014431","8.11550621573221","4.946","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000683650853820608,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","17.0595412204486","8.99372718176744","8.06581403868111","4.163","1,2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168",0.000665645518793528,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.4108700276697","8.97826707434746","8.43260295332221","5.43","1,2,3,4,5,6,7,8,9,88,160,161,162,163,164,165,166,167,168",0.000578241433460302,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","17.5431807924518","9.11899408105899","8.42418671139284","5.745","1,2,3,4,5,6,7,8,9,37,160,161,162,163,164,165,166,167,168",0.000549732223176662,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,300,0.33,"FALSE","FALSE","FALSE","16.2245727680623","8.11943719659728","8.10513557146507","4.026","2,3,4,5,6,7,8,9,161,162,163,164,165,166,167,168,189",0.00144192387468249,FALSE,0,1,1,1,17,1,16,0.0588235294117647,0.888888888888889
