"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.1052026169054","16.9837255671024","0.121477049803041","2.943","0.125","0.359","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000289804182160264,TRUE,0,0,17,0,17,0,1
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.0938889039523","16.9571781823926","0.13671072155976","3.024","0.106","0.334","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020848933160585,TRUE,0,0,17,0,17,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","16.4042545741308","16.1933256666014","0.210928907529361","3.411","0.114","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,350",0.00040367371132485,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1069000620732","16.9759488374315","0.130951224641705","2.929","0.111","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000184935431604886,TRUE,0,0,17,0,17,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","16.6239088246908","15.4910654836892","1.13284334100161","5.324","0.124","0.357","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,293",0.000502078969436462,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","16.0606218658202","15.9012661179344","0.159355747885751","3.324","0.121","0.313","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000328870486758093,TRUE,0,0,17,0,17,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","17.1279466761639","16.980482295966","0.14746438019791","2.882","0.118","0.35","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294124933532796,TRUE,0,0,17,0,17,0,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","16.153449359098","15.1801399202127","0.973309438885353","3.963","0.131","0.393","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,446",0.000863107743598843,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","16.8437815286594","16.679985457678","0.163796070981453","3.297","0.111","0.323","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000269031597349683,TRUE,0,0,17,0,17,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","16.13493461291","15.9773638530602","0.157570759849861","3.042","0.113","0.302","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000631667799391016,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1660942011458","16.9905806084295","0.175513592716273","2.974","0.113","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153228093133186,TRUE,0,0,17,0,17,0,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.9276552055102","16.7622173681093","0.165437837400922","3.265","0.103","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330800016220214,TRUE,0,0,17,0,17,0,1
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","16.2624320636738","16.0780823397735","0.184349723900375","3.812","0.105","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",8.28579935259123e-05,TRUE,0,0,17,0,17,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.2214838248348","16.9688321452063","0.25265167962856","3.232","0.114","0.334","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,37",0.000383637660248088,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.3075338755409","16.9998368014969","0.307697074044002","3.251","0.109","0.348","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,236,262",0.00067731869330613,FALSE,2,0,19,2,17,0.105263157894737,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","15.2562737336186","15.0104677107457","0.245806022872878","3.995","0.125","0.335","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000614189059798562,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","16.2414132997027","16.0901730277533","0.151240271949452","3.491","0.111","0.311","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000306234526469419,TRUE,0,0,17,0,17,0,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","16.1051861017938","15.997601634616","0.107584467177761","2.754","0.109","0.312","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000766387529092526,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","15.8570594772513","15.7229996256522","0.134059851599028","3.579","0.108","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251871550931974,TRUE,0,0,17,0,17,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.2361840481819","16.8138024220051","0.422381626176856","3.484","0.105","0.337","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,49,318",0.000642759778650996,FALSE,2,0,19,2,17,0.105263157894737,1
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","16.7564651241794","16.6032064500713","0.153258674108138","3.348","0.103","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000208992720660744,TRUE,0,0,17,0,17,0,1
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.1148566052738","16.9691315986369","0.145725006636846","3.02","0.105","0.35","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000215797495195967,TRUE,0,0,17,0,17,0,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.099999230228","16.9665774612569","0.133421768971112","3.07","0.125","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000102112750961419,TRUE,0,0,17,0,17,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","15.4581402784038","15.2917833927685","0.166356885635302","3.37","0.105","0.324","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000181883208234499,TRUE,0,0,17,0,17,0,1
