"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","11.0949779748337","0.497458765173065","1.407","0.048","0.076","1,2,3,4,5,6,8,9,10,11,12,13,14",0.0031641393383163,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","9.26811547220852","0.499737789143949","1.08","0.049","0.068","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","8.39860498016227","1.83653346669258","1.295","0.046","0.068","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","7.47098118270807","1.34659271979149","1.285","0.049","0.07","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00321512585107256,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","10.7059034072529","0.424265866746088","0.921","0.05","0.067","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","10.1949896413895","0.419642056882918","1.02","0.051","0.071","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","7.59376641492112","0.841641632802762","1.49","0.057","0.075","2,4,5,6,7,9,10,11,12,13,69",0.0209653623636094,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","8.60687344356575","3.06076051585579","1.574","0.056","0.086","1,2,3,5,6,8,10,12,13,14,37,42,75,145",0.0178885620799473,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","8.94891834000629","0.381113217520079","0.643","0.047","0.071","1,3,5,6,10,11,12,13,14,135",0.0133704843894999,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","7.68669673191295","1.59311644384131","1.083","0.05","0.077","1,2,3,4,5,6,10,11,12,14,42,109",0.0120551910658431,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","8.95598819953727","2.09053726743675","1.857","0.054","0.085","1,2,3,4,5,6,8,10,11,12,13,14,15,16,30,108",0.00816680520188784,FALSE,4,2,16,4,12,0.25,0.857142857142857
"EBIC",19,100,0.33,"FALSE","FALSE","FALSE","10.2771454553051","9.30045945070013","0.976686004604954","1.142","0.052","0.078","1,2,4,5,6,9,10,11,12,13,14,124",0.00908622149971715,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",2,100,0.33,"FALSE","FALSE","FALSE","9.58313009626961","7.44322173923908","2.13990835703054","1.788","0.053","0.088","1,3,5,6,10,12,13,14,71,107,148",0.0265444215471108,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",20,100,0.33,"FALSE","FALSE","FALSE","10.4765296271474","8.97470770861519","1.50182191853226","0.845","0.05","0.069","1,3,5,6,10,11,12,13,14,63,91,102",0.0149001309604309,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",21,100,0.33,"FALSE","FALSE","FALSE","10.1058563227124","9.45972127558454","0.646135047127898","1.112","0.051","0.073","1,2,3,4,5,6,8,10,11,12,14",0.00692028668652916,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",22,100,0.33,"FALSE","FALSE","FALSE","10.4400139244654","9.17270032161354","1.26731360285182","1.108","0.051","0.074","1,2,3,5,6,8,10,11,12,14,42,135,148",0.0159712658746887,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",23,100,0.33,"FALSE","FALSE","FALSE","9.70219118986327","9.24605431732963","0.456136872533645","1.121","0.052","0.073","1,2,3,4,5,6,10,11,12,13,14,132,158",0.00903656642601859,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",24,100,0.33,"FALSE","FALSE","FALSE","10.9672496334113","9.71799110059212","1.2492585328192","0.919","0.05","0.071","1,2,4,5,6,8,9,10,11,12,92,149",0.0165646164808228,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",25,100,0.33,"FALSE","FALSE","FALSE","9.44982604736879","8.9343329744992","0.515493072869591","0.838","0.052","0.081","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",26,100,0.33,"FALSE","FALSE","FALSE","8.77572144647243","8.07454049743316","0.70118094903927","0.919","0.051","0.065","1,3,5,6,10,12,13,14,152",0.022174693474039,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",27,100,0.33,"FALSE","FALSE","FALSE","10.4962201127883","9.70463342872475","0.791586684063536","1.112","0.049","0.087","1,2,4,5,6,9,10,11,12,13,103",0.0132838335957389,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",28,100,0.33,"FALSE","FALSE","FALSE","10.1318618663188","9.14311773833621","0.988744127982587","1.409","0.048","0.071","1,2,4,5,6,8,9,10,11,12,13,14,63,99,133",0.0100584878577965,FALSE,3,2,15,3,12,0.2,0.857142857142857
"EBIC",29,100,0.33,"FALSE","FALSE","FALSE","10.036669591413","8.50907910756997","1.52759048384303","1.285","0.051","0.08","1,3,4,5,6,8,10,12,13,14,20,152",0.0141497124714272,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",3,100,0.33,"FALSE","FALSE","FALSE","10.8518128825263","10.5554619347936","0.296350947732668","0.782","0.053","0.077","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",30,100,0.33,"FALSE","FALSE","FALSE","9.32573292197749","8.33300761764172","0.992725304335776","0.889","0.049","0.068","1,2,3,4,5,6,8,10,11,12,14,81",0.0086477490888638,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",31,100,0.33,"FALSE","FALSE","FALSE","8.95695918965987","8.35869986795278","0.598259321707088","1.015","0.058","0.082","2,4,5,6,7,8,9,10,11,12,13",0.0151313652028981,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",32,100,0.33,"FALSE","FALSE","FALSE","9.34181275084827","8.47061261124529","0.871200139602974","1.428","0.05","0.075","1,2,4,5,6,7,9,10,11,12,13,14",0.00642513328513173,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",33,100,0.33,"FALSE","FALSE","FALSE","10.1476056797915","9.55238869012611","0.595216989665385","1.034","0.046","0.072","1,3,4,5,6,7,8,10,11,12,13,14,146",0.00635334057427346,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",34,100,0.33,"FALSE","FALSE","FALSE","10.4971140295259","9.7151188134603","0.781995216065569","1.072","0.052","0.065","1,2,3,4,5,6,10,11,12,13,24,110,142",0.0123441722249304,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",35,100,0.33,"FALSE","FALSE","FALSE","11.4146454425816","9.88204909812748","1.53259634445413","1.111","0.054","0.075","1,2,4,5,6,9,10,11,12,13,77,134,138,164",0.0165001273101137,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",36,100,0.33,"FALSE","FALSE","FALSE","9.10907911633759","8.35648570588926","0.752593410448328","0.851","0.045","0.068","1,3,5,6,8,10,11,12,14,26",0.0192068524377216,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",37,100,0.33,"FALSE","FALSE","FALSE","9.41315754675706","8.56981716622172","0.843340380535349","1.049","0.048","0.063","1,2,3,4,5,6,8,10,11,12,13,14",0.00469537835136335,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",38,100,0.33,"FALSE","FALSE","FALSE","10.3203309044361","8.36399600746256","1.95633489697354","1.275","0.055","0.078","1,3,5,6,10,11,12,13,14,16,85",0.0154759809005214,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","9.49823901624473","8.0318564405883","1.46638257565643","1.553","0.057","0.085","1,3,4,5,6,7,10,11,12,13,14",0.00649649264073041,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",4,100,0.33,"FALSE","FALSE","FALSE","9.7408590201535","8.79647319736048","0.944385822793012","0.926","0.05","0.074","1,2,3,4,5,6,7,10,11,12,13,14,44",0.00448361172063602,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",40,100,0.33,"FALSE","FALSE","FALSE","8.96025493198104","8.30764408987704","0.652610842103991","1.326","0.053","0.081","1,2,3,4,5,6,7,10,11,12,13,14",0.00486908652892049,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",41,100,0.33,"FALSE","FALSE","FALSE","10.5722661467719","10.2602736664843","0.311992480287591","1.015","0.048","0.072","1,2,3,4,5,6,8,9,10,11,12,13,88",0.00793262479565934,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",42,100,0.33,"FALSE","FALSE","FALSE","9.94409706046252","9.16686821249228","0.777228847970238","1.297","0.05","0.079","1,2,3,4,5,6,7,8,10,11,12,14,113",0.00612039152855547,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",43,100,0.33,"FALSE","FALSE","FALSE","9.28582766401426","8.63928915932499","0.646538504689268","0.906","0.046","0.073","1,2,3,5,6,10,11,12,13,14,115",0.0130924135669052,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",44,100,0.33,"FALSE","FALSE","FALSE","10.8075473312771","10.5071682053038","0.300379125973355","0.966","0.047","0.071","1,2,3,4,5,6,7,9,10,11,12,13,14,62,137",0.00716791476986965,FALSE,2,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",45,100,0.33,"FALSE","FALSE","FALSE","10.4615028979385","9.49123980228508","0.970263095653447","1.652","0.056","0.079","2,3,4,5,6,7,8,10,11,12,14,81,92,136",0.0134682971467978,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",46,100,0.33,"FALSE","FALSE","FALSE","9.64156732417505","8.29709190565259","1.34447541852246","1.31","0.053","0.08","1,2,3,5,6,10,11,12,13,14,18,82",0.0123702883239485,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",47,100,0.33,"TRUE","TRUE","FALSE","11.3244279573117","10.8100053925121","0.514422564799666","1.012","0.048","0.059","1,2,3,4,5,6,8,10,11,12,14,78,143",0.0108998962997036,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",48,100,0.33,"FALSE","FALSE","FALSE","9.79987312522627","9.33992710341109","0.459946021815175","1.107","0.046","0.072","1,2,3,4,5,6,7,8,9,10,11,12,13,14,144",0.00227689301842197,FALSE,1,0,15,1,14,0.0666666666666667,1
"EBIC",49,100,0.33,"FALSE","FALSE","FALSE","10.9580152266903","9.41265511229799","1.54536011439234","1.571","0.051","0.075","1,2,4,5,6,10,11,12,13,14,70,74,77,89,91,144",0.0172238069570156,FALSE,6,4,16,6,10,0.375,0.714285714285714
"EBIC",5,100,0.33,"FALSE","FALSE","FALSE","8.81353977807005","8.15967565797811","0.653864120091946","1.25","0.046","0.076","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00237674253678022,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",50,100,0.33,"FALSE","FALSE","FALSE","8.98593006493083","8.47197556143831","0.513954503492515","0.925","0.048","0.066","1,2,3,5,6,8,10,11,14",0.0228856329428893,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",51,100,0.33,"FALSE","FALSE","FALSE","8.56731036322373","7.56258903012299","1.00472133310074","1.174","0.049","0.077","1,3,5,6,10,11,12,13,14,58,149",0.0161637944020008,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",52,100,0.33,"TRUE","TRUE","FALSE","10.9109462794951","9.85835980629781","1.05258647319724","1.515","0.046","0.071","2,3,4,5,6,7,8,9,10,11,12,13,14,133,137",0.00822039558686313,FALSE,2,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",53,100,0.33,"FALSE","FALSE","FALSE","8.92498596275407","8.25233499184307","0.672650970910999","1.1","0.049","0.073","1,2,3,4,5,6,10,11,12,13,14",0.00608607289437936,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",54,100,0.33,"FALSE","FALSE","FALSE","9.01784241054264","8.0997190276171","0.918123382925547","0.856","0.046","0.067","1,3,5,6,10,12,13,14,42",0.0210163519795065,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",55,100,0.33,"FALSE","FALSE","FALSE","9.55926723677468","9.19966886823211","0.359598368542573","0.815","0.045","0.065","1,3,4,5,6,7,10,11,12,13,14,133",0.00833119341741016,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",56,100,0.33,"FALSE","FALSE","FALSE","9.98228309032157","9.47201961357628","0.510263476745294","1.283","0.048","0.073","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00208052433168351,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",57,100,0.33,"FALSE","FALSE","FALSE","9.14473183183278","8.44979942735607","0.694932404476713","1.396","0.05","0.07","1,2,3,4,5,6,9,10,11,12,13",0.00824163609562378,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",58,100,0.33,"FALSE","FALSE","FALSE","10.1865978107722","7.94467286899461","2.24192494177759","1.579","0.053","0.086","1,2,3,5,6,10,11,12,13,14,82,94,115",0.0175826465273038,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",59,100,0.33,"FALSE","FALSE","FALSE","9.39569768175751","8.73239699094489","0.66330069081262","2.242","0.046","0.058","1,3,4,5,6,7,10,11,12,13,14,53",0.00684687431770992,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
