"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,80,0.33,"FALSE","FALSE","FALSE","9.80791626415812","5.19719101588298","4.61072524827514","1.036","0.061","0.08","2,3,4,6,7,8,9,10,11,12,13,14",0.00723043241121165,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",10,80,0.33,"FALSE","FALSE","FALSE","10.4483072470909","6.22131753532954","4.22698971176138","1.06","0.06","0.09","4,6,7,8,9,11,12,13,14,93,107,112",0.0207327547837768,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",100,80,0.33,"FALSE","FALSE","FALSE","8.28212618803728","4.59670990838391","3.68541627965337","0.943","0.06","0.086","2,3,4,5,6,7,8,9,11,12,13",0.0156630192164043,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",11,80,0.33,"FALSE","FALSE","FALSE","10.8028495553138","6.08506990496153","4.71777965035222","1.051","0.066","0.073","3,5,6,8,10,12,13,14,42,81,108",0.0391644551477018,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",12,80,0.33,"FALSE","FALSE","FALSE","10.4075007194449","5.77399092813149","4.63350979131345","1.39","0.055","0.075","3,5,6,7,8,9,10,11,12,13,14,104",0.0140174163875743,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",13,80,0.33,"FALSE","FALSE","FALSE","9.82944641007644","7.58265807722864","2.2467883328478","1.474","0.064","0.069","1,3,5,6,7,8,9,10,11,12,13,14",0.0127660100055296,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",14,80,0.33,"FALSE","FALSE","FALSE","8.88659730372707","7.65746500963479","1.22913229409228","0.752","0.061","0.074","2,4,6,7,8,9,11,12,13,14",0.0146735981107065,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",15,80,0.33,"FALSE","FALSE","FALSE","9.71644858978935","7.12939887213237","2.58704971765698","0.792","0.064","0.08","2,4,5,6,7,8,9,11,12,13",0.016717890517851,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",16,80,0.33,"FALSE","FALSE","FALSE","8.9815766634881","6.60700591363676","2.37457074985135","0.907","0.06","0.08","3,4,5,6,7,8,9,11,12,13,14",0.00920872627145531,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",17,80,0.33,"FALSE","FALSE","FALSE","9.94344285212981","5.44396998683166","4.49947286529815","1.472","0.068","0.087","2,4,6,7,8,9,11,12,13,30,38,50,52",0.0303087831191567,FALSE,4,5,13,4,9,0.307692307692308,0.642857142857143
"EBIC",18,80,0.33,"FALSE","FALSE","FALSE","8.98494561975373","5.37962936777151","3.60531625198222","1.329","0.066","0.082","2,4,5,6,7,8,9,10,11,12,13,74",0.0157818436595483,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",19,80,0.33,"FALSE","FALSE","FALSE","9.48527133643665","5.11646950055304","4.36880183588361","2.041","0.063","0.076","1,2,3,5,6,8,10,11,12,13,14,108",0.0226334411746185,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",2,80,0.33,"FALSE","FALSE","FALSE","9.31583073816891","5.94238340766237","3.37344733050654","1.195","0.064","0.076","3,4,6,7,8,9,11,12,13,14,49,57,125",0.0186266936077563,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",20,80,0.33,"FALSE","FALSE","FALSE","9.00015617496793","5.1144267164298","3.88572945853813","1.148","0.058","0.073","3,4,5,6,7,8,9,11,12,13,14,87",0.00955778037647956,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",21,80,0.33,"FALSE","FALSE","FALSE","9.08660097453216","5.46727678815594","3.61932418637622","1.333","0.073","0.083","2,4,6,7,8,9,11,13,14,36,90,109",0.0327582024751853,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",22,80,0.33,"FALSE","FALSE","FALSE","9.44252797639248","6.0403073461498","3.40222063024268","0.809","0.059","0.084","2,4,6,7,8,9,11,12,13,15,44,124",0.0269036157252371,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",23,80,0.33,"FALSE","FALSE","FALSE","9.39380726772071","7.3416328867198","2.05217438100091","1.179","0.057","0.073","4,6,7,8,9,11,12,13,14,20,47,54,107",0.0224466745444248,FALSE,4,5,13,4,9,0.307692307692308,0.642857142857143
"EBIC",24,80,0.33,"FALSE","FALSE","FALSE","8.82358788654794","5.1269982344085","3.69658965213945","0.933","0.06","0.082","2,4,6,7,8,9,11,12,13,82,93",0.0212337790293117,FALSE,2,5,11,2,9,0.181818181818182,0.642857142857143
"EBIC",25,80,0.33,"FALSE","FALSE","FALSE","10.1062426513366","6.07125882112357","4.03498383021302","0.753","0.06","0.081","3,4,6,7,8,9,11,12,13,14",0.0117284562175235,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",26,80,0.33,"FALSE","FALSE","FALSE","10.4231929726221","6.83557053390956","3.58762243871253","1.498","0.059","0.083","2,3,4,6,7,8,9,11,12,13,14,72",0.00827478358113359,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",27,80,0.33,"FALSE","FALSE","FALSE","11.3050494284578","6.75899893841749","4.54605049004031","1.529","0.058","0.07","2,4,6,7,8,9,11,12,13,14,57,109",0.0200790566798962,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",28,80,0.33,"FALSE","FALSE","FALSE","11.115357034234","7.01589401553485","4.09946301869914","0.815","0.063","0.086","2,4,6,7,8,9,11,12,13,41,94,124",0.0314008743188949,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",29,80,0.33,"FALSE","FALSE","FALSE","9.22347512250824","6.41704262214526","2.80643250036298","0.985","0.065","0.083","3,4,5,6,7,8,9,11,12,13",0.0176900334247439,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",3,80,0.33,"FALSE","FALSE","FALSE","9.66110845547669","3.95504233394469","5.70606612153199","2.188","0.062","0.076","2,3,6,8,10,12,13,14,90,108,128",0.0374222267751457,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",30,80,0.33,"FALSE","FALSE","FALSE","10.3054392379203","6.9407192226793","3.36472001524104","0.85","0.062","0.076","3,4,6,7,8,9,11,12,13,14,44,98",0.0136104749243589,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",31,80,0.33,"FALSE","FALSE","FALSE","9.17125975078791","4.15061338031771","5.0206463704702","1.254","0.062","0.083","6,7,8,9,11,12,13,14,27,134",0.0262923780530362,FALSE,2,6,10,2,8,0.2,0.571428571428571
"EBIC",32,80,0.33,"FALSE","FALSE","FALSE","8.89692954641857","5.1652812788839","3.73164826753467","1.727","0.061","0.074","2,3,4,6,7,8,9,10,12,13,14,72",0.0179975333590472,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",33,80,0.33,"FALSE","FALSE","FALSE","10.7538460071437","7.68212011504681","3.07172589209685","1.153","0.059","0.094","2,3,4,6,7,8,9,10,11,12,13,14,116",0.00588319594842533,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",34,80,0.33,"FALSE","FALSE","FALSE","9.55654048418148","5.53950728322499","4.01703320095648","1.472","0.062","0.079","4,6,7,8,9,11,12,13,14,78,94,103,109",0.0257272562120077,FALSE,4,5,13,4,9,0.307692307692308,0.642857142857143
"EBIC",35,80,0.33,"FALSE","FALSE","FALSE","10.3806782149598","7.5642175214331","2.81646069352667","1.358","0.062","0.086","3,4,5,6,7,8,9,11,12,13,14,18,120,129",0.0150227375995887,FALSE,3,3,14,3,11,0.214285714285714,0.785714285714286
"EBIC",36,80,0.33,"FALSE","FALSE","FALSE","11.1903151603285","5.73019537649078","5.46011978383769","1.532","0.066","0.081","3,4,6,7,8,9,12,13,14,20,63,80,86,134",0.0238983158564764,FALSE,5,5,14,5,9,0.357142857142857,0.642857142857143
"EBIC",37,80,0.33,"FALSE","FALSE","FALSE","9.70410367542964","7.01412925376266","2.68997442166699","1.761","0.063","0.087","1,2,3,5,6,8,9,10,11,12,13,14,83,106",0.0209205410450902,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",38,80,0.33,"FALSE","FALSE","FALSE","8.34953435088453","5.67332535198195","2.67620899890258","1.571","0.059","0.086","1,2,3,6,8,9,10,11,12,13,14",0.0185528425158974,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",39,80,0.33,"FALSE","FALSE","FALSE","9.13934586702269","4.61427957849516","4.52506628852753","2.097","0.069","0.075","2,3,4,6,7,8,9,11,12,13,14,45",0.0103939880652948,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",4,80,0.33,"FALSE","FALSE","FALSE","10.5603392325871","8.05308019238202","2.50725904020509","1.022","0.058","0.075","3,4,5,6,7,8,9,11,12,13,14",0.00820161868788827,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",40,80,0.33,"FALSE","FALSE","FALSE","9.05964531765477","7.59680824444343","1.46283707321134","0.97","0.062","0.089","2,4,6,7,8,9,11,12,13,14",0.0137110871627901,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",41,80,0.33,"FALSE","FALSE","FALSE","9.90758642071895","5.68282208986656","4.22476433085238","1.624","0.067","0.072","3,4,5,6,7,8,9,10,11,12,13,14",0.00604666022258899,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",42,80,0.33,"FALSE","FALSE","FALSE","8.10971469094833","6.5828267352983","1.52688795565003","1.423","0.054","0.07","2,3,6,8,9,10,11,12,13,14",0.0182092822901276,FALSE,0,4,10,0,10,0,0.714285714285714
"EBIC",43,80,0.33,"FALSE","FALSE","FALSE","8.70659987360906","5.23578204653515","3.47081782707391","0.932","0.059","0.078","2,3,4,5,6,7,8,9,11,12,13,14,30,100",0.0102297431325696,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",44,80,0.33,"FALSE","FALSE","FALSE","9.14658871487538","5.69451950144286","3.45206921343252","0.774","0.062","0.084","2,4,6,7,8,9,11,12,13,14,64",0.0126572290197601,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
