"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,80,0.33,"FALSE","FALSE","FALSE","9.62465679505371","5.23010235855106","4.39455443650265","0.518","0.039","0.05","1,2,3,4,5,6,8,9,10,11,12,13",0.00433620248503302,FALSE,0,1,12,0,12,0,0.923076923076923
"EBIC",10,80,0.33,"FALSE","FALSE","FALSE","10.0145240990584","7.50589703267086","2.50862706638753","0.714","0.038","0.044","3,4,5,6,7,9,10,11,12,13,93,112",0.0164436544244525,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",100,80,0.33,"FALSE","FALSE","FALSE","9.1271108377223","5.56620559010747","3.56090524761483","0.592","0.036","0.047","1,2,3,4,5,6,10,11,12,39",0.0169722299473472,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",11,80,0.33,"FALSE","FALSE","FALSE","9.23330403450801","4.48034512168849","4.75295891281952","0.88","0.039","0.04","3,4,5,6,8,10,12,108,125,127",0.0296562620547139,FALSE,3,6,10,3,7,0.3,0.538461538461538
"EBIC",12,80,0.33,"FALSE","FALSE","FALSE","8.49193701869351","5.97989238917654","2.51204462951697","0.431","0.035","0.04","1,3,5,6,10,11,12,13,104",0.0174094655356961,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",13,80,0.33,"FALSE","FALSE","FALSE","7.84100947766844","4.61867172107628","3.22233775659216","0.574","0.039","0.034","1,3,5,6,10,11,12,13",0.0210477907048522,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",14,80,0.33,"FALSE","FALSE","FALSE","8.07683303680033","5.51618705984358","2.56064597695674","0.584","0.035","0.044","1,3,4,5,6,7,8,10,11,12,13",0.0075425653108249,FALSE,0,2,11,0,11,0,0.846153846153846
"EBIC",15,80,0.33,"FALSE","FALSE","FALSE","9.34250273577867","4.74267859204268","4.59982414373598","0.649","0.039","0.047","1,2,4,5,6,7,8,9,10,11,12,13",0.00548970185960848,FALSE,0,1,12,0,12,0,0.923076923076923
"EBIC",16,80,0.33,"FALSE","FALSE","FALSE","8.32380439367244","5.41555856744972","2.90824582622272","0.649","0.039","0.043","1,3,5,6,8,10,11,12,39,50,124",0.0375284406792213,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"EBIC",17,80,0.33,"FALSE","FALSE","FALSE","8.23988079529136","4.2078390602482","4.03204173504316","0.944","0.042","0.053","1,2,3,5,6,10,11,12,94",0.0199468813775361,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",18,80,0.33,"FALSE","FALSE","FALSE","9.00352749856616","5.3701872161977","3.63334028236846","0.63","0.037","0.046","1,2,4,5,6,8,10,11,12,27,38,74",0.0212152493377928,FALSE,3,4,12,3,9,0.25,0.692307692307692
"EBIC",19,80,0.33,"FALSE","FALSE","FALSE","8.6377846300651","4.11602794686792","4.52175668319717","0.482","0.036","0.041","1,2,3,5,6,10,11,12,108",0.0194708487569533,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",2,80,0.33,"FALSE","FALSE","FALSE","8.0966842330106","4.94481859072484","3.15186564228576","0.545","0.037","0.041","1,3,4,5,6,10,11,12,13",0.0128212980383787,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",20,80,0.33,"FALSE","FALSE","FALSE","7.86893426204639","3.34508042644696","4.52385383559943","1.058","0.037","0.044","3,4,5,6,7,10,11,12,13,82,87",0.0173022456063705,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",21,80,0.33,"FALSE","FALSE","FALSE","8.71341252290432","4.38136766733738","4.33204485556694","0.734","0.038","0.05","1,2,3,4,5,6,10,11,12,42,57,86,113",0.0200417413416424,FALSE,4,4,13,4,9,0.307692307692308,0.692307692307692
"EBIC",22,80,0.33,"FALSE","FALSE","FALSE","9.22857088256953","5.32748877894111","3.90108210362842","0.996","0.038","0.051","1,2,3,4,5,6,8,9,10,11,12,13,15,44,121",0.00936258619677974,FALSE,3,1,15,3,12,0.2,0.923076923076923
