"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.1051585054416","10.9890915707454","6.11606693469612","2.495","0.106","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000289804182160264,TRUE,0,0,17,0,17,0,1
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.0935969198834","11.9621063427929","5.13149057709049","2.56","0.1","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020848933160585,TRUE,0,0,17,0,17,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","16.4036329059334","8.1976064116198","8.20602649431356","3.003","0.1","0.285","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,350",0.00040367371132485,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1074812654068","10.9804051660088","6.12707609939796","2.587","0.105","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000184935431604886,TRUE,0,0,17,0,17,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","16.613342777331","8.57099720428613","8.04234557304487","4.772","0.108","0.3","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,293",0.000502078969436462,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","16.059330386542","10.7279794360841","5.33135095045784","2.962","0.095","0.273","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000328870486758093,TRUE,0,0,17,0,17,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","17.1279980805657","12.9834732133365","4.14452486722921","2.553","0.104","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294124933532796,TRUE,0,0,17,0,17,0,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","16.1531039981845","9.06179754068791","7.09130645749654","2.955","0.092","0.27","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,446",0.000863107743598843,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","16.8439228271358","10.68497558104","6.15894724609585","2.951","0.105","0.287","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000269031597349683,TRUE,0,0,17,0,17,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","16.1356006035173","10.9855847162509","5.15001588726641","2.788","0.102","0.264","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000631667799391016,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1661314295078","9.99403643202338","7.17209499748442","2.713","0.11","0.295","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153228093133186,TRUE,0,0,17,0,17,0,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.9277869876261","9.84926944273167","7.07851754489439","2.731","0.091","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330800016220214,TRUE,0,0,17,0,17,0,1
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","16.2626789239817","9.2566948314421","7.0059840925396","3.305","0.092","0.275","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",8.28579935259123e-05,TRUE,0,0,17,0,17,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.22116769412","10.0020302888723","7.21913740524773","2.896","0.103","0.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,37",0.000383637660248088,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.3071496949512","12.0078001740693","5.2993495208819","2.879","0.101","0.292","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,236,262",0.00067731869330613,FALSE,2,0,19,2,17,0.105263157894737,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","15.2568407600621","10.0527603770662","5.20408038299588","3.493","0.111","0.293","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000614189059798562,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","16.2418369677397","11.3114946286709","4.93034233906882","3.251","0.101","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000306234526469419,TRUE,0,0,17,0,17,0,1
