"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","16.3568815302052","10.1523311880284","6.2045503421768","5.814","0.165","0.502","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.00057000769518223,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.0159463484923","10.965297164354","6.05064918413829","5.417","0.157","0.468","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000277354715325632,TRUE,0,0,18,0,18,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.1616693127973","10.004020626008","7.15764868678924","4.678","0.187","0.516","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000456672793637434,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.4661958639462","11.0055468013443","6.46064906260195","4.729","0.163","0.495","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000186813777954763,TRUE,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","18.1409564326151","11.7956638174437","6.34529261517138","5.746","0.17","0.576","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,293",0.000535527800879196,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","18.1278925271323","11.9987177478933","6.12917477923893","3.768","0.163","0.457","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000327456899389601,TRUE,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","16.7416392583565","12.5507989852573","4.19084027309919","4.935","0.173","0.484","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000564987157626415,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.951300882038","10.4967747356866","7.45452614635135","5.426","0.165","0.485","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,446",0.000497522056895736,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.3160266156601","10.1448264208513","7.17120019480874","4.569","0.166","0.481","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000270281638248656,TRUE,0,0,18,0,18,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","18.076273593345","10.9357470843066","7.14052650903838","4.228","0.165","0.484","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000322925248999174,TRUE,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1987780343398","10.9997317888215","6.19904624551829","4.242","0.163","0.463","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000413512636242987,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.7868212982379","9.62571762910565","7.16110366913223","4.658","0.145","0.436","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000495940461862636,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.947195369081","10.8684558403486","7.07873952873239","4.58","0.156","0.485","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",9.39599728840182e-05,TRUE,0,0,18,0,18,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.5520059723023","10.1630909499181","7.38891502238429","5.344","0.159","0.483","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,37",0.000391919672877351,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.2920006974816","9.97201634897182","7.31998434850974","4.849","0.161","0.456","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,236",0.000765466751441455,FALSE,1,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.9611042810104","11.7689404298395","6.19216385117088","4.866","0.172","0.552","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000314537495475532,TRUE,0,0,18,0,18,0,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.7585437770329","10.6247846962548","7.13375908077808","4.558","0.167","0.506","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000360232634128703,TRUE,0,0,18,0,18,0,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.3218828016518","11.2427324283956","6.07915037325615","4.772","0.164","0.49","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000435890341344235,TRUE,0,0,18,0,18,0,1
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.1846003568592","10.0632523536276","7.12134800323161","4.125","0.173","0.507","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000250185516450479,TRUE,0,0,18,0,18,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.6436599497181","10.1036671243599","7.53999282535813","5.572","0.168","0.504","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,49,318",0.000920826197789855,FALSE,2,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","17.1598980246952","11.0294792729803","6.13041875171492","4.16","0.191","0.468","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000611627738871485,FALSE,0,1,17,0,17,0,0.944444444444444
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.4661143349611","10.3830907027223","7.08302363223878","3.637","0.111","0.34","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000248164939776818,TRUE,0,0,18,0,18,0,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","18.0606184771036","11.9379099853992","6.12270849170435","4.486","0.185","0.562","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000117228820244343,TRUE,0,0,18,0,18,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","18.144364416166","11.0029251229826","7.1414392931834","3.917","0.153","0.481","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000181434735835623,TRUE,0,0,18,0,18,0,1
"EBIC",30,300,0.33,"TRUE","TRUE","FALSE","17.2812293158482","12.1181498871681","5.1630794286801","4.75","0.162","0.489","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000462031201806479,TRUE,0,0,18,0,18,0,1
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","18.1932056588361","9.94927732008413","8.24392833875202","4.921","0.192","0.393","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,105",0.000551514536494134,FALSE,1,0,19,1,18,0.0526315789473684,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","17.1806334342911","12.0047375840969","5.17589585019425","3.101","0.126","0.394","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18",0.000445548220194086,FALSE,0,1,17,0,17,0,0.944444444444444
