"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,20,0.33,"FALSE","FALSE","FALSE","9.67349225523088","2.43828662652783","7.23520562870304","0.257","0.034","0.019","1,2,3,7,19,20,23,24,25,26,27,28,29,30,31,32,34,38",0.423773720893933,FALSE,14,4,18,14,4,0.777777777777778,0.5
"EBIC",10,20,0.33,"FALSE","FALSE","FALSE","18.2062344571167","8.2133263553183","9.99290810179839","0.123","0.038","0.021","1,3,4,9,12,15,16,17,21,24,26,27,30,32,37",0.664500444270201,FALSE,12,5,15,12,3,0.8,0.375
"EBIC",100,20,0.33,"FALSE","FALSE","FALSE","20","4","16","0.118","0.032","0.022","1,4,6,8,11,13,20,21,23,24,25,28,30,31,32,33,34,35,36",0.177957762006933,FALSE,15,4,19,15,4,0.789473684210526,0.5
"EBIC",11,20,0.33,"FALSE","FALSE","FALSE","19.8826810188657","7.95028322086413","11.9323977980015","0.122","0.032","0.021","1,2,6,7,9,10,15,17,18,20,21,22,23,25,28,32,35,36,38",0.225989707236492,FALSE,15,4,19,15,4,0.789473684210526,0.5
"EBIC",12,20,0.33,"FALSE","FALSE","FALSE","8.20597974923873","2.06066719094402","6.14531255829471","0.121","0.033","0.019","3,6,7,8,15,16,17,18,19,20,22,23,25,28,30,32,35,36,37",0.425499808709696,FALSE,15,4,19,15,4,0.789473684210526,0.5
"EBIC",13,20,0.33,"FALSE","FALSE","FALSE","20","5","15","0.119","0.03","0.019","3,4,5,6,7,8,9,11,14,18,19,23,30,31,32,33,35,36,37",0.0944656826167199,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",14,20,0.33,"FALSE","FALSE","FALSE","2.33410241516853","0.82279979676213","1.5113026184064","0.176","0.033","0.017","1,15,31",0.315015020673336,FALSE,2,7,3,2,1,0.666666666666667,0.125
"EBIC",15,20,0.33,"FALSE","FALSE","FALSE","19.3895522133517","8.71604996297254","10.6735022503791","0.117","0.032","0.016","1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,24,31,32,34",0.223774558510913,FALSE,12,1,19,12,7,0.631578947368421,0.875
"EBIC",16,20,0.33,"FALSE","FALSE","FALSE","13.7087713686034","2.05877198796265","11.6499993806407","0.115","0.034","0.018","1,3,13,15,17,21,22,28,31,32,33,34,35,36,37",0.338883870683491,FALSE,13,6,15,13,2,0.866666666666667,0.25
"EBIC",17,20,0.33,"FALSE","FALSE","FALSE","0.207142093644826","0.0365494036285908","0.170592690016235","0.137","0.032","0.019","1,2,4,7,8,13,18,20,23,25,28,30,31,32,34,35,36,37,38",0.170935477003563,FALSE,14,3,19,14,5,0.736842105263158,0.625
"EBIC",18,20,0.33,"FALSE","FALSE","FALSE","6.73774073965782","3.01207366857373","3.72566707108409","0.127","0.031","0.018","1,2,3,6,7,8,10,11,13,15,16,17,20,22,23,24,25,26,33",0.0902121972157815,FALSE,13,2,19,13,6,0.684210526315789,0.75
"EBIC",19,20,0.33,"FALSE","FALSE","FALSE","19.9111441666203","5.97262383997032","13.9385203266499","0.112","0.031","0.02","1,6,13,15,17,19,20,21,22,25,30,32,33,35,36,38",0.305345254086512,FALSE,14,6,16,14,2,0.875,0.25
"EBIC",2,20,0.33,"FALSE","FALSE","FALSE","15.5059568443764","6.95379500979329","8.55216183458309","0.169","0.031","0.022","1,3,5,6,7,12,13,14,16,22,23,27,28,29,31,34,36",0.175806496614131,FALSE,12,3,17,12,5,0.705882352941177,0.625
