"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"TRUE","TRUE","FALSE","11.5933069912776","5.2792706076111","6.31403638366652","1.105","0.049","0.074","1,2,3,4,5,6,8,9,10,11,12,13,14",0.0031641393383163,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","9.7646218130141","4.42100504099101","5.3436167720231","0.959","0.043","0.058","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","10.2525676805652","4.69181977891558","5.56074790164964","1.222","0.043","0.062","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","8.79965410690284","6.42028424426643","2.37936986263641","1.134","0.042","0.061","1,2,3,4,5,6,9,10,11,12,13,14",0.00526114116910062,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","11.1229080220427","8.24567043787767","2.87723758416504","0.814","0.042","0.059","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","10.6064159093262","6.78543828426689","3.82097762505932","0.895","0.042","0.062","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","8.42443078036968","4.57624673666399","3.84818404370569","1.368","0.046","0.068","2,4,5,6,7,9,10,11,12,13,69",0.0209653623636094,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","11.6708293067153","5.84186368348058","5.82896562323477","1.434","0.049","0.075","1,2,3,5,6,8,10,12,13,14,37,42,75,145",0.0178885620799473,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.3171789863314","5.97833977647967","3.33883920985173","0.577","0.042","0.059","1,3,5,6,10,11,12,13,14,135",0.0133704843894999,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.26551672204725","4.38423432625655","4.88128239579071","0.896","0.042","0.068","1,2,3,4,5,6,10,11,12,14,42,57,97",0.0150209154229029,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
