"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"FALSE","FALSE","FALSE","10.9748371238031","6.91631436241742","4.05852276138568","1.426","0.073","0.1","2,3,4,6,7,8,9,10,11,12,13,14",0.0039188790190574,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","10.6598657137728","6.37054519666474","4.28932051710805","1.47","0.064","0.091","3,4,5,6,7,8,9,10,11,12,13,14",0.00356781418413772,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","11.1400687044012","6.25681915824107","4.88324954616015","1.89","0.072","0.1","1,2,4,6,7,8,9,10,11,12,13,14,59,99",0.00851946422382923,FALSE,2,2,14,2,12,0.142857142857143,0.857142857142857
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","10.5694963834943","7.73676014792276","2.8327362355715","1.418","0.07","0.108","1,2,3,4,6,7,8,9,10,11,12,13,14",0.00289343168880871,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","11.2445670089337","8.81619370403082","2.42837330490289","1.641","0.069","0.097","2,3,4,5,6,7,8,9,11,12,13,14",0.00659228699365604,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","10.6774083651763","6.53133083528076","4.14607752989554","1.477","0.073","0.103","2,3,4,5,6,7,8,9,11,12,13,14",0.00419406425735951,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","10.3660130992371","6.84387956437305","3.52213353486404","1.312","0.074","0.11","2,4,5,6,7,8,9,11,12,13,69",0.0177624302943237,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","12.0059645246036","5.43646160093316","6.56950292367047","2.617","0.071","0.112","2,3,4,6,7,8,9,10,11,12,13,14,37,42,124",0.00909804107904015,FALSE,3,2,15,3,12,0.2,0.857142857142857
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","10.1899400374908","6.46547497082149","3.72446506666929","1.844","0.07","0.102","3,4,6,7,8,9,10,11,12,13,14,135",0.00797640025726144,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.60321782481109","5.2039166078928","4.39930121691829","1.457","0.069","0.109","2,4,6,7,8,9,10,11,12,13,14,97",0.00997087799729409,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","10.6246469837564","6.71426741324635","3.91037957051002","1.603","0.077","0.119","2,4,6,7,8,9,10,11,12,13,15,30,34,138",0.0153494075592243,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",19,100,0.33,"FALSE","FALSE","FALSE","10.5160766751046","8.02175095912881","2.49432571597574","1.022","0.07","0.093","2,4,6,7,8,9,11,12,13,14,124",0.0110639763506794,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",2,100,0.33,"FALSE","FALSE","FALSE","10.6292139706425","6.12267932433636","4.50653464630609","1.75","0.073","0.106","2,4,6,7,8,9,10,11,13,14,122",0.0152562589559289,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",20,100,0.33,"FALSE","FALSE","FALSE","11.4791573602055","7.43784484105502","4.04131251915044","1.85","0.072","0.102","1,3,5,6,8,9,10,11,12,13,14,91,102",0.0139666060834606,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
