"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","15.7415366039123","8.46728810171249","7.27424850219983","1.746","0.069","0.213","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,246",0.00102413775855634,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","13.8625596465401","7.49006384702555","6.37249579951458","2.082","0.07","0.174","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0009881482474791,FALSE,0,1,15,0,15,0,0.9375
"EBIC",100,200,0.33,"FALSE","FALSE","FALSE","13.4303770869555","7.86059858063894","5.56977850631656","2.065","0.068","0.163","1,2,3,4,5,6,10,11,12,13,14,15,16,36,221",0.00375790218997035,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","14.838826543197","9.63051608660722","5.2083104565898","1.698","0.066","0.16","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18",0.00128356152573851,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","14.7969239698627","8.92691027583325","5.87001369402943","1.998","0.066","0.169","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,66",0.0014638699507353,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.1537733713478","9.81445150070855","5.3393218706392","1.979","0.069","0.168","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,278",0.00140916003552166,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.4386869218829","9.30372914072509","6.13495778115779","2.584","0.074","0.185","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104",0.00100410300319921,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","13.782022983933","9.51678854516378","4.26523443876917","1.931","0.068","0.179","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,218",0.00112139928939633,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","15.4196678897462","9.86636985493068","5.55329803481551","1.701","0.07","0.176","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000375843464009289,TRUE,0,0,16,0,16,0,1
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.4289595761612","8.19632854792499","6.23263102823625","1.779","0.065","0.161","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00100634097994826,FALSE,0,1,15,0,15,0,0.9375
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.164386395563","9.04701520457572","6.11737119098727","1.863","0.065","0.173","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802987,TRUE,0,0,16,0,16,0,1
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","14.1839899450694","9.02843260619767","5.15555733887173","1.699","0.061","0.145","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0010339698762618,FALSE,0,1,15,0,15,0,0.9375
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.78993177383","7.58175525284715","7.20817652098287","1.811","0.068","0.159","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00060404560726686,TRUE,0,0,16,0,16,0,1
"EBIC",20,200,0.33,"FALSE","FALSE","FALSE","14.4424841838448","8.09764412465272","6.34484005919204","1.998","0.075","0.195","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,243",0.00123638738907049,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","15.5442395841948","10.375507339108","5.16873224508682","2.115","0.069","0.167","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00090934856544098,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",22,200,0.33,"FALSE","FALSE","FALSE","14.1676732316566","8.01387849587287","6.15379473578372","1.206","0.066","0.164","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","15.2693525164167","9.12966800562688","6.13968451078979","1.556","0.068","0.177","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000410859360920789,TRUE,0,0,16,0,16,0,1
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.3673495388894","9.63341561364867","5.7339339252407","1.954","0.063","0.196","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,169",0.000861713703729886,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","14.7908561647586","9.49035266781653","5.3005034969421","1.716","0.069","0.158","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
