"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","14.5706133589038","9.04898552238037","5.52162783652339","2.645","0.113","0.312","2,3,4,6,7,8,9,10,11,12,13,14,15,16,246",0.00207758311982655,FALSE,1,2,15,1,14,0.0666666666666667,0.875
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","15.0355760314524","8.77258176907128","6.26299426238112","3.635","0.198","0.395","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000414062318004226,TRUE,0,0,16,0,16,0,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","14.7951420339974","6.38908965770692","8.40605237629049","3.465","0.113","0.342","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00110909617716181,TRUE,0,0,16,0,16,0,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.4036302192419","7.4182002239926","7.98542999524933","2.218","0.085","0.245","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000374365684763657,TRUE,0,0,16,0,16,0,1
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","15.4096382760182","7.97687159129383","7.43276668472435","2.548","0.091","0.249","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,66",0.00115687062130939,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.1500649030271","7.40175068450283","7.74831421852429","4.424","0.124","0.305","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,278",0.000979921532196273,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.9555290083413","9.00563466428741","6.9498943440539","2.463","0.084","0.219","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104,141",0.00187550041782416,FALSE,2,1,17,2,15,0.117647058823529,0.9375
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","16.0709803092634","9.953310833211","6.11766947605238","1.837","0.082","0.219","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000370520400704893,TRUE,0,0,16,0,16,0,1
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","14.8882039398437","9.66282832367038","5.22537561617328","1.916","0.089","0.213","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000779525603303473,FALSE,0,1,15,0,15,0,0.9375
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","13.9022830732456","7.4573422762979","6.44494079694768","2.455","0.084","0.21","3,4,5,6,7,8,9,10,11,12,13,14,15,16,235",0.00235698563657292,FALSE,1,2,15,1,14,0.0666666666666667,0.875
