"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.7501962506252","9.12887435108408","8.6213218995411","2.716","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000333528024248799,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","18.3143904873159","9.31384051671655","9.00054997059934","2.712","1,2,3,4,5,6,7,8,9,55,304,305,306,307,308,309,310,311,312",0.000699232847251548,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","18.2382904236979","9.25994231733351","8.97834810636435","2.757","1,2,3,4,5,6,7,8,9,70,304,305,306,307,308,309,310,311,312",0.000428415391062081,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","16.8521260913725","8.77002314834809","8.08210294302439","2.66","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000687394426453572,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.140489770144","9.13704961033807","8.00344015980589","2.299","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000708637545304802,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","17.1728811358231","9.14777901875276","8.02510211707035","2.398","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000765554440010448,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","18.2488736897632","9.26704163378296","8.98183205598025","2.638","1,2,3,4,5,6,7,8,9,293,304,305,306,307,308,309,310,311,312",0.000567807179996658,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.1330159590464","9.12666623417211","8.00634972487425","2.24","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.00074969533096805,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.9533471798893","9.49557085327451","8.45777632661476","4.237","1,2,3,4,5,6,7,8,9,62,296,304,305,306,307,308,309,310,311,312",0.000928106865043234,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","18.0648067868716","9.13372886172358","8.93107792514797","2.45","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000163822201370381,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.9672013741414","8.96732356183102","8.99987781231035","3.02","1,2,3,4,5,6,7,8,9,45,304,305,306,307,308,309,310,311,312",0.000525024025035268,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","17.3630987225172","9.17921945525666","8.18387926726052","2.652","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000493096051827878,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.0797694310834","9.07286885982179","8.0069005712616","2.223","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000952717398543146,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.1236436999192","9.12147438574611","8.00216931417313","2.214","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.00091735225454214,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.1411551284111","9.13825185026759","8.00290327814349","2.319","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000718195689110853,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","18.1050424278344","9.10386218777969","9.00118024005472","2.382","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000485363529947397,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.6856553012533","9.33544678250721","8.35020851874613","3.352","1,2,3,4,5,6,7,8,9,86,89,304,305,306,307,308,309,310,311,312",0.000812146767342525,FALSE,2,0,0,0,20,2,18,0.1,1
