"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.755102945887","9.13512665504388","8.61997629084308","5.003","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000333528024248789,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","18.3150564374902","9.31451457243666","9.00054186505356","4.678","1,2,3,4,5,6,7,8,9,55,304,305,306,307,308,309,310,311,312",0.00069923284725155,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","18.2429403084001","9.26495740717708","8.97798290122302","4.443","1,2,3,4,5,6,7,8,9,70,304,305,306,307,308,309,310,311,312",0.000428415391062089,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1882055510476","9.12298687502493","8.06521867602264","4.201","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000687394426453585,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.1417163552945","9.13825988399672","8.00345647129779","3.846","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000708637545304787,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","17.176141702498","9.15105083081835","8.02509087167963","4.203","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000765554440010452,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","18.2486491194275","9.26685985836099","8.98178926106651","4.563","1,2,3,4,5,6,7,8,9,293,304,305,306,307,308,309,310,311,312",0.000567807179996647,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.1449937301832","9.1386902569256","8.0063034732576","3.967","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000749695330968061,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","18.0813733380348","9.62418436077115","8.45718897726362","6.811","1,2,3,4,5,6,7,8,9,62,296,304,305,306,307,308,309,310,311,312",0.000928106865043231,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","18.0645423011524","9.13409197315914","8.93045032799325","4.692","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000163822201370373,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","18.2689323860354","9.26903187812231","8.99990050791313","4.739","1,2,3,4,5,6,7,8,9,45,304,305,306,307,308,309,310,311,312",0.000525024025035255,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","17.365411887231","9.18147540256278","8.18393648466825","4.773","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.00049309605182787,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.1259050475713","9.11904741121087","8.00685763636038","3.678","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000952717398543118,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.1290511782486","9.12688313076244","8.0021680474862","3.768","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.00091735225454214,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.1414630758486","9.13855497364739","8.00290810220124","4.025","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000718195689110852,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","18.1436124164616","9.14242416157438","9.00118825488723","4.092","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000485363529947407,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.6857125994687","9.3364860543769","8.34922654509181","6.22","1,2,3,4,5,6,7,8,9,86,89,304,305,306,307,308,309,310,311,312",0.000812146767342534,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","17.5639509262079","9.24044651798058","8.32350440822735","5.215","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000437344632135668,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","17.1471227188245","9.12590317267631","8.02121954614814","3.996","1,2,3,4,5,6,7,8,9,305,306,307,308,309,310,311,312",0.000645128257947614,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.2359005824614","9.20912024271043","8.02678033975094","4.784","1,2,3,4,5,6,7,8,9,64,305,306,307,308,309,310,311,312",0.00132734291015099,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","18.0126326887507","9.14011248319359","8.87252020555714","4.183","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000231682041397927,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.6394427494004","9.20801111507498","8.43143163432543","5.175","1,2,3,4,5,6,7,8,9,51,304,305,306,307,308,309,310,311,312",0.00056625185209577,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","18.1696514681651","9.16951327748802","9.00013819067711","4.197","1,2,3,4,5,6,7,8,9,304,305,306,307,308,309,310,311,312",0.000312621313425587,TRUE,0,0,0,0,18,0,18,0,1
