"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.33,"TRUE","TRUE","FALSE","20.173526957213","10.1060095063553","10.0675174508577","10.223","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713,718",0.000131518607929154,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",10,700,0.33,"TRUE","TRUE","FALSE","20.1126232439061","10.1128336066226","9.99978963728356","9.701","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.26753715783381e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,700,0.33,"TRUE","TRUE","FALSE","20.1468059495348","10.1464558312484","10.0003501182864","10.713","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.03366826744863e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.33,"TRUE","TRUE","FALSE","20.1487473272423","10.1481978503324","10.0005494769098","11.3","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.59251757580895e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.33,"TRUE","TRUE","FALSE","20.0992668617684","10.098601537238","10.0006653245304","10.229","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.34527311695155e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.33,"TRUE","TRUE","FALSE","20.1235091951668","10.1247577434499","9.99875145171684","10.228","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.86804332244205e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.33,"TRUE","TRUE","FALSE","20.1257867234663","10.1256252326441","10.0001614908223","10.553","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.68620661172872e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,700,0.33,"TRUE","TRUE","FALSE","20.0948026977289","10.0937125441394","10.0010901535895","10.068","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.10804596160047e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,700,0.33,"TRUE","TRUE","FALSE","20.0867706513184","10.0877614795412","9.99900917177725","9.435","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.92258408451377e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.33,"TRUE","TRUE","FALSE","20.0964085499527","10.0971517520356","9.99925679791716","9.677","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.87973252964777e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,700,0.33,"TRUE","TRUE","FALSE","20.0972674012813","10.0978354888391","9.99943191244226","10.286","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.54696186642588e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",19,700,0.33,"TRUE","TRUE","FALSE","20.1105319103982","10.1099559990334","10.0005759113648","10.455","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000100236716170548,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,700,0.33,"TRUE","TRUE","FALSE","20.1052811454983","10.1047921858047","10.0004889596936","10.351","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",2.74239020023996e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,700,0.33,"TRUE","TRUE","FALSE","20.0960561026401","10.0955428717836","10.0005132308566","9.797","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",4.5530952495834e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,700,0.33,"TRUE","TRUE","FALSE","20.1171298090845","10.1159985251634","10.0011312839211","10.373","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",4.54207792443596e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,700,0.33,"TRUE","TRUE","FALSE","20.2073522573235","10.2054738664374","10.0018783908861","10.658","1,2,3,4,5,6,7,8,9,10,208,704,705,706,707,708,709,710,711,712,713",0.000113133190169094,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",23,700,0.33,"TRUE","TRUE","FALSE","20.1956862600433","10.1951044770219","10.0005817830213","10.9","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.37022815196658e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,700,0.33,"TRUE","TRUE","FALSE","20.1176090125519","10.1172906193002","10.0003183932517","10.787","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000114666043809591,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,700,0.33,"TRUE","TRUE","FALSE","20.0981440743199","10.0984101579996","9.99973391632028","10.145","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.07446966942681e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,700,0.33,"TRUE","TRUE","FALSE","20.1150055350926","10.1146793294945","10.000326205598","10.577","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.33587475061926e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,700,0.33,"TRUE","TRUE","FALSE","20.1249665035614","10.1246097729778","10.0003567305836","10.807","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.72325690338459e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,700,0.33,"TRUE","TRUE","FALSE","20.1038108149037","10.1106655274191","9.9931452874846","10.073","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.83139115441926e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,700,0.33,"TRUE","TRUE","FALSE","20.1342270747272","10.1325744324893","10.0016526422379","10.816","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.00013155231967557,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,700,0.33,"TRUE","TRUE","FALSE","20.0974344613488","10.0967064072726","10.0007280540762","10.188","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.96848800775901e-05,TRUE,0,0,0,0,20,0,20,0,1
