"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.33,"TRUE","TRUE","FALSE","20.1736447486931","10.1060620525032","10.0675826961898","13.698","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713,718",0.000131518607929156,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",10,700,0.33,"TRUE","TRUE","FALSE","20.1126368505278","10.1128468251995","9.99979002532833","13.461","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.26753715783355e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,700,0.33,"TRUE","TRUE","FALSE","20.1467264769757","10.14637632402","10.0003501529557","14.264","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.03366826744862e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.33,"TRUE","TRUE","FALSE","20.1488508773651","10.1483013350629","10.0005495423022","13.804","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.59251757580892e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.33,"TRUE","TRUE","FALSE","20.0992448817913","10.0985795750685","10.0006653067228","13.251","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.34527311695245e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.33,"TRUE","TRUE","FALSE","20.1236088973845","10.1248469545606","9.99876194282391","13.755","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.86804332244224e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.33,"TRUE","TRUE","FALSE","20.1257959331738","10.1256367852571","10.0001591479167","13.974","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.68620661172839e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,700,0.33,"TRUE","TRUE","FALSE","20.0948433685956","10.0937514473689","10.0010919212268","13.541","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.10804596159923e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,700,0.33,"TRUE","TRUE","FALSE","20.0867697018965","10.0877553186552","9.9990143832413","12.897","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",3.92258408451371e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,700,0.33,"TRUE","TRUE","FALSE","20.0963845066049","10.0971198421142","9.9992646644907","13.464","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.87973252964814e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,700,0.33,"TRUE","TRUE","FALSE","20.0972478878197","10.0978009443784","9.99944694344135","13.73","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.54696186642567e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",19,700,0.33,"TRUE","TRUE","FALSE","20.1105077066634","10.1099325918475","10.0005751148159","13.485","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000100236716170548,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,700,0.33,"TRUE","TRUE","FALSE","20.1052536268259","10.1047649709119","10.000488655914","13.443","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",2.74239020023993e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,700,0.33,"TRUE","TRUE","FALSE","20.0959584703663","10.0954453364099","10.0005131339564","13.202","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",4.55309524958327e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,700,0.33,"TRUE","TRUE","FALSE","20.1171914275689","10.1160600214253","10.0011314061436","13.578","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",4.54207792443594e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,700,0.33,"TRUE","TRUE","FALSE","20.207865726414","10.2059839366629","10.0018817897511","13.671","1,2,3,4,5,6,7,8,9,10,208,704,705,706,707,708,709,710,711,712,713",0.000113133190169093,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",23,700,0.33,"TRUE","TRUE","FALSE","20.1956673090068","10.1950855287899","10.0005817802169","14.151","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.37022815196682e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,700,0.33,"TRUE","TRUE","FALSE","20.1176834533435","10.1173650654628","10.0003183878807","13.14","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000114666043809589,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,700,0.33,"TRUE","TRUE","FALSE","20.098163068492","10.0984323463595","9.99973072213247","13.211","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.07446966942688e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,700,0.33,"TRUE","TRUE","FALSE","20.1150959865623","10.1147778246277","10.0003181619346","13.273","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.33587475061879e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,700,0.33,"TRUE","TRUE","FALSE","20.1250532376324","10.1246964878556","10.0003567497768","13.587","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",9.72325690338509e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,700,0.33,"TRUE","TRUE","FALSE","20.1038855707768","10.1107422458426","9.99314332493418","13.115","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",6.83139115442009e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,700,0.33,"TRUE","TRUE","FALSE","20.134398943331","10.132742157824","10.0016567855069","14.488","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",0.000131552319675571,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,700,0.33,"TRUE","TRUE","FALSE","20.0974507497408","10.09672427164","10.0007264781008","12.819","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",8.96848800775866e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,700,0.33,"TRUE","TRUE","FALSE","20.0794907861827","10.0777364570672","10.0017543291155","13.152","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",4.0861529687805e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,700,0.33,"TRUE","TRUE","FALSE","20.1148127837046","10.1131682802044","10.0016445035002","13.201","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",7.22239105477257e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,700,0.33,"TRUE","TRUE","FALSE","20.0943762394219","10.0940628148972","10.0003134245247","13.573","1,2,3,4,5,6,7,8,9,10,704,705,706,707,708,709,710,711,712,713",5.56468668307481e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,700,0.33,"TRUE","TRUE","FALSE","20.1448798303014","10.1480919280958","9.99678790220561","13.568","1,2,3,4,5,6,7,8,9,10,476,704,705,706,707,708,709,710,711,712,713",0.000110639848934291,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
