"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","17.4232087212397","9.23856427984516","8.18464444139452","6.346","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.00020484490275911,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.3713466552239","9.12838416655929","8.24296248866456","6.573","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000127540574472818,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","17.8959137027344","9.11784840370372","8.77806529903066","6.297","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000172375879678157,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","18.6382886426008","9.61070824109761","9.02758040150315","6.676","1,2,3,4,5,6,7,8,9,411,503,504,505,506,507,508,509,510,511",0.000271897604424954,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","18.2276559160607","9.33683396796845","8.89082194809223","6.649","1,2,3,4,5,6,7,8,9,421,503,504,505,506,507,508,509,510,511",0.000233722472221407,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","18.1198471727232","9.11926292176424","9.00058425095898","5.623","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166495788391601,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","18.1636954418335","9.16104236954103","9.00265307229252","5.853","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000188354472793244,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","18.3668863009821","9.36862851156332","8.99825778941882","6.619","1,2,3,4,5,6,7,8,9,427,503,504,505,506,507,508,509,510,511",0.000280615302850463,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.1179495385403","9.14577448551662","8.97217505302366","5.815","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",6.02636188575941e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","18.2085145124014","9.2152988038335","8.9932157085679","5.984","1,2,3,4,5,6,7,8,9,349,503,504,505,506,507,508,509,510,511",0.000263358196218712,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.1935178555963","9.21198604014662","8.98153181544969","6.347","1,2,3,4,5,6,7,8,9,404,503,504,505,506,507,508,509,510,511",0.000193094962408202,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.8276711344319","9.1808990608149","8.64677207361697","7.826","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.98999998506182e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","17.3177856972004","9.19969494863605","8.11809074856438","6.572","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000187614152753926,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","18.1560310083907","9.15528757692338","9.00074343146737","5.968","1,2,3,4,5,6,7,8,9,273,503,504,505,506,507,508,509,510,511",0.000171461453640437,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","18.1385271730247","9.14000148944342","8.99852568358128","5.604","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000129079461834254,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","18.1052402142527","9.19491339398044","8.91032682027225","6.165","1,2,3,4,5,6,7,8,9,458,503,504,505,506,507,508,509,510,511",0.000230428497326686,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.1483347564617","9.14755364860161","9.00078110786013","5.65","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000222217743796063,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","18.2029536791712","9.2022496324202","9.00070404675105","6.111","1,2,3,4,5,6,7,8,9,149,503,504,505,506,507,508,509,510,511",0.000301391888833272,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","18.1322655448645","9.13684479897923","8.99542074588529","5.473","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000150293075792903,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","17.8205744189917","9.10795837990989","8.71261603908184","6.11","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000168556220292226,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.0502780616466","9.12428126228551","8.92599679936113","5.937","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000129333496379612,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","18.1448097792891","9.15823128193824","8.98657849735083","5.952","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000252608218729476,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","18.0640042294726","9.19663410703677","8.86737012243579","6.262","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000173870760251172,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","18.1099885724221","9.10931963192043","9.00066894050168","5.466","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",4.66686121295744e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","18.1364796591587","9.13590149223608","9.00057816692262","5.72","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000153315149117865,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.0844243367291","9.13233209442491","8.95209224230417","5.712","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000160629562098824,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.2017300005094","9.20062977672902","9.00110022378036","6.163","1,2,3,4,5,6,7,8,9,333,394,503,504,505,506,507,508,509,510,511",0.000281117768341887,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","18.1437100829421","9.13885053371836","9.00485954922375","5.974","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000115929702786903,TRUE,0,0,0,0,18,0,18,0,1
