"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","17.424227742896","9.24035769227228","8.1838700506237","10.383","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000204844902759104,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","17.3712434213297","9.12833413084393","8.24290929048581","10.513","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000127540574472817,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","17.8953463277388","9.11787670857741","8.77746961916136","9.472","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000172375879678158,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","18.6385025937158","9.61095260763463","9.0275499860812","10.118","1,2,3,4,5,6,7,8,9,411,503,504,505,506,507,508,509,510,511",0.000271897604424964,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","18.2286939988611","9.33711423682756","8.89157976203357","10.477","1,2,3,4,5,6,7,8,9,421,503,504,505,506,507,508,509,510,511",0.000233722472221411,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","18.1198113102021","9.11922699402163","9.00058431618046","8.44","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000166495788391597,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","18.1636397585302","9.16097964743224","9.00266011109797","8.648","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000188354472793253,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","18.367518919686","9.36919057327805","8.99832834640794","9.965","1,2,3,4,5,6,7,8,9,427,503,504,505,506,507,508,509,510,511",0.000280615302850458,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.1179191790355","9.14555368827962","8.97236549075589","8.743","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",6.02636188575993e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","18.20894083848","9.21568871352141","8.99325212495858","8.711","1,2,3,4,5,6,7,8,9,349,503,504,505,506,507,508,509,510,511",0.000263358196218718,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.1935959108425","9.21228916580186","8.98130674504064","9.339","1,2,3,4,5,6,7,8,9,404,503,504,505,506,507,508,509,510,511",0.000193094962408201,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.8278954657757","9.18106540393604","8.64683006183965","10.543","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",8.98999998506185e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","17.318525924764","9.20000664347896","8.11851928128501","10.313","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000187614152753934,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","18.1560735591707","9.15533306905587","9.0007404901148","8.123","1,2,3,4,5,6,7,8,9,273,503,504,505,506,507,508,509,510,511",0.000171461453640439,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","18.1386357124893","9.14014177786185","8.99849393462747","8.601","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000129079461834258,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","18.1050791463249","9.19415240974286","8.91092673658206","9.621","1,2,3,4,5,6,7,8,9,458,503,504,505,506,507,508,509,510,511",0.000230428497326687,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.148416507196","9.14763554954787","9.00078095764818","8.609","1,2,3,4,5,6,7,8,9,503,504,505,506,507,508,509,510,511",0.000222217743796066,TRUE,0,0,0,0,18,0,18,0,1
