"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","16.0703695475401","8.17710663099425","7.89326291654583","2.369","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000669172447971033,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","16.1161708842819","8.25699577568593","7.85917510859597","2.613","1,2,3,4,5,6,7,8,118,203,204,205,206,207,208,209,210",0.000937666239694963,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","15.4887756738716","8.21134691601473","7.27742875785683","2.545","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000523864159914983,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","16.3415817022967","8.65523219084036","7.68634951145632","3.574","1,2,3,4,5,6,7,8,24,203,204,205,206,207,208,209,210",0.00106135323572591,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","15.4656516675472","8.25169579785153","7.21395586969564","2.628","1,2,3,4,5,6,7,8,26,203,204,205,206,207,208,209,210",0.00139587670361118,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.3480005593077","8.27353920723059","7.07446135207708","2.533","1,2,3,4,5,6,7,8,200,204,205,206,207,208,209,210",0.00184420385718804,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.3890205299979","8.20577388499403","7.18324664500389","2.635","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000828005836206685,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","15.372761355074","8.28564782647552","7.08711352859847","2.671","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000818808031879597,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","16.1515982158691","8.13353204393137","8.01806617193775","2.04","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00103232527078318,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","16.2507208217878","8.21178773254786","8.03893308923998","2.45","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210,214",0.00186056969980699,FALSE,0,1,0,0,17,1,16,0.0588235294117647,1
