"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","14.3416663537426","7.348939541456","6.99272681228656","1.331","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000669172447971028,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","16.0908371866135","8.25329253490438","7.83754465170916","1.1","1,2,3,4,5,6,7,8,118,203,204,205,206,207,208,209,210",0.000937666239694976,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","15.2849661868945","8.09715123149905","7.18781495539549","1.762","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000523864159914981,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","16.2863833528215","8.60244389236887","7.68393946045263","1.557","1,2,3,4,5,6,7,8,24,203,204,205,206,207,208,209,210",0.0010613532357259,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","14.2083796945906","7.53539088926125","6.67298880532931","2.086","1,2,4,5,6,7,8,26,203,204,205,206,207,208,209,210",0.00269871568003142,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.2475495486317","8.27953756613651","6.96801198249521","1.371","1,2,3,4,5,6,7,8,200,204,205,206,207,208,209,210",0.00184420385718802,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.2308059822502","8.18795308054131","7.04285290170889","1.452","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000828005836206675,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","15.3136417894608","8.28460725866634","7.02903453079445","1.363","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.000818808031879594,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","15.1918197555667","7.18198301653957","8.00983673902708","1.26","1,2,3,4,5,6,7,8,203,204,205,206,207,208,209,210",0.00103232527078318,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.9865534861101","6.89004662994083","8.09650685616926","1.928","1,2,4,5,6,7,8,203,204,205,206,207,208,209,210,214",0.0031752846013626,FALSE,0,1,1,0,16,1,15,0.0625,0.9375
