"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","20.1504180450989","10.1507796386559","9.99963840644302","11.097","1,2,3,4,5,6,7,8,9,10,141,532,604,605,606,607,608,609,610,611,612,613",0.00024953601385342,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.147875610059","10.1482082871859","9.99966732287318","10.894","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000226096806865965,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","19.970816885999","10.0959331488789","9.87488373712015","11.194","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00013885481790342,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","20.1187502055021","10.1296535197311","9.98909668577102","11.096","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000152955366107301,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","19.8337553087989","10.1160577531488","9.71769755565013","12.561","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.26183987299465e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","20.1068956852184","10.1063676828374","10.000528002381","10.616","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000107105439309047,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","19.961896732061","10.1332038244313","9.82869290762967","11.519","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000115820373441465,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","20.0931232011799","10.0925386400233","10.0005845611566","10.897","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00011621499431945,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","19.8951328567477","10.1113831444836","9.78374971226411","12.486","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000159110253400716,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","20.1667839203589","10.1695967794847","9.99718714087419","10.74","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000108854007563796,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","20.0980531565607","10.0968304238905","10.0012227326701","10.259","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.62910669752676e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","20.1119817241308","10.1100767839445","10.0019049401862","10.278","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.89734735419669e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","20.1748536252514","10.1743057468418","10.0005478784095","11.276","1,2,3,4,5,6,7,8,9,10,233,604,605,606,607,608,609,610,611,612,613",0.000157676704953391,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","20.1132124359234","10.1167704101183","9.99644202580509","10.092","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00016839279973599,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","20.1255229534906","10.1257492383065","9.99977371518403","10.843","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.75437649359536e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","19.9276524805825","10.1205534965395","9.80709898404294","11.652","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.66695122235514e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","19.5819156301588","10.3937796944745","9.18813593568429","14.152","1,2,3,4,5,6,7,8,9,10,271,604,605,606,607,608,609,610,611,612,613",0.000200672490291275,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","19.1336973228665","10.095486934934","9.03821038793251","11.841","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000267890746862128,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","20.1069473756076","10.1063381861488","10.0006091894588","10.534","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000144293686363107,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","20.0883983975682","10.096772158471","9.99162623909718","10.184","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000152294033508325,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","20.1328430282634","10.1322198467127","10.0006231815508","10.838","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000141676466908323,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","20.1174868993012","10.1164943548251","10.0009925444762","10.354","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.70911320842619e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.1311515609817","10.1305943468534","10.0005572141283","10.262","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000150035238608962,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",46,600,0.33,"TRUE","TRUE","FALSE","20.2793135325854","10.2782238415664","10.001089691019","11.659","1,2,3,4,5,6,7,8,9,10,385,604,605,606,607,608,609,610,611,612,613",0.000154680033322127,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",47,600,0.33,"TRUE","TRUE","FALSE","20.093619667607","10.0929712555982","10.0006484120087","10.267","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.78263144345975e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",48,600,0.33,"TRUE","TRUE","FALSE","20.1321899647492","10.1379239407132","9.99426602403606","10.568","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.99637404996273e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",49,600,0.33,"TRUE","TRUE","FALSE","20.2018405422927","10.2004677252734","10.0013728170193","11.785","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.86965419963835e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",5,600,0.33,"TRUE","TRUE","FALSE","19.5521058783909","10.113920313108","9.43818556528297","12.982","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.29804467089213e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",50,600,0.33,"TRUE","TRUE","FALSE","19.0986196839862","10.0943527560442","9.004266927942","11.278","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000253464686116856,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",51,600,0.33,"TRUE","TRUE","FALSE","20.1565453398016","10.1556825388951","10.0008628009065","10.983","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.13191880400528e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",52,600,0.33,"TRUE","TRUE","FALSE","20.6397065134285","10.9196589396338","9.72004757379469","12.665","1,2,3,4,5,6,7,8,9,10,328,604,605,606,607,608,609,610,611,612,613",0.000195280111891796,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",53,600,0.33,"TRUE","TRUE","FALSE","20.1009607894941","10.1037330941224","9.9972276953717","10.52","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000131696146799639,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",54,600,0.33,"TRUE","TRUE","FALSE","20.118192975821","10.120707577604","9.99748539821698","10.712","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.38173306060953e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",55,600,0.33,"TRUE","TRUE","FALSE","20.1026503181466","10.1164854187814","9.98616489936516","10.903","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",4.29876060580376e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",56,600,0.33,"TRUE","TRUE","FALSE","20.1382399115841","10.1375659586004","10.0006739529837","10.628","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105077718987691,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",57,600,0.33,"TRUE","TRUE","FALSE","20.3013375083539","10.3048456834767","9.99649182487722","12.107","1,2,3,4,5,6,7,8,9,10,490,579,604,605,606,607,608,609,610,611,612,613",0.000263517793621758,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",58,600,0.33,"TRUE","TRUE","FALSE","20.1121084334366","10.1141756133866","9.99793282005007","10.408","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000101577227000836,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",59,600,0.33,"TRUE","TRUE","FALSE","20.1146752999817","10.1131909549338","10.0014843450479","10.253","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.9822794107205e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",6,600,0.33,"TRUE","TRUE","FALSE","20.0348418518003","10.0912688265318","9.94357302526845","10.447","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000116629092391586,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",60,600,0.33,"TRUE","TRUE","FALSE","20.0747130711077","10.1120960054936","9.96261706561409","10.969","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.00012614770720493,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",61,600,0.33,"TRUE","TRUE","FALSE","19.6004009570208","10.1058304034846","9.49457055353614","12.79","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.77482249136364e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",62,600,0.33,"TRUE","TRUE","FALSE","20.1166805949392","10.1582016235213","9.95847897141793","11.445","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.11913699170998e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",63,600,0.33,"TRUE","TRUE","FALSE","20.1059695580012","10.1039606002554","10.0020089577458","10.414","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.25255514686998e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",64,600,0.33,"TRUE","TRUE","FALSE","20.1003741730281","10.0997259048966","10.0006482681314","10.421","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000120717490623991,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",65,600,0.33,"TRUE","TRUE","FALSE","19.2496435466294","10.1310010821556","9.11864246447379","12.941","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105180905771099,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",66,600,0.33,"TRUE","TRUE","FALSE","20.1081234277686","10.1074561262465","10.000667301522","10.376","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.42182390636154e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",67,600,0.33,"TRUE","TRUE","FALSE","20.2349579915069","10.2377176063792","9.99724038512764","11.635","1,2,3,4,5,6,7,8,9,10,452,604,605,606,607,608,609,610,611,612,613",0.000132216910298125,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",68,600,0.33,"TRUE","TRUE","FALSE","19.4543792525659","10.1050946056068","9.34928464695909","13.133","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.96973237028681e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",69,600,0.33,"TRUE","TRUE","FALSE","20.1074683965886","10.1054566012782","10.0020117953104","9.946","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.56012793945855e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",7,600,0.33,"TRUE","TRUE","FALSE","20.4264450885846","10.426047756508","10.0003973320766","11.487","1,2,3,4,5,6,7,8,9,10,34,604,605,606,607,608,609,610,611,612,613",0.000225067547924114,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",70,600,0.33,"TRUE","TRUE","FALSE","20.3219589690353","10.3419833199648","9.97997564907052","12.584","1,2,3,4,5,6,7,8,9,10,521,604,605,606,607,608,609,610,611,612,613",0.000188876655603321,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",71,600,0.33,"TRUE","TRUE","FALSE","20.1003488856525","10.1001573131042","10.0001915725483","10.63","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000126687412598089,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",72,600,0.33,"TRUE","TRUE","FALSE","20.1140436342573","10.1130824852214","10.0009611490359","10.353","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.89354611104526e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",73,600,0.33,"TRUE","TRUE","FALSE","19.8893783375685","10.137680511865","9.75169782570349","11.744","1,2,3,4,5,6,7,8,9,10,345,604,605,606,607,608,609,610,611,612,613",0.000179632296301832,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",74,600,0.33,"TRUE","TRUE","FALSE","20.0809735641462","10.0883454612418","9.99262810290435","10.556","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.54146856858315e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",75,600,0.33,"TRUE","TRUE","FALSE","20.3867889201843","10.3850918937561","10.0016970264282","11.999","1,2,3,4,5,6,7,8,9,10,592,604,605,606,607,608,609,610,611,612,613",0.000179211565729347,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",76,600,0.33,"TRUE","TRUE","FALSE","20.0112250963326","10.3491030599209","9.66212203641162","15.194","1,2,3,4,5,6,7,8,9,10,210,469,604,605,606,607,608,609,610,611,612,613",0.000290068552487646,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",77,600,0.33,"TRUE","TRUE","FALSE","19.9001078198829","10.1208609154233","9.77924690445968","12.32","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.08404565110699e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",78,600,0.33,"TRUE","TRUE","FALSE","20.1068144977045","10.1062845754531","10.0005299222514","10.434","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.01287498878749e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",79,600,0.33,"TRUE","TRUE","FALSE","20.2153899613788","10.2219340110078","9.99345595037095","12.067","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.31698934256161e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",8,600,0.33,"TRUE","TRUE","FALSE","20.1364489725803","10.1475179470304","9.98893102554986","10.618","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.77317986601361e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",80,600,0.33,"TRUE","TRUE","FALSE","20.5053009052947","10.5044701409548","10.0008307643399","18.328","1,2,3,4,5,6,7,8,9,10,356,604,605,606,607,608,609,610,611,612,613",0.000118576553950825,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",81,600,0.33,"TRUE","TRUE","FALSE","20.1110764164044","10.1103664597158","10.0007099566886","10.554","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000118394274848792,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",82,600,0.33,"TRUE","TRUE","FALSE","20.0177858145891","10.1355832054814","9.88220260910775","11.682","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000103490575363496,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",83,600,0.33,"TRUE","TRUE","FALSE","20.104126191083","10.1063513722882","9.99777481879476","10.303","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.89115938941533e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",84,600,0.33,"TRUE","TRUE","FALSE","20.1267345504982","10.1262405454193","10.0004940050789","10.664","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000124700386848766,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",85,600,0.33,"TRUE","TRUE","FALSE","20.111745170184","10.1105591424021","10.001186027782","10.736","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.81851356689183e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",86,600,0.33,"TRUE","TRUE","FALSE","20.0935326245289","10.0933134651367","10.0002191593923","10.105","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000116763962781099,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",87,600,0.33,"TRUE","TRUE","FALSE","20.1257448742487","10.1252416273051","10.0005032469436","10.241","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.80254744045866e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",88,600,0.33,"TRUE","TRUE","FALSE","20.1078559119603","10.1297184151444","9.9781374968159","10.955","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.78010228329152e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",89,600,0.33,"TRUE","TRUE","FALSE","20.1407988130442","10.1412715816702","9.99952723137404","10.767","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.8361140365964e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",9,600,0.33,"TRUE","TRUE","FALSE","20.3180936100038","10.3183516623722","9.99974194763162","11.787","1,2,3,4,5,6,7,8,9,10,280,604,605,606,607,608,609,610,611,612,613",0.000156410363129202,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",90,600,0.33,"TRUE","TRUE","FALSE","20.0254426861549","10.1220118691234","9.90343081703147","11.877","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.91156557887909e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",91,600,0.33,"TRUE","TRUE","FALSE","20.1196248607593","10.1190235528497","10.0006013079096","10.511","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000184564319874442,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",92,600,0.33,"TRUE","TRUE","FALSE","20.0975558324832","10.096872488855","10.0006833436282","10.463","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000188032647655076,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",93,600,0.33,"TRUE","TRUE","FALSE","20.1237038393187","10.1254116456311","9.99829219368759","10.881","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.27382724510322e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",94,600,0.33,"TRUE","TRUE","FALSE","20.1136332279332","10.1128113073394","10.0008219205938","10.441","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.30830740190134e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",95,600,0.33,"TRUE","TRUE","FALSE","20.1351260790006","10.1381108132668","9.99701526573383","10.757","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.05850247966055e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",96,600,0.33,"TRUE","TRUE","FALSE","20.003051436822","10.1270151694571","9.8760362673649","12.085","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000121839577515648,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",97,600,0.33,"TRUE","TRUE","FALSE","20.0989025428701","10.0980641824534","10.0008383604167","10.139","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.12816571502896e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",98,600,0.33,"TRUE","TRUE","FALSE","19.9710011807375","10.1271444558482","9.84385672488928","12.342","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.57454548199127e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",99,600,0.33,"TRUE","TRUE","FALSE","20.0893631417197","10.1344858909257","9.95487725079404","11.659","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.75120815108924e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",1,600,0.33,"TRUE","TRUE","FALSE","20.1397984020704","10.1369955162988","10.0028028857716","10.929","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000165835481924235,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",10,600,0.33,"TRUE","TRUE","FALSE","20.1464789586568","10.1459995061132","10.0004794525436","11.097","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.79558919104942e-05,TRUE,0,0,0,0,20,0,20,0,1
"kappa.o",100,600,0.33,"TRUE","TRUE","FALSE","20.0815105310706","10.1178541974786","9.96365633359207","11.456","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.7611002069301e-05,TRUE,0,0,0,0,20,0,20,0,1
