"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","20.1078352088473","10.1072489183034","10.0005862905439","5.344","0.274","0.693","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000160329304432894,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","20.2013406896789","10.2000163141483","10.0013243755307","5.68","0.263","0.627","1,2,3,4,5,6,7,8,9,10,543,604,605,606,607,608,609,610,611,612,613",0.00015074008617729,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.2548817393313","10.2770407469362","9.97784099239507","6.375","0.272","0.595","1,2,3,4,5,6,7,8,9,10,266,288,520,604,605,606,607,608,609,610,611,612,613",0.000389948552937466,FALSE,3,0,0,0,23,3,20,0.130434782608696,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","19.5054865449836","10.1538529629391","9.35163358204448","6.455","0.275","0.647","1,2,3,4,5,6,7,8,9,10,236,604,605,606,607,608,609,610,611,612,613",0.000247411771767929,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","20.1187694862065","10.1182907602903","10.0004787259162","5.319","0.291","0.702","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.67257245461075e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","20.0913414212162","10.1178107919382","9.97353062927798","5.225","0.275","0.678","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000127465333917851,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","20.0528594697053","10.1107026085212","9.9421568611841","5.644","0.285","0.697","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.72313472043634e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","20.0964370566601","10.0961472996553","10.0002897570049","5.426","0.295","0.715","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.42569260905417e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","20.1609229411269","10.1620243964868","9.99889854464014","5.69","0.278","0.666","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.78820533973717e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.1218641903562","10.1214863735753","10.0003778167809","5.289","0.274","0.646","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000125935647808402,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","20.2763098130813","10.2751861448183","10.001123668263","5.965","0.276","0.668","1,2,3,4,5,6,7,8,9,10,508,521,604,605,606,607,608,609,610,611,612,613",0.000274745020516184,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","20.1074724602578","10.1069972576407","10.0004752026171","5.52","0.315","0.769","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000132070428292329,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.0860386949957","10.0856046749348","10.0004340200609","5.011","0.271","0.673","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000130955015249977,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","20.4245875728329","10.4237615871491","10.0008259856837","6.768","0.278","0.667","1,2,3,4,5,6,7,8,9,10,358,604,605,606,607,608,609,610,611,612,613",0.000162935393137213,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","20.1403612369495","10.1150235636162","10.0253376733333","5.748","0.267","0.619","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613,616",0.000156249646567018,FALSE,0,1,0,0,21,1,20,0.0476190476190476,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","19.9761154029953","10.1712619925114","9.80485341048388","6.325","0.288","0.703","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000101518779538382,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","20.1186883437979","10.1287261018017","9.98996224199622","5.348","0.277","0.692","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000113300053474236,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","20.0168291170794","10.1013130544541","9.91551606262528","5.542","0.279","0.698","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.63150245929558e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","20.0868163653717","10.0941613962728","9.99265496909883","5.523","0.289","0.698","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.4670561614168e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.0729817029557","10.0971941372075","9.97578756574814","5.556","0.276","0.689","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000156367961262365,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","20.0419267695113","10.115646078742","9.92628069076937","5.852","0.286","0.679","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000118022496576841,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","20.1232738527495","10.1236767240407","9.99959712870873","5.438","0.292","0.688","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.83546520721971e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","20.0502222872697","10.0858586104494","9.96436367682024","5.027","0.278","0.65","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.84495237912442e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","20.1164290191146","10.1163192799141","10.0001097392004","5.677","0.294","0.706","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.17970942630544e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","19.9370945089085","10.0996739383253","9.83742057058318","5.771","0.291","0.7","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000114307677960634,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","20.1050336591022","10.1125573462574","9.99247631284485","5.364","0.287","0.687","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000106867377101484,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","20.1472497367182","10.1388683006891","10.0083814360291","5.69","0.293","0.706","1,2,3,4,5,6,7,8,9,10,500,604,605,606,607,608,609,610,611,612,613",0.000164615433359097,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","20.1041802738842","10.1035984177899","10.0005818560943","5.33","0.275","0.679","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000105327051958377,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","19.6366109333704","10.1443383448202","9.49227258855019","6.472","0.29","0.779","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.06333474988456e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","20.0851170905136","10.0830888629236","10.00202822759","5.232","0.281","0.695","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000112440663865936,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","20.15234615163","10.1517107618437","10.0006353897863","5.5","0.274","0.669","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.2410122674091e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","19.3906960906899","10.0986421149595","9.29205397573042","6.156","0.273","0.674","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.16405235952387e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","19.4804894128377","10.1253207381851","9.35516867465258","6.063","0.274","0.646","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000111527719173297,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","20.2308732927181","10.2349271762097","9.99594611650842","5.899","0.286","0.693","1,2,3,4,5,6,7,8,9,10,486,604,605,606,607,608,609,610,611,612,613",0.000151600569185247,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
