"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","20.1397721995223","10.1369688522881","10.0028033472341","8.066","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000165835481924231,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","20.1466271243294","10.1461480601311","10.0004790641984","7.889","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.7955891910495e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.0816962802417","10.117728375289","9.96396790495273","7.869","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.76110020693059e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","20.1878434063753","10.2437983338355","9.94404507253978","8.665","1,2,3,4,5,6,7,8,9,10,499,604,605,606,607,608,609,610,611,612,613",0.000183683581335416,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","20.1408329796312","10.1459043142218","9.99492866540947","8.639","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000129577642102471,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","20.1912833529444","10.2012798779961","9.99000347494824","11.161","1,2,3,4,5,6,7,8,9,10,547,604,605,606,607,608,609,610,611,612,613",0.000187505952949348,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","20.190437627296","10.1899812836052","10.0004563436908","8.372","1,2,3,4,5,6,7,8,9,10,224,604,605,606,607,608,609,610,611,612,613",0.000123917440269841,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","20.1087705031141","10.1051823196129","10.0035881835012","8.226","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000133707874635532,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","20.1012263737544","10.1008033994279","10.0004229743265","8.103","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.06889398116461e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.1125546707919","10.1120385127647","10.0005161580272","8.864","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.40657643929369e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,600,0.33,"TRUE","TRUE","FALSE","20.6491073755012","10.7173883095867","9.93171906591449","11.002","1,2,3,4,5,6,7,8,9,10,554,604,605,606,607,608,609,610,611,612,613",0.000210267287792513,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",19,600,0.33,"TRUE","TRUE","FALSE","20.1453612064276","10.1604487449229","9.98491246150472","9.349","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.97584907473908e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",2,600,0.33,"TRUE","TRUE","FALSE","20.0937716307072","10.0939172985041","9.99985433220308","8.189","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.56698091909672e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",20,600,0.33,"TRUE","TRUE","FALSE","19.9391121961541","10.1171748305053","9.82193736564881","9.448","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.82844313725333e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",21,600,0.33,"TRUE","TRUE","FALSE","20.1184068484305","10.1177065765615","10.000700271869","9.199","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.65854475331263e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",22,600,0.33,"TRUE","TRUE","FALSE","20.1372629440864","10.1343783650691","10.0028845790173","9.199","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",9.97084850372898e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",23,600,0.33,"TRUE","TRUE","FALSE","20.0926582409331","10.0921465274357","10.0005117134974","8.45","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.81810404515211e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",24,600,0.33,"TRUE","TRUE","FALSE","20.1032080228728","10.1110358748028","9.99217214807004","9.471","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000107311027411781,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",25,600,0.33,"TRUE","TRUE","FALSE","20.1499039026257","10.1502581989228","9.99964570370289","9.09","1,2,3,4,5,6,7,8,9,10,141,532,604,605,606,607,608,609,610,611,612,613",0.000249536013853422,FALSE,2,0,0,0,22,2,20,0.0909090909090909,1
"EBIC",26,600,0.33,"TRUE","TRUE","FALSE","20.1478871354206","10.1482299683651","9.99965716705552","9.069","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000226096806865963,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",27,600,0.33,"TRUE","TRUE","FALSE","19.9708623414755","10.09591200669","9.87495033478548","8.752","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000138854817903418,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",28,600,0.33,"TRUE","TRUE","FALSE","20.1188100282949","10.1296019650105","9.98920806328437","8.818","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.0001529553661073,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",29,600,0.33,"TRUE","TRUE","FALSE","19.8349850890833","10.1163579214626","9.71862716762075","9.764","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.26183987299542e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",3,600,0.33,"TRUE","TRUE","FALSE","20.1068159258244","10.1062879242286","10.0005280015958","7.819","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000107105439309043,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",30,600,0.33,"TRUE","TRUE","FALSE","19.9623906180881","10.1334808574445","9.8289097606436","8.949","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000115820373441465,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",31,600,0.33,"TRUE","TRUE","FALSE","20.0931249216462","10.0925404816711","10.000584439975","8.524","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000116214994319453,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",32,600,0.33,"TRUE","TRUE","FALSE","19.8956147660205","10.1112734506553","9.78434131536525","9.736","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000159110253400714,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",33,600,0.33,"TRUE","TRUE","FALSE","20.1667008293841","10.1695008352163","9.99719999416785","9.2","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000108854007563792,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",34,600,0.33,"TRUE","TRUE","FALSE","20.0980385363025","10.0968149468098","10.0012235894927","8.407","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.62910669752688e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",35,600,0.33,"TRUE","TRUE","FALSE","20.1119544982758","10.1100517789562","10.0019027193196","8.053","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",6.89734735419644e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",36,600,0.33,"TRUE","TRUE","FALSE","20.1749203859084","10.1743727254826","10.0005476604258","8.038","1,2,3,4,5,6,7,8,9,10,233,604,605,606,607,608,609,610,611,612,613",0.000157676704953395,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",37,600,0.33,"TRUE","TRUE","FALSE","20.1133271193376","10.1168761270959","9.99645099224172","7.501","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000168392799735993,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",38,600,0.33,"TRUE","TRUE","FALSE","20.1255385128537","10.1257636287495","9.9997748841042","7.717","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",8.75437649359584e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",39,600,0.33,"TRUE","TRUE","FALSE","19.9281051721154","10.120474544484","9.80763062763137","8.345","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",7.66695122235521e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",4,600,0.33,"TRUE","TRUE","FALSE","19.5790953120903","10.3925094215966","9.18658589049369","10.273","1,2,3,4,5,6,7,8,9,10,271,604,605,606,607,608,609,610,611,612,613",0.000200672490291273,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",40,600,0.33,"TRUE","TRUE","FALSE","19.1333927397689","10.0955154418345","9.03787729793442","7.742","1,2,3,4,5,6,7,8,9,10,605,606,607,608,609,610,611,612,613",0.000267890746862123,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",41,600,0.33,"TRUE","TRUE","FALSE","20.1069780982599","10.1063691051813","10.0006089930786","7.525","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000144293686363101,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",42,600,0.33,"TRUE","TRUE","FALSE","20.0884467097135","10.0967724219492","9.99167428776433","7.447","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000152294033508331,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",43,600,0.33,"TRUE","TRUE","FALSE","20.1327815807207","10.132159061654","10.0006225190667","7.961","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000141676466908318,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",44,600,0.33,"TRUE","TRUE","FALSE","20.117473374727","10.1164821856724","10.0009911890546","7.809","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",5.70911320842612e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",45,600,0.33,"TRUE","TRUE","FALSE","20.1311000268471","10.1305426438652","10.0005573829819","7.266","1,2,3,4,5,6,7,8,9,10,604,605,606,607,608,609,610,611,612,613",0.000150035238608966,TRUE,0,0,0,0,20,0,20,0,1
