"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","18.1685223463685","9.16710908397082","9.00141326239769","6.321","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000261563047819386,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","17.2469309027314","9.1967789183373","8.05015198439407","6.853","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.00044649284625083,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","18.10963133352","9.10897925821958","9.00065207530039","5.789","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000191741399977629,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.2134676946861","9.10230754261806","8.11116015206802","6.424","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000210139094102167,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","17.2244715008652","9.14799115494292","8.07648034592229","6.36","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000355839096920994,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","17.3560495153204","9.2526262743361","8.10342324098429","7.158","1,2,3,4,5,6,7,8,9,280,404,405,406,407,408,409,410,411,412",0.000271360680781739,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","18.4351333411685","9.55417328453808","8.88096005663045","8.21","1,2,3,4,5,6,7,8,9,292,401,404,405,406,407,408,409,410,411,412",0.000618157159620985,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","18.3155434816619","9.3203559497574","8.99518753190449","7.436","1,2,3,4,5,6,7,8,9,31,63,189,246,404,405,406,407,408,409,410,411,412",0.000818064457864058,FALSE,4,0,0,0,22,4,18,0.181818181818182,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","17.4315257307559","9.15997633286162","8.2715493978943","7.854","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000154563528820605,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","18.1155055139053","9.11492620536158","9.00057930854371","6.084","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.0001201111863289,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","18.1364399914388","9.14094359475712","8.99549639668172","6.344","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000178736951956698,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","18.0666676739955","9.10962540864833","8.95704226534713","5.936","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000254382693760893,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","18.105711596421","9.12800377354458","8.97770782287645","6.165","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000145692484173779,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","17.9648814269407","9.12758232442339","8.83729910251732","7.14","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000116181784740024,TRUE,0,0,0,0,18,0,18,0,1
