"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,400,0.33,"TRUE","TRUE","FALSE","18.1684174825342","9.16700847798489","9.00140900454933","3.761","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000261563047819384,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,400,0.33,"TRUE","TRUE","FALSE","17.245997596967","9.1960634963862","8.04993410058077","4.14","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000446492846250835,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,400,0.33,"TRUE","TRUE","FALSE","18.1096029702507","9.10895083424598","9.00065213600474","3.591","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000191741399977617,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,400,0.33,"TRUE","TRUE","FALSE","17.2138276396479","9.10241012958527","8.11141751006259","3.552","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000210139094102162,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,400,0.33,"TRUE","TRUE","FALSE","17.2242627397174","9.14821116914808","8.07605157056931","3.878","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000355839096920987,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,400,0.33,"TRUE","TRUE","FALSE","17.3560738029793","9.25247708769535","8.10359671528392","4.198","1,2,3,4,5,6,7,8,9,280,404,405,406,407,408,409,410,411,412",0.000271360680781738,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,400,0.33,"TRUE","TRUE","FALSE","18.4369773524282","9.55680418920972","8.88017316321847","4.815","1,2,3,4,5,6,7,8,9,292,401,404,405,406,407,408,409,410,411,412",0.000618157159620982,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",15,400,0.33,"TRUE","TRUE","FALSE","18.3143126326619","9.31935395007468","8.99495868258723","4.636","1,2,3,4,5,6,7,8,9,31,189,246,404,405,406,407,408,409,410,411,412",0.000673873192830963,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",16,400,0.33,"TRUE","TRUE","FALSE","17.4315987105089","9.16038727268892","8.27121143781999","4.724","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000154563528820606,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,400,0.33,"TRUE","TRUE","FALSE","18.1155355026216","9.11495786632602","9.00057763629557","3.693","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000120111186328904,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,400,0.33,"TRUE","TRUE","FALSE","18.1363512910673","9.14078064334245","8.99557064772488","3.597","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000178736951956705,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,400,0.33,"TRUE","TRUE","FALSE","18.0593914721655","9.10224210511091","8.95714936705462","3.667","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000254382693760901,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",2,400,0.33,"TRUE","TRUE","FALSE","18.1057866916263","9.12813407534867","8.9776526162776","3.852","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000145692484173779,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,400,0.33,"TRUE","TRUE","FALSE","17.9643335737178","9.126816222941","8.83751735077679","4.136","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000116181784740028,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,400,0.33,"TRUE","TRUE","FALSE","17.848855314236","9.42310023281368","8.42575508142236","4.954","1,2,3,4,5,6,7,8,9,69,180,349,404,405,406,407,408,409,410,411,412",0.000670711344619736,FALSE,3,0,0,0,21,3,18,0.142857142857143,1
"EBIC",22,400,0.33,"TRUE","TRUE","FALSE","18.119245623336","9.1199530191888","8.99929260414721","3.712","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000146940409070879,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",23,400,0.33,"TRUE","TRUE","FALSE","17.3394209536498","9.30920699510964","8.03021395854017","4.383","1,2,3,4,5,6,7,8,9,50,80,405,406,407,408,409,410,411,412",0.000991455758617935,FALSE,2,0,0,1,19,2,17,0.105263157894737,0.944444444444444
"EBIC",24,400,0.33,"TRUE","TRUE","FALSE","17.2332347030222","9.12177473520341","8.11145996781879","4.019","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000229628365336367,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,400,0.33,"TRUE","TRUE","FALSE","18.1320368008677","9.13159769663904","9.00043910422869","3.688","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000321801017353563,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,400,0.33,"TRUE","TRUE","FALSE","18.1312731208114","9.14110197463865","8.99017114617278","3.738","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000216035499551255,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,400,0.33,"TRUE","TRUE","FALSE","18.1379944718121","9.13791734441479","9.00007712739728","3.714","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000394136653523569,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,400,0.33,"TRUE","TRUE","FALSE","17.1694317689739","9.14092032584462","8.02851144312928","3.591","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000428562959524678,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",29,400,0.33,"TRUE","TRUE","FALSE","18.4334609198456","9.47616758514499","8.95729333470057","4.764","1,2,3,4,5,6,7,8,9,197,206,404,405,406,407,408,409,410,411,412",0.00054051030369445,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",3,400,0.33,"TRUE","TRUE","FALSE","18.1916165226778","9.19267553658901","8.99894098608875","3.885","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000191760878035952,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,400,0.33,"TRUE","TRUE","FALSE","17.385267955722","9.25997265844526","8.12529529727677","4.107","1,2,3,4,5,6,7,8,9,364,404,405,406,407,408,409,410,411,412",0.000415285796468729,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",31,400,0.33,"TRUE","TRUE","FALSE","18.1351128300805","9.13407890538694","9.00103392469359","3.675","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000247163669355257,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,400,0.33,"TRUE","TRUE","FALSE","18.158642928949","9.1612473034264","8.99739562552256","3.767","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000146502310214925,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,400,0.33,"TRUE","TRUE","FALSE","17.5926979606933","9.15709184400157","8.43560611669173","4.874","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000118020128642481,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",34,400,0.33,"TRUE","TRUE","FALSE","18.1528968461703","9.15712542963648","8.99577141653378","3.865","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000285216163006193,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,400,0.33,"TRUE","TRUE","FALSE","18.1161886461555","9.12752863862753","8.98866000752798","3.789","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000128909595930505,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,400,0.33,"TRUE","TRUE","FALSE","17.1727086727064","9.16694214076938","8.00576653193698","3.855","1,2,3,4,5,6,7,8,9,405,406,407,408,409,410,411,412",0.000427423980786388,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",37,400,0.33,"TRUE","TRUE","FALSE","18.0769576193343","9.12219230211613","8.95476531721818","3.914","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000106880319059401,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",38,400,0.33,"TRUE","TRUE","FALSE","18.0959706216434","9.14847310274577","8.94749751889761","4.143","1,2,3,4,5,6,7,8,9,404,405,406,407,408,409,410,411,412",0.000124539522813657,TRUE,0,0,0,0,18,0,18,0,1
