"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,80,0.33,"FALSE","FALSE","FALSE","9.10946191156136","4.29847640460352","4.81098550695784","1.326","0.05","0.06","1,2,3,4,6,7,119,120,121,122,124,125",0.0106092090705616,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",10,80,0.33,"FALSE","FALSE","FALSE","11.105553735229","5.31150507410274","5.7940486611263","0.771","0.054","0.059","3,4,5,6,7,112,120,121,122,123,124,125",0.0103701502805853,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",100,80,0.33,"FALSE","FALSE","FALSE","8.29808679957146","4.86292552263857","3.43516127693289","0.91","0.042","0.041","2,3,4,5,6,62,120,121,123,124,125",0.0164232123256578,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",11,80,0.33,"FALSE","FALSE","FALSE","10.2658660879876","5.13636601716912","5.12950007081851","1.314","0.051","0.062","3,4,5,6,7,101,119,120,121,122,123,124,125",0.0076948545350721,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",12,80,0.33,"FALSE","FALSE","FALSE","10.5400333003089","5.95302179215061","4.58701150815827","1.132","0.045","0.06","3,5,6,7,10,32,41,50,120,121,123,125",0.0327524313698742,FALSE,4,0,3,3,12,4,8,0.333333333333333,0.571428571428571
"EBIC",13,80,0.33,"FALSE","FALSE","FALSE","10.8798187636245","5.54247921648791","5.33733954713656","0.764","0.046","0.055","1,3,5,6,7,109,120,121,122,123,124,125",0.0136605432469543,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",14,80,0.33,"FALSE","FALSE","FALSE","9.40880415951528","4.87908051492995","4.52972364458533","1.088","0.041","0.058","2,3,4,5,6,7,120,121,123,124,125",0.00805142528790837,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",15,80,0.33,"FALSE","FALSE","FALSE","10.4581440677531","5.39109519972398","5.06704886802913","1.269","0.046","0.048","2,3,4,5,6,7,16,45,120,121,123,124,125",0.01044831271515,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",16,80,0.33,"FALSE","FALSE","FALSE","10.001890547741","5.72606220091784","4.27582834682317","1.327","0.043","0.054","1,3,4,5,6,7,50,120,121,123,124,125",0.0138168533181861,FALSE,1,0,1,2,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",17,80,0.33,"FALSE","FALSE","FALSE","8.79009232591458","4.32924628713703","4.46084603877754","1.546","0.047","0.056","2,4,6,7,50,59,80,120,121,122,123,124,125",0.0183585905537786,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",18,80,0.33,"FALSE","FALSE","FALSE","8.933906338487","4.98141361585196","3.95249272263505","1.525","0.047","0.057","7,31,32,43,93,110,120,121,122,123",0.0683340754707306,FALSE,5,0,6,3,10,5,5,0.5,0.357142857142857
"EBIC",19,80,0.33,"FALSE","FALSE","FALSE","8.96429466117259","4.67902861846145","4.28526604271114","1.253","0.046","0.051","1,5,7,32,54,78,94,120,121,122,123,125",0.0500648466804184,FALSE,4,0,4,2,12,4,8,0.333333333333333,0.571428571428571
"EBIC",2,80,0.33,"FALSE","FALSE","FALSE","10.0078674003206","5.72377178660539","4.28409561371524","1.463","0.045","0.047","4,6,7,39,41,103,120,121,123,124,125",0.0268787356407098,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"EBIC",20,80,0.33,"FALSE","FALSE","FALSE","8.20706034289127","4.185522549354","4.02153779353727","0.722","0.039","0.041","3,5,28,47,52,120,121,123,125",0.0597610777986247,FALSE,3,0,5,3,9,3,6,0.333333333333333,0.428571428571429
"EBIC",21,80,0.33,"FALSE","FALSE","FALSE","8.34431902577152","3.97328288842638","4.37103613734513","0.963","0.042","0.051","2,3,4,5,6,120,121,123,124,125",0.0131455599342241,FALSE,0,0,2,2,10,0,10,0,0.714285714285714
"EBIC",22,80,0.33,"FALSE","FALSE","FALSE","10.0483753781283","4.84867228218195","5.19970309594638","0.904","0.039","0.042","1,2,3,4,6,66,120,121,123,124,125",0.0145451494063758,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",23,80,0.33,"FALSE","FALSE","FALSE","9.16509746910769","5.14718177910967","4.01791568999802","0.568","0.044","0.059","28,47,54,66,114,120,121,123,125",0.0763997360326425,FALSE,5,0,7,3,9,5,4,0.555555555555556,0.285714285714286
