"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,80,0.33,"FALSE","FALSE","FALSE","7.48045600593648","4.71194448150217","2.76851152443431","1.298","2,4,6,13,64,97,123,124",0.0513846033616335,FALSE,3,0,4,5,8,3,5,0.375,0.357142857142857
"EBIC",10,80,0.33,"FALSE","FALSE","FALSE","7.58101890572481","3.36017504781429","4.22084385791052","1.272","4,7,30,32,86,120,121,123,125,129",0.0568442136206411,FALSE,3,1,5,3,10,4,6,0.4,0.428571428571429
"EBIC",100,80,0.33,"FALSE","FALSE","FALSE","8.40944632733992","3.63420051273502","4.77524581460491","1.133","2,4,5,6,7,120,121,122,123,124,125,128",0.00938385007026116,FALSE,0,1,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",11,80,0.33,"FALSE","FALSE","FALSE","8.08906035698205","4.96494285642912","3.12411750055293","1.914","2,4,6,7,15,87,93,120,122,124,125",0.0298185745225897,FALSE,3,0,3,3,11,3,8,0.272727272727273,0.571428571428571
"EBIC",12,80,0.33,"FALSE","FALSE","FALSE","8.41256651370967","5.59656888647493","2.81599762723474","1.777","1,2,3,4,5,6,7,102,108,120,121,122,124",0.019595544047742,FALSE,2,0,0,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",13,80,0.33,"TRUE","TRUE","FALSE","9.79875995829119","5.37721076393317","4.42154919435801","2.131","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.00317945044939159,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",14,80,0.33,"FALSE","FALSE","FALSE","8.34435185214315","3.84685105107903","4.49750080106412","1.788","2,4,6,86,121,122,123,124,125,127,129",0.0250015890508016,FALSE,1,2,4,2,11,3,8,0.272727272727273,0.571428571428571
"EBIC",15,80,0.33,"FALSE","FALSE","FALSE","8.19091443436599","5.06642139776436","3.12449303660164","1.014","2,3,4,5,6,7,122,123,124,125",0.0106176750645471,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
"EBIC",16,80,0.33,"FALSE","FALSE","FALSE","7.93795391047292","4.99559578729271","2.94235812318021","1.033","1,2,3,4,5,6,7,122,123,124,125",0.00664561761001174,FALSE,0,0,0,3,11,0,11,0,0.785714285714286
"EBIC",17,80,0.33,"FALSE","FALSE","FALSE","8.57213180682484","5.23038211827728","3.34174968854755","1.286","2,3,4,5,7,50,110,120,121,123,124,125,128",0.0183754982578916,FALSE,2,1,2,2,13,3,10,0.230769230769231,0.714285714285714
