"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,80,0.33,"TRUE","TRUE","FALSE","12.6839373041415","6.61876936554104","6.06516793860043","1.36","1,2,3,4,5,6,7,53,120,121,122,123,124,125",0.0050945315027382,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",10,80,0.33,"TRUE","TRUE","FALSE","13.2651236655877","7.23941223226899","6.02571143331874","1.017","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00295049655235893,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",100,80,0.33,"TRUE","TRUE","FALSE","12.6765001230042","6.55879911342006","6.11770100958418","1.194","1,2,3,4,5,6,7,120,121,122,123,124,125,128",0.0055852669622198,FALSE,0,1,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",11,80,0.33,"TRUE","TRUE","FALSE","13.1959469968613","7.18244905200979","6.01349794485155","0.855","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00430414621746396,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",12,80,0.33,"TRUE","TRUE","FALSE","13.3211680184657","7.3077340927108","6.01343392575495","1.001","1,2,3,4,5,6,7,102,108,120,121,122,123,124,125",0.00968865060476459,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",13,80,0.33,"TRUE","TRUE","FALSE","14.2075552513815","7.20120709719856","7.00634815418292","0.885","1,2,3,4,5,6,7,119,120,121,122,123,124,125",0.0031794504493916,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",14,80,0.33,"TRUE","TRUE","FALSE","13.5229912810069","7.35635459875867","6.16663668224819","1.756","1,2,3,4,5,6,7,37,91,120,121,122,123,124,125",0.00479825258308054,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",15,80,0.33,"TRUE","TRUE","FALSE","13.0002575941283","6.98652364058972","6.01373395353857","1.097","1,2,3,4,5,6,7,120,121,122,123,124,125",0.00232052478801912,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",16,80,0.33,"TRUE","TRUE","FALSE","13.3757914618745","7.36405566452685","6.01173579734761","1.098","1,2,3,4,5,6,7,26,42,103,120,121,122,123,124,125",0.00935674001083539,FALSE,3,0,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",17,80,0.33,"TRUE","TRUE","FALSE","13.1092768779418","6.98651009291724","6.12276678502455","2.024","1,2,3,4,5,6,7,50,110,119,120,121,122,123,124,125,128",0.00984862105478823,FALSE,2,1,0,0,17,3,14,0.176470588235294,1
