"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","15.392393458189","8.37828015460316","7.01411330358585","4.112","1,2,3,4,5,6,7,8,28,167,295,296,297,298,299,300,301",0.00166606498610707,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","15.4290694533867","8.30516564379403","7.1239038095927","4.372","1,2,3,4,5,6,7,8,89,249,271,294,295,296,297,298,299,300,301",0.00199254208874935,FALSE,3,0,0,0,19,3,16,0.157894736842105,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","15.2016592681866","8.18892359689358","7.01273567129304","3.264","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.0007691410469719,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.3035610875642","8.29063021991647","7.01293086764771","3.732","1,2,3,4,5,6,7,8,104,295,296,297,298,299,300,301",0.00134755905289449,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","15.2604548567262","8.25152705952762","7.00892779719856","3.535","1,2,3,4,5,6,7,8,18,295,296,297,298,299,300,301",0.00128025205139044,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.296788930638","8.18103429974538","7.11575463089259","3.682","1,2,3,4,5,6,7,8,52,294,295,296,297,298,299,300,301",0.000928281511511768,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.239355711036","8.16681268988239","7.07254302115359","3.798","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000830150302541118,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","15.2875474019169","8.27675432703276","7.01079307488417","3.816","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000855597592990697,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","15.3840589979392","8.22027408494768","7.16378491299147","4.243","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000593564298010036,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","15.719064531928","8.31045179143312","7.40861274049485","4.614","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00074024535485615,TRUE,0,0,0,0,16,0,16,0,1
