"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","14.6084998043222","7.70797687435747","6.90052292996476","3.927","1,2,3,4,5,6,7,8,28,167,295,296,297,298,299,300,301",0.00166606498610708,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","15.3003888030909","8.31699602189087","6.98339278119998","3.38","1,2,3,4,5,6,7,8,89,249,271,294,295,296,297,298,299,300,301",0.00199254208874935,FALSE,3,0,0,0,19,3,16,0.157894736842105,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","14.5335456823547","8.08393526094813","6.44961042140656","2.262","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.0007691410469719,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","14.198879710194","8.13696734175272","6.06191236844126","2.651","1,2,3,4,5,6,7,8,296,297,298,299,300,301",0.00191233606374092,FALSE,0,0,0,2,14,0,14,0,0.875
"EBIC",12,200,0.33,"FALSE","FALSE","FALSE","13.6437132397367","7.41171316853337","6.23200007120337","4.056","1,2,4,5,6,7,8,18,295,296,297,298,299,300,301",0.00224856577280725,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","14.1297796914644","7.81096628211009","6.31881340935428","3.152","1,2,3,4,5,6,7,8,52,294,295,296,297,298,299,300,301",0.000928281511511771,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","14.638192572764","8.06052038055054","6.57767219221346","3.173","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000830150302541111,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","14.9333339991109","8.29310311186146","6.64023088724946","3.482","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.000855597592990686,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","14.4566083281072","8.11692166428052","6.33968666382671","3.693","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000593564298010038,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.6930533397801","7.77196225261118","6.92109108716888","5.245","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000740245354856144,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","14.2155373213824","7.46473622670046","6.75080109468195","3.691","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00122825542994199,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","13.5430275388188","6.7398483727588","6.80317916605995","3.678","1,2,3,4,5,6,7,8,34,104,295,296,297,298,299,300,301",0.00217112807313016,FALSE,2,0,0,1,17,2,15,0.117647058823529,0.9375
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.4174170288658","7.40341833767487","7.01399869119097","3.234","1,2,3,4,5,6,7,8,294,296,297,298,299,300,301",0.00132967895159,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","14.3507378531276","8.1229810466827","6.22775680644486","4.166","1,2,3,4,5,6,7,8,47,114,162,295,296,297,298,299,300,301",0.00216476143446064,FALSE,3,0,0,1,18,3,15,0.166666666666667,0.9375
