"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","20.5943103618674","10.6167997481312","9.97751061373623","15.172","1,2,3,4,5,6,7,8,9,10,718,886,887,888,889,890,891,892,893,894,895",0.000161332327428371,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","20.1612977849776","10.1481208421656","10.013176942812","26.806","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",6.35548119698855e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","20.0565379059656","10.1209680255187","9.9355698804469","10.409","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.64861755990806e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","20.1163248837225","10.1123743451492","10.0039505385734","27.053","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.39641040268011e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","20.1284506620532","10.1268462150606","10.0016044469926","25.858","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",7.9322075701325e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","19.736598170578","10.1734053892743","9.56319278130367","27.031","1,2,3,4,5,6,7,8,9,10,547,886,887,888,889,890,891,892,893,894,895",0.000135512813212369,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","20.1524173896877","10.1524424284823","9.99997496120547","25.721","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",2.50825253163166e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","20.0967272975505","10.0998431882656","9.99688410928488","24.417","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",9.78273189867229e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","19.8739827314821","10.116513608663","9.75746912281902","30.095","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",4.72582050843275e-05,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.1128718679038","10.1157396383729","9.99713222953092","24.449","1,2,3,4,5,6,7,8,9,10,886,887,888,889,890,891,892,893,894,895",5.88135936969593e-05,TRUE,0,0,0,0,20,0,20,0,1
