"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.3342508691123","9.29270559299487","8.04154527611743","7.806","1,2,3,4,5,6,7,8,9,97,443,444,445,446,447,448,449,450",0.000672237963881889,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.1728402118766","9.16639785632083","8.00644235555578","6.378","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000394745393972195,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.9944470681495","9.30027627917205","8.6941707889774","9.17","1,2,3,4,5,6,7,8,9,70,442,443,444,445,446,447,448,449,450",0.000505354731602932,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","18.1142804092468","9.11480926799296","8.99947114125383","6.385","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000452688772034553,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.2856676400899","9.27092197726735","8.01474566282252","7.378","1,2,3,4,5,6,7,8,9,425,443,444,445,446,447,448,449,450",0.000705682185024185,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","17.3142070718418","9.13638612370729","8.1778209481345","7.359","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000289942249433736,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","18.1846178107451","9.22606722908952","8.9585505816556","7.365","1,2,3,4,5,6,7,8,9,293,442,443,444,445,446,447,448,449,450",0.000402733280797165,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.1440573786489","9.13896784909627","8.0050895295526","6.375","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000738368667301252,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","18.131992476443","9.33222752283208","8.79976495361095","9.196","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000545440615728074,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","18.1666239522218","9.16291470981814","9.00370924240363","6.95","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000175486956708493,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","18.2563723606287","9.33899563120743","8.91737672942124","8.671","1,2,3,4,5,6,7,8,9,45,442,443,444,445,446,447,448,449,450",0.000384244534583135,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","18.2639684436242","9.26104030748529","9.0029281361389","7.459","1,2,3,4,5,6,7,8,9,324,442,443,444,445,446,447,448,449,450",0.000586190646805688,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.2741752444435","9.12897183340823","8.14520341103525","7.011","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.00053947765094918,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.1686747696714","9.12816305083687","8.04051171883453","6.733","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000611392810050022,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.8448466090427","9.15856435424997","8.68628225479272","7.9","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000153077167544329,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.2511096658315","9.19720715640182","8.05390250942965","7.037","1,2,3,4,5,6,7,8,9,115,443,444,445,446,447,448,449,450",0.000780703157016206,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","17.7024799152676","9.30793533066833","8.3945445845993","9.224","1,2,3,4,5,6,7,8,9,86,89,442,443,444,445,446,447,448,449,450",0.000451609464780713,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","18.1650644418957","9.16483027329669","9.00023416859899","7","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000163012413396949,TRUE,0,0,0,0,18,0,18,0,1
