"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","16.6591582367477","8.64709161253901","8.01206662420872","3.779","0.124","0.293","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000556753124129703,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.6329063496157","8.6258045261939","9.00710182342178","3.571","0.116","0.345","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000285791570515909,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.2885059518559","9.16088828803553","8.12761766382032","3.73","0.113","0.297","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000405280446494335,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.2153899922359","9.15183383766176","8.06355615457414","3.307","0.127","0.344","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000173602827895387,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.3780256084753","9.36823846633239","8.00978714214292","3.489","0.12","0.308","1,2,3,4,5,6,7,8,9,20,443,444,445,446,447,448,449,450",0.000716734733226384,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","18.1038177921078","9.1082873896516","8.99553040245615","3","0.096","0.306","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000365071682996409,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","17.2179167066085","8.22315933513717","8.99475737147133","3.435","0.11","0.349","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000381124878746699,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.9785024464573","9.19423854580702","8.78426390065032","3.928","0.11","0.367","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000478512102349648,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.6206086871658","9.17862057478861","8.44198811237722","4.708","0.108","0.334","1,2,3,4,5,6,7,8,9,213,442,443,444,445,446,447,448,449,450",0.00039326877048838,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","17.6038970444194","9.12939638643599","8.47450065798338","3.763","0.122","0.311","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000329855414041342,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","18.1547083027344","9.15222771336012","9.00248058937431","3.102","0.122","0.336","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000219380418293698,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.7712083394249","8.74041947848447","8.0307888609404","3.711","0.12","0.289","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000527872078447836,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","17.1504449257626","9.14242126159399","8.00802366416857","2.988","0.101","0.349","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000347151134798293,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.3135966445187","9.29182501956067","8.02177162495807","3.397","0.124","0.317","1,2,3,4,5,6,7,8,9,251,443,444,445,446,447,448,449,450",0.000694615839434754,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","18.2418964115922","9.30252079286866","8.93937561872356","4.013","0.127","0.337","1,2,3,4,5,6,7,8,9,236,442,443,444,445,446,447,448,449,450",0.00065303926834355,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","17.9535413218722","8.97860672582373","8.97493459604844","3.85","0.125","0.325","1,2,3,4,5,6,7,8,9,85,442,443,444,445,446,447,448,449,450",0.000692823609227041,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","18.0683523328863","9.14911210107821","8.91924023180804","3.363","0.105","0.311","1,2,3,4,5,6,7,8,9,397,442,443,444,445,446,447,448,449,450",0.000443597316946266,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
