"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.3322833332471","9.29044119604495","8.04184213720213","3.879","1,2,3,4,5,6,7,8,9,97,443,444,445,446,447,448,449,450",0.000672237963881893,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.172441456948","9.16598302225658","8.00645843469137","3.613","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000394745393972192,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","17.9897712424531","9.29706288024416","8.69270836220897","4.266","1,2,3,4,5,6,7,8,9,70,442,443,444,445,446,447,448,449,450",0.000505354731602934,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","18.0775220299191","9.07833460387593","8.99918742604314","3.324","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000452688772034557,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","17.2856553542937","9.27095048920891","8.01470486508483","3.564","1,2,3,4,5,6,7,8,9,425,443,444,445,446,447,448,449,450",0.000705682185024193,FALSE,1,0,0,1,18,1,17,0.0555555555555556,0.944444444444444
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","17.3077430174391","9.12973544682189","8.17800757061722","3.664","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000289942249433736,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","18.1845179505139","9.22608167218095","8.95843627833292","3.755","1,2,3,4,5,6,7,8,9,293,442,443,444,445,446,447,448,449,450",0.000402733280797168,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","17.0743358167893","9.06990664104732","8.00442917574195","3.425","1,2,3,4,5,6,7,8,9,443,444,445,446,447,448,449,450",0.000738368667301229,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","17.739659827907","9.23983836154394","8.49982146636304","5.2","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000545440615728079,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","18.1661980194956","9.16249788136733","9.00370013812823","3.585","1,2,3,4,5,6,7,8,9,442,443,444,445,446,447,448,449,450",0.000175486956708492,TRUE,0,0,0,0,18,0,18,0,1
