"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"FALSE","FALSE","FALSE","8.73258848228448","5.93666283968177","2.79592564260271","2.357","2,4,6,7,53,107,149,150,153,154,157",0.0230794150456958,FALSE,2,1,3,3,11,3,8,0.272727272727273,0.571428571428571
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","9.49000427972281","7.15967789516348","2.33032638455933","1.316","1,2,3,4,5,6,7,150,151,152,153,154",0.00346895135662696,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","10.1781398679838","6.06669412914039","4.11144573884342","1.464","2,3,4,5,6,7,150,151,152,153,154",0.00699358113733205,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","10.2118566978897","5.33587674506582","4.87597995282391","1.294","2,3,4,5,6,7,148,149,150,153,154",0.00803060287552327,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","10.2362708528925","6.00342292598619","4.23284792690632","2.063","1,2,4,5,6,7,149,150,151,152,153,154",0.00343293535930676,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","9.96079258759125","7.02872123717013","2.93207135042113","1.724","2,3,4,5,6,7,42,118,151,153,154",0.0124529613462985,FALSE,2,0,1,4,11,2,9,0.181818181818182,0.642857142857143
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","10.197750794158","5.4396351681241","4.75811562603393","2.427","1,2,4,6,10,148,149,150,151,152,153,154",0.0125760789406916,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","10.8836427877412","7.98690928107408","2.89673350666711","2.923","2,3,4,5,6,7,11,75,91,105,115,132,153,154",0.0237569441693085,FALSE,6,0,1,5,14,6,8,0.428571428571429,0.571428571428571
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.12650597090367","6.39566571035972","2.73084026054395","1.628","1,2,3,4,5,7,66,149,150,153,154",0.0112806007362266,FALSE,1,0,1,3,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.63791725276147","6.62172106817582","3.01619618458566","1.645","1,2,3,4,5,6,7,149,151,152,153,154",0.00330586291086647,FALSE,0,0,0,2,12,0,12,0,0.857142857142857
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.792202323062","6.60050347089323","5.19169885216873","3.702","1,2,4,6,7,25,107,124,127,146,148,149,150,151,153,154,157",0.0159508996608716,FALSE,5,1,2,1,17,6,11,0.352941176470588,0.785714285714286
"EBIC",19,100,0.33,"FALSE","FALSE","FALSE","10.1902072339389","5.22315824033556","4.96704899360332","2.802","1,2,4,6,7,119,149,150,151,152,153,154,155",0.0106187937586238,FALSE,1,1,2,1,13,2,11,0.153846153846154,0.785714285714286
"EBIC",2,100,0.33,"FALSE","FALSE","FALSE","9.6286928577566","7.49905400353001","2.12963885422659","1.541","2,3,4,5,7,35,47,64,92,153,154",0.0231276677162586,FALSE,4,0,2,5,11,4,7,0.363636363636364,0.5
"EBIC",20,100,0.33,"FALSE","FALSE","FALSE","11.1304547551483","8.07549091401979","3.05496384112856","1.337","1,2,3,4,5,6,7,8,27,69,151,153,154",0.01070338592135,FALSE,3,0,0,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",21,100,0.33,"FALSE","FALSE","FALSE","9.37480043103386","6.15489522745488","3.21990520357898","1.601","2,3,4,5,6,7,151,152,153,154",0.00872507623175266,FALSE,0,0,1,3,10,0,10,0,0.714285714285714
