"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",24,100,0.33,"TRUE","TRUE","FALSE","13.0740086895028","7.05337564379809","6.0206330457047","1.688","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00347376336412919,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",25,100,0.33,"TRUE","TRUE","FALSE","13.1873987847261","7.17633948611146","6.01105929861465","1.44","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00265991615697414,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",26,100,0.33,"TRUE","TRUE","FALSE","13.4999570858984","7.42846361233823","6.07149347356018","1.668","1,2,3,4,5,6,7,119,149,150,151,152,153,154",0.00350320728412641,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",27,100,0.33,"TRUE","TRUE","FALSE","14.8898806803055","7.91211652975086","6.97776415055468","1.762","1,2,3,4,5,6,7,115,133,148,149,150,151,152,153,154",0.00625265472983278,FALSE,2,0,0,0,16,2,14,0.125,1
"EBIC",28,100,0.33,"TRUE","TRUE","FALSE","13.3645659645979","7.25641571945319","6.10815024514476","1.421","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00239476010539124,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",29,100,0.33,"TRUE","TRUE","FALSE","13.2311509918928","7.20495175338409","6.02619923850873","1.37","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00224889521967887,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",3,100,0.33,"TRUE","TRUE","FALSE","12.7937189678362","6.6793488692232","6.11437009861301","1.994","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00123563544661252,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",30,100,0.33,"TRUE","TRUE","FALSE","12.3607670970644","6.34386954158886","6.01689755547553","1.518","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00208115092143185,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",31,100,0.33,"TRUE","TRUE","FALSE","12.8419332306738","6.83120586837483","6.010727362299","1.504","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00225667301093172,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",32,100,0.33,"TRUE","TRUE","FALSE","14.2112267538899","7.19776523818234","7.01346151570753","1.276","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00372041343185761,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",33,100,0.33,"TRUE","TRUE","FALSE","13.2971598536769","7.27739867415422","6.01976117952268","1.912","1,2,3,4,5,6,7,71,97,149,150,151,152,153,154",0.00551049173623884,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",34,100,0.33,"TRUE","TRUE","FALSE","13.3013017928398","7.28914401087746","6.01215778196231","1.418","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00341969072732018,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",35,100,0.33,"TRUE","TRUE","FALSE","12.9164688957542","6.71953354818454","6.19693534756963","1.888","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00163886503352177,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",36,100,0.33,"TRUE","TRUE","FALSE","12.910808963833","6.63757562810227","6.27323333573076","1.669","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00171823009062646,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",37,100,0.33,"FALSE","FALSE","FALSE","14.1617960985572","8.13654642121593","6.02524967734125","1.758","1,2,3,4,5,6,7,33,34,149,150,151,152,153,154",0.0079706380600957,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",38,100,0.33,"TRUE","TRUE","FALSE","14.2348564624876","7.25982834723565","6.97502811525199","1.512","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00364004618353359,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",39,100,0.33,"FALSE","FALSE","FALSE","13.5054098003884","7.48985050705586","6.01555929333252","1.768","2,3,4,5,6,7,51,67,149,150,151,152,153,154",0.0102702603882598,FALSE,2,0,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",4,100,0.33,"TRUE","TRUE","FALSE","12.7727713862066","6.75832595489238","6.01444543131426","1.806","2,3,4,5,6,7,133,149,150,151,152,153,154",0.00942495322981653,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",40,100,0.33,"TRUE","TRUE","FALSE","14.3518180950421","7.47438395465772","6.87743414038434","1.791","1,2,3,4,5,6,7,35,148,149,150,151,152,153,154",0.00452718715554742,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",41,100,0.33,"FALSE","FALSE","FALSE","12.800884438898","6.76271206410507","6.03817237479291","1.622","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00243655868963427,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",42,100,0.33,"TRUE","TRUE","FALSE","13.3526805066205","7.24075063140013","6.11192987522036","1.496","1,2,3,4,5,6,7,149,150,151,152,153,154,164",0.00301645937040859,FALSE,0,1,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",43,100,0.33,"TRUE","TRUE","FALSE","13.4897068018141","7.4800494071499","6.00965739466423","1.781","1,2,3,4,5,6,7,96,97,149,150,151,152,153,154",0.00578154670437513,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",44,100,0.33,"TRUE","TRUE","FALSE","13.5673238076305","7.43850784636059","6.12881596126994","1.9","1,2,3,4,5,6,7,66,112,149,150,151,152,153,154,163",0.00696892165405632,FALSE,2,1,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",45,100,0.33,"TRUE","TRUE","FALSE","14.2458199577963","8.13311040053061","6.11270955726567","1.702","1,2,3,4,5,6,7,48,84,125,148,149,150,151,152,153,154",0.00593752698143431,FALSE,3,0,0,0,17,3,14,0.176470588235294,1
"EBIC",46,100,0.33,"TRUE","TRUE","FALSE","12.6021597589264","6.55074386084666","6.0514158980797","1.784","2,3,4,5,6,7,64,149,150,151,152,153,154",0.00908633718617009,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",47,100,0.33,"TRUE","TRUE","FALSE","12.5185052892113","6.5065533993239","6.01195188988744","1.73","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00215859580046009,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",48,100,0.33,"TRUE","TRUE","FALSE","13.1499195596909","7.135101158187","6.01481840150388","1.379","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00259878494747691,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",49,100,0.33,"TRUE","TRUE","FALSE","13.4320382283699","7.21587605848487","6.21616216988503","1.846","1,2,3,4,5,6,7,149,150,151,152,153,154,158",0.00701464817556559,FALSE,0,1,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",5,100,0.33,"TRUE","TRUE","FALSE","13.5410271830543","7.49922809682745","6.04179908622688","1.546","1,2,3,4,5,6,7,55,149,150,151,152,153,154",0.00417104470987607,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",50,100,0.33,"TRUE","TRUE","FALSE","13.3384770189506","7.31594911502212","6.02252790392852","1.436","1,2,3,4,5,6,7,71,90,149,150,151,152,153,154",0.00379796728081356,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",51,100,0.33,"TRUE","TRUE","FALSE","13.2304330891333","7.20621353266441","6.02421955646892","1.295","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00209685436153383,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",52,100,0.33,"TRUE","TRUE","FALSE","12.3965993906895","6.35083086031165","6.04576853037787","1.581","2,3,4,5,6,7,149,150,151,152,153,154",0.00636026606664185,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",53,100,0.33,"TRUE","TRUE","FALSE","13.2067644128031","7.19398019761837","6.0127842151847","1.322","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00188201105898748,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",54,100,0.33,"TRUE","TRUE","FALSE","13.4331168394203","7.42369342048551","6.00942341893483","1.714","1,2,3,4,5,6,7,44,90,149,150,151,152,153,154",0.00343176843138259,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",55,100,0.33,"TRUE","TRUE","FALSE","13.2134753358344","7.17005321042182","6.04342212541255","1.264","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00218268877448358,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",56,100,0.33,"TRUE","TRUE","FALSE","13.7499373586966","7.45181809892618","6.29811925977043","1.859","1,2,3,4,5,6,7,101,126,139,148,149,150,151,152,153,154",0.00458682460534271,FALSE,3,0,0,0,17,3,14,0.176470588235294,1
"EBIC",57,100,0.33,"TRUE","TRUE","FALSE","13.3970202449647","7.38117021110815","6.01585003385651","1.536","1,2,3,4,5,6,7,36,77,121,149,150,151,152,153,154",0.00628732222849148,FALSE,3,0,0,1,16,3,13,0.1875,0.928571428571429
"EBIC",58,100,0.33,"TRUE","TRUE","FALSE","12.9081572101634","6.89090575769349","6.01725145246992","1.809","1,2,3,4,5,6,7,32,75,149,150,151,152,153,154",0.00537737850497057,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",59,100,0.33,"TRUE","TRUE","FALSE","14.1591646170272","8.12163769106196","6.03752692596523","1.45","1,2,3,4,5,6,7,20,149,150,151,152,153,154",0.00448379435185812,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",6,100,0.33,"TRUE","TRUE","FALSE","12.9317153991113","6.85154045360897","6.0801749455023","1.624","1,2,3,4,5,6,7,149,150,151,152,153,154,156",0.00383134291608306,FALSE,0,1,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",60,100,0.33,"TRUE","TRUE","FALSE","13.3192786436938","7.30740810260076","6.01187054109309","1.611","1,2,3,4,5,6,7,81,149,150,151,152,153,154",0.00375121169275999,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",61,100,0.33,"TRUE","TRUE","FALSE","13.4051267394911","7.38965732080209","6.015469418689","1.524","1,2,3,4,5,6,7,21,73,149,150,151,152,153,154",0.00449556522940061,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",62,100,0.33,"TRUE","TRUE","FALSE","13.3772565648936","7.36585390663245","6.01140265826117","1.496","1,2,3,4,5,6,7,63,94,149,150,151,152,153,154",0.00496874073462377,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",63,100,0.33,"TRUE","TRUE","FALSE","13.6724818300121","7.40301611743604","6.26946571257607","1.908","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00207218767776517,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",64,100,0.33,"TRUE","TRUE","FALSE","13.2118953090394","7.19643044056042","6.015464868479","1.231","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00122244020481103,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",65,100,0.33,"TRUE","TRUE","FALSE","12.8425021718506","6.8019826627925","6.0405195090581","1.639","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00228900691912994,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",66,100,0.33,"TRUE","TRUE","FALSE","13.4457988735158","7.42287280909416","6.02292606442168","1.67","1,2,3,4,5,6,7,45,140,149,150,151,152,153,154",0.00650172831482219,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",67,100,0.33,"TRUE","TRUE","FALSE","13.1131738903471","7.09080858994771","6.02236530039943","1.486","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00171525640508291,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",68,100,0.33,"TRUE","TRUE","FALSE","13.2603720187594","7.24477014928645","6.01560186947294","1.327","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00203882508617247,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",69,100,0.33,"TRUE","TRUE","FALSE","13.3148542673006","7.28334744050485","6.03150682679576","1.49","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00239520082694338,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",7,100,0.33,"TRUE","TRUE","FALSE","13.3783338271828","7.36582053415014","6.0125132930327","1.457","1,2,3,4,5,6,7,57,65,149,150,151,152,153,154",0.00419225278682342,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",70,100,0.33,"TRUE","TRUE","FALSE","13.4178722481469","7.40984363500195","6.00802861314493","1.518","1,2,3,4,5,6,7,99,113,149,150,151,152,153,154",0.00520551871992442,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",71,100,0.33,"TRUE","TRUE","FALSE","13.3221319378552","7.18738796645391","6.13474397140127","1.375","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.0049282005306799,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",72,100,0.33,"FALSE","FALSE","FALSE","12.3502391343982","6.33650578332379","6.01373335107438","1.417","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00208460221903757,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",73,100,0.33,"TRUE","TRUE","FALSE","13.0777151560004","7.04693234833075","6.0307828076697","1.647","1,2,3,4,5,6,7,34,149,150,151,152,153,154",0.00376377258718407,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",74,100,0.33,"TRUE","TRUE","FALSE","13.1631813555018","7.15287306334052","6.01030829216129","1.264","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00274492344027423,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",75,100,0.33,"TRUE","TRUE","FALSE","13.2130146227759","7.20129398848267","6.01172063429318","1.317","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00349440458761345,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",76,100,0.33,"TRUE","TRUE","FALSE","13.4075345715466","7.38752403727759","6.020010534269","1.548","1,2,3,4,5,6,7,85,149,150,151,152,153,154",0.00313026414175067,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",77,100,0.33,"TRUE","TRUE","FALSE","13.318642869254","7.25657994651558","6.06206292273843","1.394","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00216648483320923,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",78,100,0.33,"TRUE","TRUE","FALSE","13.292550499228","7.24309324778132","6.04945725144665","1.528","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00119759354661349,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",79,100,0.33,"TRUE","TRUE","FALSE","13.3660345184689","7.20039151705314","6.16564300141576","1.632","1,2,3,4,5,6,7,38,148,149,150,151,152,153,154",0.00276119248204684,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",8,100,0.33,"TRUE","TRUE","FALSE","13.2248828904037","7.21653711400789","6.00834577639585","1.487","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00273178504142016,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",80,100,0.33,"TRUE","TRUE","FALSE","13.8055432206546","7.75643901598461","6.04910420467003","1.941","1,2,3,4,5,6,7,27,149,150,151,152,153,154",0.0047047230078577,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",81,100,0.33,"TRUE","TRUE","FALSE","13.1003632043979","7.06742302151542","6.03294018288245","1.61","1,2,3,4,5,6,7,94,149,150,151,152,153,154",0.00422271509749945,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",82,100,0.33,"TRUE","TRUE","FALSE","13.4486082422441","7.35068976996096","6.0979184722831","1.635","1,2,3,4,5,6,7,15,22,55,72,149,150,151,152,153,154",0.00752310667982741,FALSE,4,0,0,1,17,4,13,0.235294117647059,0.928571428571429
"EBIC",83,100,0.33,"TRUE","TRUE","FALSE","13.6432383199374","6.57152411360098","7.07171420633644","1.692","1,2,3,4,5,6,7,12,148,149,150,151,152,153,154,164",0.00706169705192716,FALSE,1,1,0,0,16,2,14,0.125,1
"EBIC",84,100,0.33,"TRUE","TRUE","FALSE","12.7243215221533","6.71119036303907","6.01313115911425","1.936","1,2,3,4,5,6,7,97,149,150,151,152,153,154",0.00569809515330639,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",85,100,0.33,"TRUE","TRUE","FALSE","13.262793684633","7.24307318512422","6.01972049950881","1.247","1,2,3,4,5,6,7,130,149,150,151,152,153,154",0.0035536794230308,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",86,100,0.33,"TRUE","TRUE","FALSE","13.7612858832005","7.74173736555127","6.0195485176492","1.685","1,2,3,4,5,6,7,117,149,150,151,152,153,154",0.00396087925699114,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",87,100,0.33,"TRUE","TRUE","FALSE","13.2334936241539","7.2075611624259","6.02593246172804","1.355","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00179535031415711,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",88,100,0.33,"TRUE","TRUE","FALSE","13.3553475723998","7.17492109896291","6.18042647343686","1.534","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00191630691620415,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",89,100,0.33,"TRUE","TRUE","FALSE","14.3387400057348","7.49092553608058","6.84781446965421","1.97","1,2,3,4,5,6,7,50,148,149,150,151,152,153,154",0.00475709094439831,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",9,100,0.33,"TRUE","TRUE","FALSE","13.6399822283086","7.56042335636916","6.07955887193946","1.628","1,2,3,4,5,6,7,120,149,150,151,152,153,154",0.00456425318443547,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",90,100,0.33,"TRUE","TRUE","FALSE","13.9109199462495","7.79492857340836","6.11599137284113","2.015","1,2,3,4,5,6,7,111,148,149,150,151,152,153,154,157",0.00529475560819406,FALSE,1,1,0,0,16,2,14,0.125,1
"EBIC",91,100,0.33,"TRUE","TRUE","FALSE","13.4264686882368","7.41576257453185","6.01070611370496","1.448","1,2,3,4,5,6,7,50,149,150,151,152,153,154",0.00341299096562723,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",92,100,0.33,"TRUE","TRUE","FALSE","13.1995958817656","7.16715374719842","6.03244213456714","2.068","1,2,3,4,5,6,7,50,136,149,150,151,152,153,154",0.00860048931446372,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",93,100,0.33,"TRUE","TRUE","FALSE","12.5448286173706","6.53221703927456","6.01261157809602","1.568","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00320302547683875,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"EBIC",94,100,0.33,"TRUE","TRUE","FALSE","13.3966736444705","7.25095991039516","6.14571373407537","1.593","1,2,3,4,5,6,7,17,148,149,150,151,152,153,154",0.00207505961484845,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",95,100,0.33,"TRUE","TRUE","FALSE","13.3504419402986","7.23908093327489","6.1113610070237","1.668","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00177131325836944,TRUE,0,0,0,0,14,0,14,0,1
"EBIC",96,100,0.33,"TRUE","TRUE","FALSE","13.4910439630344","7.4590360541598","6.03200790887455","1.854","1,2,3,4,5,6,7,97,149,150,151,152,153,154",0.00351868322555036,FALSE,1,0,0,1,14,1,13,0.0714285714285714,0.928571428571429
"EBIC",97,100,0.33,"TRUE","TRUE","FALSE","14.5458824747629","8.5186805135035","6.02720196125942","2.38","1,2,3,4,5,6,7,37,134,149,150,151,152,153,154",0.00650794736899652,FALSE,2,0,0,1,15,2,13,0.133333333333333,0.928571428571429
"EBIC",98,100,0.33,"TRUE","TRUE","FALSE","13.2770547281137","7.20795272926242","6.06910199885124","1.34","1,2,3,4,5,6,7,77,148,149,150,151,152,153,154",0.002481409254186,FALSE,1,0,0,0,15,1,14,0.0666666666666667,1
"EBIC",99,100,0.33,"TRUE","TRUE","FALSE","14.1370843072226","7.33884975868023","6.79823454854236","1.885","1,2,3,4,5,6,7,24,28,148,149,150,151,152,153,154",0.00527186952719565,FALSE,2,0,0,0,16,2,14,0.125,1
"kappa.o",1,100,0.33,"TRUE","TRUE","FALSE","12.9776566643265","6.93945486355739","6.03820180076915","1.803","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00123229784555731,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",10,100,0.33,"TRUE","TRUE","FALSE","13.2099238850914","7.19092110627524","6.01900277881613","1.227","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00141334437739024,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",100,100,0.33,"TRUE","TRUE","FALSE","12.8217156338115","6.7956314269511","6.02608420686039","1.642","1,2,3,4,5,6,7,149,150,151,152,153,154",0.0032291324040121,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",11,100,0.33,"TRUE","TRUE","FALSE","13.9646038230432","7.3829450826037","6.58165874043954","1.999","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00153827959426813,TRUE,0,0,0,0,14,0,14,0,1
"kappa.o",12,100,0.33,"TRUE","TRUE","FALSE","13.2261924493779","7.21383573166234","6.01235671771556","1.211","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00159814353198684,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",13,100,0.33,"TRUE","TRUE","FALSE","13.482494916731","7.45468366224946","6.02781125448155","1.505","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00258145559039274,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
"kappa.o",14,100,0.33,"TRUE","TRUE","FALSE","14.6781970067287","7.25180257441125","7.42639443231748","1.715","1,2,3,4,5,6,7,148,149,150,151,152,153,154",0.00248841351276599,TRUE,0,0,0,0,14,0,14,0,1
"kappa.o",15,100,0.33,"TRUE","TRUE","FALSE","13.6821647485317","7.57643075325952","6.10573399527216","2.19","1,2,3,4,5,6,7,149,150,151,152,153,154",0.00195370600995771,FALSE,0,0,0,1,13,0,13,0,0.928571428571429
