"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","18.3264495865289","9.33149766857771","8.99495191795124","17.328","1,2,3,4,5,6,7,8,9,718,737,738,739,740,741,742,743,744,745",0.000201768121540326,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","18.0636845753306","9.14606607857632","8.91761849675428","16.967","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000133765756143202,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","18.3341701786654","9.33015993864335","9.00401024002205","17.69","1,2,3,4,5,6,7,8,9,538,737,738,739,740,741,742,743,744,745",0.000138583060646917,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","18.2336363364033","9.24180295555813","8.99183338084515","16.049","1,2,3,4,5,6,7,8,9,411,737,738,739,740,741,742,743,744,745",0.00015440083237141,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","18.359015972888","9.3683017892222","8.99071418366581","16.393","1,2,3,4,5,6,7,8,9,421,737,738,739,740,741,742,743,744,745",0.000173540185860117,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","18.145426504821","9.14321385329401","9.00221265152701","14.559","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.217499507353e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","18.2335230591284","9.2301422953393","9.00338076378915","16.702","1,2,3,4,5,6,7,8,9,439,737,738,739,740,741,742,743,744,745",0.000189061808724182,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","18.2720861243275","9.26998245434459","9.0021036699829","16.9","1,2,3,4,5,6,7,8,9,427,737,738,739,740,741,742,743,744,745",0.000168020846150315,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.118729848441","9.11665151780993","9.00207833063107","14.773","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.53946135834009e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","18.1872014314581","9.18373805432544","9.00346337713263","16.772","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000111147359532629,TRUE,0,0,0,0,18,0,18,0,1
