"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,500,0.33,"TRUE","TRUE","FALSE","17.9237763781506","9.10643770179098","8.81733867635966","7.714","0.295","0.703","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000195636159546765,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",10,500,0.33,"TRUE","TRUE","FALSE","18.1039781648363","9.11568444499343","8.98829371984289","7.325","0.295","0.72","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.69022755430412e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",100,500,0.33,"TRUE","TRUE","FALSE","18.1203439063134","9.13182128311261","8.98852262320077","7.002","0.298","0.677","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.76671007991544e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",11,500,0.33,"TRUE","TRUE","FALSE","18.3079046091572","9.30655501972789","9.00134958942935","8.211","0.295","0.681","1,2,3,4,5,6,7,8,9,151,737,738,739,740,741,742,743,744,745",0.000195884603956455,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",12,500,0.33,"TRUE","TRUE","FALSE","18.1272396198527","9.13142377605103","8.99581584380167","6.962","0.273","0.619","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.84080078370577e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",13,500,0.33,"TRUE","TRUE","FALSE","17.5203107338999","9.15689395022449","8.36341678367537","8.359","0.294","0.639","1,2,3,4,5,6,7,8,9,236,737,738,739,740,741,742,743,744,745",0.000195326165494344,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",14,500,0.33,"TRUE","TRUE","FALSE","18.109862291856","9.08035356439478","9.0295087274612","6.846","0.297","0.631","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000109962919558575,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",15,500,0.33,"TRUE","TRUE","FALSE","18.2002335273258","9.19926677758328","9.00096674974253","7.645","0.296","0.683","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.26478203976245e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",16,500,0.33,"TRUE","TRUE","FALSE","18.2779698885013","9.30724207877419","8.97072780972711","7.368","0.29","0.64","1,2,3,4,5,6,7,8,9,49,737,738,739,740,741,742,743,744,745",0.000201647984909254,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",17,500,0.33,"TRUE","TRUE","FALSE","18.1883777283937","9.23960167214979","8.94877605624393","7.797","0.305","0.693","1,2,3,4,5,6,7,8,9,163,737,738,739,740,741,742,743,744,745",0.000194420730015996,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",18,500,0.33,"TRUE","TRUE","FALSE","18.1138420626949","9.11656825225329","8.99727381044158","7.163","0.3","0.671","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.12367553626552e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",19,500,0.33,"TRUE","TRUE","FALSE","17.1613766201415","9.14220947280894","8.01916714733252","7.184","0.281","0.622","1,2,3,4,5,6,7,8,9,738,739,740,741,742,743,744,745",0.000240603519024612,FALSE,0,0,0,1,17,0,17,0,0.944444444444444
"EBIC",2,500,0.33,"TRUE","TRUE","FALSE","18.1065727941075","9.10328418383061","9.00328861027687","6.876","0.288","0.637","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.78436060824903e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",20,500,0.33,"TRUE","TRUE","FALSE","18.0982565066094","9.09888337460282","8.9993731320066","7.167","0.303","0.639","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.73760080517473e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",21,500,0.33,"TRUE","TRUE","FALSE","18.1178927281594","9.11465765224355","9.00323507591581","7.112","0.299","0.689","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000138206516781332,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",22,500,0.33,"TRUE","TRUE","FALSE","18.4262863709583","9.42496241465951","9.00132395629876","7.924","0.295","0.729","1,2,3,4,5,6,7,8,9,129,137,737,738,739,740,741,742,743,744,745",0.000293648128890577,FALSE,2,0,0,0,20,2,18,0.1,1
"EBIC",23,500,0.33,"TRUE","TRUE","FALSE","18.1258377229392","9.12313707396605","9.00270064897319","7.012","0.294","0.655","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.91839654246264e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",24,500,0.33,"TRUE","TRUE","FALSE","18.115795185777","9.11047816699242","9.00531701878454","6.93","0.288","0.643","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.51812276434751e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",25,500,0.33,"TRUE","TRUE","FALSE","18.1788077623542","9.1716032971153","9.00720446523887","7.52","0.282","0.596","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",4.59047956576527e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",26,500,0.33,"TRUE","TRUE","FALSE","18.0550548792171","9.13684449751855","8.91821038169851","7.413","0.292","0.661","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.34452710158261e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",27,500,0.33,"TRUE","TRUE","FALSE","18.1498162736637","9.14657923884615","9.00323703481752","7.137","0.296","0.672","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.835407001396e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",28,500,0.33,"TRUE","TRUE","FALSE","18.2288977599683","9.2268831394806","9.0020146204877","7.381","0.309","0.756","1,2,3,4,5,6,7,8,9,423,737,738,739,740,741,742,743,744,745",0.00021367319769288,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",29,500,0.33,"TRUE","TRUE","FALSE","18.1051853972472","9.26741605558106","8.83776934166614","8.112","0.296","0.647","1,2,3,4,5,6,7,8,9,224,737,738,739,740,741,742,743,744,745",0.000198791276345122,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",3,500,0.33,"TRUE","TRUE","FALSE","18.1008166138395","9.1000622116171","9.00075440222241","6.9","0.405","0.671","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000115566262026181,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",30,500,0.33,"TRUE","TRUE","FALSE","18.1128683927262","9.11755580915974","8.99531258356647","7.438","0.345","0.775","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",5.89090734084692e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",31,500,0.33,"TRUE","TRUE","FALSE","18.1181005820055","9.11473191581505","9.00336866619049","7.702","0.298","0.708","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",8.80583286790794e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",32,500,0.33,"TRUE","TRUE","FALSE","18.1165550245772","9.11436119169213","9.00219383288504","6.666","0.299","0.704","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000170067453848472,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",33,500,0.33,"TRUE","TRUE","FALSE","18.1875968859236","9.1838377661995","9.00375911972411","7.027","0.292","0.639","1,2,3,4,5,6,7,8,9,545,737,738,739,740,741,742,743,744,745",0.000136210744532489,FALSE,1,0,0,0,19,1,18,0.0526315789473684,1
"EBIC",34,500,0.33,"TRUE","TRUE","FALSE","18.1436560777996","9.14138255264488","9.00227352515471","7.027","0.294","0.629","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",6.38480977605309e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",35,500,0.33,"TRUE","TRUE","FALSE","18.1179165344807","9.11472792132289","9.00318861315782","7.046","0.308","0.827","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",9.98360422569737e-05,TRUE,0,0,0,0,18,0,18,0,1
"EBIC",36,500,0.33,"TRUE","TRUE","FALSE","18.1408657361715","9.13919336456149","9.00167237161004","7.24","0.307","0.763","1,2,3,4,5,6,7,8,9,737,738,739,740,741,742,743,744,745",0.000101349635007038,TRUE,0,0,0,0,18,0,18,0,1
