"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,80,0.33,"FALSE","FALSE","FALSE","9.01382492261269","4.02102112982716","4.99280379278554","1.27","0.045","0.055","1,2,3,4,6,7,119,120,121,122,124,125",0.0106092090705616,FALSE,0,0,1,1,12,0,12,0,0.857142857142857
"EBIC",10,80,0.33,"FALSE","FALSE","FALSE","10.9580622888766","5.26944244890948","5.68861983996715","0.678","0.042","0.048","3,4,5,6,7,112,120,121,122,123,124,125",0.0100493084672224,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",100,80,0.33,"FALSE","FALSE","FALSE","8.46695820201718","4.9297668008271","3.53719140119008","0.947","0.043","0.043","2,3,4,5,6,62,120,121,123,124,125",0.0161844763566075,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",11,80,0.33,"FALSE","FALSE","FALSE","11.1440370000419","4.39574383163415","6.74829316840778","0.883","0.045","0.051","3,4,5,6,7,101,118,119,120,121,122,123,124,125",0.00829498322968402,FALSE,2,0,2,0,14,2,12,0.142857142857143,0.857142857142857
"EBIC",12,80,0.33,"FALSE","FALSE","FALSE","10.1808988845008","5.52421343946896","4.65668544503188","0.916","0.039","0.051","3,5,6,7,10,32,41,120,121,123,125,132",0.0332406206437638,FALSE,3,1,3,3,12,4,8,0.333333333333333,0.571428571428571
"EBIC",13,80,0.33,"FALSE","FALSE","FALSE","10.4197218813366","5.16495083440061","5.25477104693595","0.83","0.041","0.05","1,3,5,6,7,109,120,121,122,123,124,125",0.0154503306284852,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",14,80,0.33,"FALSE","FALSE","FALSE","9.34777602362553","4.69483359750811","4.65294242611743","1.144","0.05","0.05","2,3,4,5,6,7,8,57,120,121,123,124,125",0.0114381283211945,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",15,80,0.33,"FALSE","FALSE","FALSE","10.4022508215826","5.34900202701215","5.05324879457043","1.257","0.049","0.054","2,3,4,5,6,7,16,45,120,121,123,124,125",0.0110744726022083,FALSE,2,0,1,2,13,2,11,0.153846153846154,0.785714285714286
"EBIC",16,80,0.33,"FALSE","FALSE","FALSE","9.87467872525857","5.40726150718402","4.46741721807455","1.301","0.04","0.053","3,4,5,6,7,120,121,123,125,130,132",0.025194201906926,FALSE,0,2,2,3,11,2,9,0.181818181818182,0.642857142857143
"EBIC",17,80,0.33,"FALSE","FALSE","FALSE","8.65963142187909","4.10167123331274","4.55796018856636","1.371","0.049","0.056","2,4,6,7,50,112,118,119,120,121,122,123,124,125",0.0199623111202106,FALSE,3,0,3,0,14,3,11,0.214285714285714,0.785714285714286
"EBIC",18,80,0.33,"FALSE","FALSE","FALSE","8.89784899435752","4.99687700407906","3.90097199027845","1.276","0.046","0.057","5,7,31,32,43,110,120,121,122,123",0.0606557827189663,FALSE,4,0,5,3,10,4,6,0.4,0.428571428571429
"EBIC",19,80,0.33,"FALSE","FALSE","FALSE","8.81319475720277","4.5300020252595","4.28319273194327","0.957","0.046","0.053","3,5,7,32,78,120,121,122,123,125",0.0405269528934022,FALSE,2,0,4,2,10,2,8,0.2,0.571428571428571
"EBIC",2,80,0.33,"FALSE","FALSE","FALSE","9.92735534552446","5.48585916737111","4.44149617815336","1.385","0.045","0.047","4,6,7,39,41,70,103,120,121,123,124,125",0.026878094846599,FALSE,4,0,4,2,12,4,8,0.333333333333333,0.571428571428571
"EBIC",20,80,0.33,"FALSE","FALSE","FALSE","8.11082215123634","4.08615850525728","4.02466364597905","0.689","0.056","0.04","3,5,28,47,52,120,121,123,125",0.0587885980849709,FALSE,3,0,5,3,9,3,6,0.333333333333333,0.428571428571429
"EBIC",21,80,0.33,"FALSE","FALSE","FALSE","8.78944799892571","3.70231528090851","5.0871327180172","0.835","0.046","0.043","2,4,6,90,119,120,121,122,123,124,125",0.0144795723756505,FALSE,1,0,4,0,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",22,80,0.33,"FALSE","FALSE","FALSE","9.86446561634258","4.66564748344763","5.19881813289495","0.859","0.037","0.044","1,2,4,6,7,9,44,119,120,121,122,123,124,125",0.00995597604625001,FALSE,2,0,2,0,14,2,12,0.142857142857143,0.857142857142857
"EBIC",23,80,0.33,"FALSE","FALSE","FALSE","9.15310883827587","5.1353908884033","4.01771794987258","0.51","0.045","0.056","28,47,54,66,114,120,121,123,125",0.0762358735203162,FALSE,5,0,7,3,9,5,4,0.555555555555556,0.285714285714286
"EBIC",24,80,0.33,"FALSE","FALSE","FALSE","7.95129630618637","4.37841390766484","3.57288239852153","1.263","0.042","0.051","6,7,26,33,93,101,119,120,121,123,124",0.0429846838385275,FALSE,4,0,5,2,11,4,7,0.363636363636364,0.5
"EBIC",25,80,0.33,"FALSE","FALSE","FALSE","9.50746432036699","4.71881586921522","4.78864845115176","1.376","0.046","0.047","1,2,3,6,14,48,69,119,120,121,123,124,125",0.0272666847626725,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",26,80,0.33,"FALSE","FALSE","FALSE","9.86538860886942","4.67633914763085","5.18904946123857","0.828","0.055","0.057","2,3,4,6,66,80,120,121,123,124,125",0.0230843807764524,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",27,80,0.33,"FALSE","FALSE","FALSE","9.67676885394547","5.49451270359543","4.18225615035004","1.012","0.047","0.054","2,4,5,6,10,27,34,109,114,120,121,123,124,125",0.0265974214840187,FALSE,5,0,3,2,14,5,9,0.357142857142857,0.642857142857143
"EBIC",28,80,0.33,"FALSE","FALSE","FALSE","10.0154775521166","4.14025188027852","5.87522567183813","0.805","0.04","0.044","2,3,4,6,7,118,119,120,121,122,123,124,125",0.00815554979390902,FALSE,1,0,2,0,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",29,80,0.33,"FALSE","FALSE","FALSE","8.48582188929159","5.15368392585049","3.3321379634411","1.473","0.051","0.05","3,4,5,6,7,120,121,122,123,124,125",0.0090965951826413,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",3,80,0.33,"FALSE","FALSE","FALSE","7.9360046026465","3.81459860184003","4.12140600080647","0.981","0.046","0.052","28,32,102,120,121,122,123,125",0.0695706553522622,FALSE,3,0,7,2,8,3,5,0.375,0.357142857142857
"EBIC",30,80,0.33,"FALSE","FALSE","FALSE","11.1344153054804","5.36561987419739","5.76879543128297","1.239","0.041","0.05","3,4,6,7,44,98,119,120,121,122,123,124,125",0.0115803627693448,FALSE,2,0,3,0,13,2,11,0.153846153846154,0.785714285714286
"EBIC",31,80,0.33,"FALSE","FALSE","FALSE","8.31283726613984","4.88563865653847","3.42719860960137","1.503","0.05","0.051","2,3,6,40,45,85,116,121,123,124,125",0.0399483661168902,FALSE,4,0,4,3,11,4,7,0.363636363636364,0.5
"EBIC",32,80,0.33,"FALSE","FALSE","FALSE","8.20750297854772","5.12440829661459","3.08309468193314","1.077","0.043","0.037","2,3,4,6,7,72,120,121,122,123,124,125",0.0183243147178407,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",33,80,0.33,"FALSE","FALSE","FALSE","9.99283404414443","5.11857958729874","4.87425445684568","1.154","0.043","0.057","2,3,4,5,6,7,116,120,121,122,123,124,125",0.00726267172593296,FALSE,1,0,1,1,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",34,80,0.33,"FALSE","FALSE","FALSE","10.2257620676459","4.7611567883068","5.46460527933913","1.242","0.043","0.054","4,6,7,78,101,103,119,120,121,122,123,124,125",0.0192257320613976,FALSE,3,0,4,0,13,3,10,0.230769230769231,0.714285714285714
"EBIC",35,80,0.33,"FALSE","FALSE","FALSE","8.30767275826067","4.23441303182228","4.07325972643839","1.366","0.041","0.057","3,4,5,6,7,119,120,121,122,123,124,125",0.00547975788420303,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
"EBIC",36,80,0.33,"FALSE","FALSE","FALSE","10.3262819615375","4.71929558755191","5.60698637398557","0.931","0.042","0.057","3,4,6,7,104,119,120,121,122,123,124,125",0.00936759371491791,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",37,80,0.33,"FALSE","FALSE","FALSE","9.38489816758835","5.12007300520075","4.2648251623876","0.822","0.043","0.054","2,3,4,5,6,7,120,121,123,124,125",0.0101417049682537,FALSE,0,0,1,2,11,0,11,0,0.785714285714286
"EBIC",38,80,0.33,"FALSE","FALSE","FALSE","7.85887901921508","4.5047073240691","3.35417169514598","0.881","0.039","0.051","2,3,6,14,27,45,120,121,123,124,125",0.0303626204871559,FALSE,3,0,4,2,11,3,8,0.272727272727273,0.571428571428571
"EBIC",39,80,0.33,"FALSE","FALSE","FALSE","8.96203216726653","4.76442486123902","4.19760730602751","1.466","0.049","0.057","2,3,4,5,6,45,95,120,121,123,124,125",0.0191055082314178,FALSE,2,0,2,2,12,2,10,0.166666666666667,0.714285714285714
"EBIC",4,80,0.33,"FALSE","FALSE","FALSE","9.80787167202722","5.09363413702315","4.71423753500407","0.7","0.039","0.044","2,3,4,5,6,23,115,120,121,122,123,124,125",0.0148887463253985,FALSE,2,0,2,1,13,2,11,0.153846153846154,0.785714285714286
"EBIC",40,80,0.33,"FALSE","FALSE","FALSE","9.75839760249907","4.35349461558238","5.40490298691669","0.934","0.047","0.055","2,4,6,7,43,46,73,119,120,122,123,124,125",0.0274366696682958,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",41,80,0.33,"FALSE","FALSE","FALSE","10.0189741623134","3.92037928085839","6.09859488145498","0.691","0.04","0.046","4,5,6,7,119,120,121,122,123,124,125",0.00880699678000618,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"EBIC",42,80,0.33,"FALSE","FALSE","FALSE","8.94894805209385","4.96577962404321","3.98316842805063","1.044","0.04","0.057","2,3,4,6,35,91,120,121,123,124,125",0.0233691483432295,FALSE,2,0,3,2,11,2,9,0.181818181818182,0.642857142857143
"EBIC",43,80,0.33,"FALSE","FALSE","FALSE","10.7913720875042","5.22463969879544","5.56673238870872","0.87","0.039","0.044","2,3,4,5,6,7,79,120,121,122,123,124,125,129",0.0104388351519783,FALSE,1,1,1,1,14,2,12,0.142857142857143,0.857142857142857
"EBIC",44,80,0.33,"FALSE","FALSE","FALSE","10.4245607702173","5.74588818076502","4.67867258945233","1.383","0.043","0.058","2,4,6,7,64,99,119,120,121,122,123,124,125",0.0122120366459832,FALSE,2,0,3,0,13,2,11,0.153846153846154,0.785714285714286
"EBIC",45,80,0.33,"FALSE","FALSE","FALSE","8.56972535916264","3.99127461089961","4.57845074826304","1.067","0.042","0.049","2,4,6,7,39,119,120,121,123,124,125",0.0125171945483709,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",46,80,0.33,"FALSE","FALSE","FALSE","9.49370227838995","4.55670595442375","4.93699632396619","0.797","0.039","0.053","2,3,5,6,21,27,35,119,120,121,123,124,125",0.0186236487195878,FALSE,3,0,3,1,13,3,10,0.230769230769231,0.714285714285714
"EBIC",47,80,0.33,"FALSE","FALSE","FALSE","9.5721627540506","4.21829570210982","5.35386705194078","1.093","0.043","0.052","2,4,6,7,111,119,120,121,122,123,124,125",0.00830805935757432,FALSE,1,0,3,0,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",48,80,0.33,"FALSE","FALSE","FALSE","8.88556200545499","4.02904181865945","4.85652018679554","1.286","0.045","0.055","3,4,5,6,7,78,120,121,122,123,124,125",0.00808054370254467,FALSE,1,0,2,1,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",49,80,0.33,"FALSE","FALSE","FALSE","9.69844841680666","5.90661556640096","3.7918328504057","1.297","0.046","0.049","27,28,30,49,52,66,102,120,121,123,124,125",0.0616481325886123,FALSE,7,0,7,2,12,7,5,0.583333333333333,0.357142857142857
"EBIC",5,80,0.33,"FALSE","FALSE","FALSE","10.4677774324692","4.5321994525557","5.93557797991345","0.739","0.045","0.051","2,4,6,7,34,119,120,121,123,124,125",0.0135300164935583,FALSE,1,0,3,1,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",50,80,0.33,"FALSE","FALSE","FALSE","8.67269898545081","3.76372942364268","4.90896956180813","1.208","0.042","0.042","2,4,40,75,119,120,121,123,124,125",0.0349037756314538,FALSE,2,0,5,1,10,2,8,0.2,0.571428571428571
"EBIC",51,80,0.33,"FALSE","FALSE","FALSE","9.29092283039226","4.60215244959334","4.68877038079892","0.958","0.043","0.049","3,4,5,6,7,120,121,122,123,124,125",0.00992364273696602,FALSE,0,0,2,1,11,0,11,0,0.785714285714286
"EBIC",52,80,0.33,"FALSE","FALSE","FALSE","8.92258475986646","3.44832007121306","5.47426468865339","1.12","0.041","0.054","2,4,6,7,119,120,121,122,123,124,125",0.00769052409449897,FALSE,0,0,3,0,11,0,11,0,0.785714285714286
"EBIC",53,80,0.33,"FALSE","FALSE","FALSE","9.1106124393046","4.14110615661425","4.96950628269036","1.011","0.043","0.041","2,4,6,27,83,97,119,120,121,123,124,125",0.0223253164018513,FALSE,3,0,4,1,12,3,9,0.25,0.642857142857143
"EBIC",54,80,0.33,"FALSE","FALSE","FALSE","10.6450640843184","5.60081682509702","5.0442472592214","0.721","0.043","0.046","2,3,4,6,7,52,120,121,123,124,125",0.0128800551082293,FALSE,1,0,2,2,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",55,80,0.33,"FALSE","FALSE","FALSE","10.5245416833103","4.4317654900938","6.09277619321651","0.691","0.046","0.051","1,2,4,6,7,119,120,121,122,123,124,125",0.00793262894569341,FALSE,0,0,2,0,12,0,12,0,0.857142857142857
