"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","14.3682807735896","6.36659549858112","8.00168527500851","1.755","0.074","0.187","2,3,4,6,7,8,246,294,295,296,297,298,299,300,301",0.00198822293717823,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","14.7104465971109","6.70908542690092","8.00136117021003","2.02","0.075","0.171","1,2,3,4,5,6,7,8,51,294,295,296,297,298,299,300,301",0.000956284350213149,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",100,200,0.33,"TRUE","TRUE","FALSE","14.6929610186795","8.1287324963658","6.56422852231373","3.595","0.076","0.18","1,2,3,4,5,6,7,8,260,294,295,296,297,298,299,300,301",0.00102552327561059,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","15.2274306265424","7.2269290591879","8.00050156735447","1.815","0.069","0.174","2,3,4,5,6,7,8,187,294,295,296,297,298,299,300,301",0.00108075190370691,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","14.9593455203531","7.37120602662838","7.58813949372473","2.237","0.075","0.194","2,3,4,5,6,7,8,66,294,295,296,297,298,299,300,301",0.00118151336281685,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","13.9715068458757","6.05818375266857","7.91332309320716","2.875","0.069","0.166","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000659670451432526,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","14.9659938177862","7.05738202975884","7.90861178802733","2.14","0.07","0.175","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000775195804266208,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","14.6067377584967","7.92288836081552","6.68384939768122","2.534","0.084","0.193","1,2,3,4,5,6,7,8,64,294,295,296,297,298,299,300",0.00211226026299021,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","14.3447519702983","7.04512059352836","7.2996313767699","2.193","0.073","0.181","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000658106893163974,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.1108999744561","6.36244865596492","7.74845131849115","2.687","0.074","0.175","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000745820216507166,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","14.2962616117335","7.26435312609337","7.03190848564014","1.958","0.071","0.169","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300",0.00150381949584786,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","16.0330255700012","8.06749376966212","7.96553180033909","1.694","0.07","0.186","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000250228615306704,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","13.9792644046332","7.38075749896418","6.59850690566904","2.616","0.072","0.177","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000768011507936004,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","14.3539064280918","6.60672652683712","7.74717990125469","2.652","0.078","0.181","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00115893439289172,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","15.1418621468808","7.14092428158848","8.00093786529232","2.191","0.076","0.177","1,2,3,4,5,6,7,8,230,294,295,296,297,298,299,300,301",0.000945027564611166,FALSE,1,0,0,0,17,1,16,0.0588235294117647,1
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","14.866177421644","6.86123191067753","8.00494551096649","1.634","0.063","0.158","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000688995542929694,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","14.9843279750355","7.02879446164729","7.9555335133882","1.8","0.074","0.184","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000716273382353623,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","14.6536985639492","7.37951084704031","7.2741877169089","2.166","0.074","0.182","2,3,4,5,6,7,8,169,294,295,296,297,298,299,300,301",0.0012963114848961,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","14.8844560558146","7.84208137522578","7.04237468058883","2.044","0.077","0.194","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00139418756691137,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",26,200,0.33,"TRUE","TRUE","FALSE","14.9233975932934","6.92073896152737","8.00265863176605","1.872","0.077","0.202","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000698123208952589,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",27,200,0.33,"TRUE","TRUE","FALSE","15.2010668319233","7.19543200939147","8.00563482253186","1.66","0.082","0.193","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000879150368523582,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",28,200,0.33,"TRUE","TRUE","FALSE","14.1221746305355","6.27893586982371","7.84323876071179","1.748","0.07","0.156","2,3,4,5,6,7,8,85,294,295,296,297,298,299,300,301",0.00117750629318286,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",29,200,0.33,"TRUE","TRUE","FALSE","14.557214670137","6.85599066008043","7.70122401005657","2.737","0.085","0.218","1,2,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00152807318587445,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",3,200,0.33,"TRUE","TRUE","FALSE","14.7472658996715","7.07525557501724","7.6720103246543","1.941","0.079","0.173","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00102969465261804,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",30,200,0.33,"TRUE","TRUE","FALSE","15.2782236504304","7.32297459739689","7.95524905303349","1.986","0.067","0.163","2,3,4,5,6,7,8,108,145,294,295,296,297,298,299,300,301",0.00180648215636026,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",31,200,0.33,"TRUE","TRUE","FALSE","14.5906527908857","7.09317488458589","7.49747790629984","2.653","0.078","0.174","2,3,4,5,6,7,8,18,294,295,296,297,298,299,300,301",0.00121412084830819,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",32,200,0.33,"TRUE","TRUE","FALSE","14.8013213686239","7.76281607112755","7.03850529749633","2.482","0.071","0.171","1,2,3,4,6,7,8,45,295,296,297,298,299,300,301",0.00306894354990391,FALSE,1,0,1,1,15,1,14,0.0666666666666667,0.875
"EBIC",33,200,0.33,"TRUE","TRUE","FALSE","14.3377875724693","7.11703558579454","7.22075198667475","1.842","0.08","0.186","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000586120883881534,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",34,200,0.33,"TRUE","TRUE","FALSE","14.4982514758198","7.44260017387548","7.05565130194434","2.107","0.074","0.173","1,2,3,4,5,6,7,8,295,296,297,298,299,300,301",0.00149157509395229,FALSE,0,0,0,1,15,0,15,0,0.9375
"EBIC",35,200,0.33,"FALSE","FALSE","FALSE","14.3659183054418","7.31701024526972","7.04890806017209","2.002","0.068","0.172","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000730385308131039,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",36,200,0.33,"TRUE","TRUE","FALSE","15.1154585666254","8.11325956869951","7.00219899792587","1.797","0.072","0.177","1,2,3,4,5,6,7,8,53,295,296,297,298,299,300,301",0.00217995435902708,FALSE,1,0,0,1,16,1,15,0.0625,0.9375
"EBIC",37,200,0.33,"TRUE","TRUE","FALSE","14.3936730074608","7.22273962763207","7.17093337982873","1.711","0.073","0.18","1,3,4,5,6,7,8,154,284,294,295,296,297,298,299,300,301",0.00213461015079798,FALSE,2,0,1,0,17,2,15,0.117647058823529,0.9375
"EBIC",38,200,0.33,"TRUE","TRUE","FALSE","14.1876631713829","6.43686834753246","7.75079482385048","2.458","0.068","0.166","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000447607382254096,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",39,200,0.33,"FALSE","FALSE","FALSE","13.3089416625562","5.30247144253673","8.00647022001951","1.945","0.07","0.172","2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.00118679196205031,FALSE,0,0,1,0,15,0,15,0,0.9375
"EBIC",4,200,0.33,"TRUE","TRUE","FALSE","15.5039887356576","7.51138293817608","7.99260579748153","2.126","0.078","0.19","1,2,3,4,5,6,7,8,294,295,296,297,298,299,300,301",0.000470114085683242,TRUE,0,0,0,0,16,0,16,0,1
"EBIC",40,200,0.33,"TRUE","TRUE","FALSE","14.3330626517997","6.33526354589442","7.99779910590532","1.706","0.074","0.175","2,3,4,5,6,7,8,145,294,295,296,297,298,299,300,301",0.00132443892625509,FALSE,1,0,1,0,16,1,15,0.0625,0.9375
"EBIC",41,200,0.33,"TRUE","TRUE","FALSE","14.4864935553657","6.48321711794645","8.00327643741921","2.319","0.092","0.219","2,3,4,6,7,8,80,294,295,296,297,298,299,300,301",0.00250621973326873,FALSE,1,0,2,0,15,1,14,0.0666666666666667,0.875
