"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"TRUE","TRUE","FALSE","11.5933069912776","8.71430427971132","2.87900271156629","1.873","0.068","0.098","1,2,3,4,5,6,8,9,10,11,12,13,14",0.0031641393383163,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","9.7646218130141","8.28291498050973","1.48170683250438","1.643","0.067","0.059","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","10.2525676805652","8.51938720900509","1.73318047156013","1.95","0.044","0.073","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","8.79965410690284","7.54211571658256","1.25753839032028","1.863","0.054","0.065","1,2,3,4,5,6,9,10,11,12,13,14",0.00526114116910062,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","11.1229080220427","6.73290061776712","4.39000740427558","1.067","0.065","0.088","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","10.6064159093262","8.20566533389137","2.40075057543484","1.522","0.062","0.06","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","8.42443078036968","4.59688527694002","3.82754550342966","2.146","0.078","0.088","2,4,5,6,7,9,10,11,12,13,69",0.0209653623636094,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","11.6708293067153","5.99341384738117","5.67741545933417","2.244","0.074","0.12","1,2,3,5,6,8,10,12,13,14,37,42,75,145",0.0178885620799473,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.3171789863314","6.94544995189957","2.37172903443182","0.923","0.069","0.087","1,3,5,6,10,11,12,13,14,135",0.0133704843894999,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.26551672204725","5.70962735082047","3.55588937122679","1.521","0.052","0.097","1,2,3,4,5,6,10,11,12,14,42,57,97",0.0150209154229029,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.0848264992472","8.32441646886474","2.76041003038244","2.438","0.047","0.096","1,2,3,4,5,6,8,10,11,12,13,14,15,16,30,108",0.00816680520188784,FALSE,4,2,16,4,12,0.25,0.857142857142857
