"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.1051585054416","12.9911609299481","4.1139975754935","4.097","0.131","0.416","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000289804182160264,TRUE,0,0,17,0,17,0,1
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.0935969198834","13.962431186389","3.13116573349445","3.935","0.154","0.281","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020848933160585,TRUE,0,0,17,0,17,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","16.4036329059334","14.1937150493617","2.2099178565717","4.642","0.143","0.378","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,350",0.00040367371132485,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1074812654068","13.9791093357214","3.12837192968539","3.822","0.148","0.431","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000184935431604886,TRUE,0,0,17,0,17,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","16.613342777331","13.5700918375676","3.04325093976343","6.734","0.141","0.364","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,293",0.000502078969436462,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","16.059330386542","12.1647430774176","3.8945873091244","4.206","0.149","0.376","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000328870486758093,TRUE,0,0,17,0,17,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","17.1279980805657","10.9859083689841","6.14208971158163","4.055","0.165","0.405","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294124933532796,TRUE,0,0,17,0,17,0,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","16.1531039981845","13.1870068430815","2.96609715510296","4.232","0.152","0.366","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,446",0.000863107743598843,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","16.8439228271358","12.6846875911268","4.15923523600906","4.359","0.159","0.434","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000269031597349683,TRUE,0,0,17,0,17,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","16.1356006035173","13.018009341875","3.11759126164229","4.327","0.16","0.322","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000631667799391016,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1661314295078","13.9929298843037","3.17320154520407","4.201","0.1","0.419","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153228093133186,TRUE,0,0,17,0,17,0,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.9277869876261","14.7635256293208","2.16426135830521","3.902","0.142","0.419","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330800016220214,TRUE,0,0,17,0,17,0,1
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","16.2626789239817","13.0826895151541","3.17998940882764","5.109","0.154","0.379","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",8.28579935259123e-05,TRUE,0,0,17,0,17,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.22116769412","13.9713480423063","3.24981965181375","4.349","0.128","0.412","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,37",0.000383637660248088,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.3071496949512","14.0082770320833","3.2988726628679","4.114","0.138","0.368","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,236,262",0.00067731869330613,FALSE,2,0,19,2,17,0.105263157894737,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","15.2568407600621","12.0142908938561","3.24254986620597","5.231","0.164","0.455","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000614189059798562,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","16.2418369677397","11.0950325329247","5.14680443481501","4.967","0.141","0.382","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000306234526469419,TRUE,0,0,17,0,17,0,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","16.1052733989269","13.0144390968128","3.09083430211409","3.583","0.098","0.37","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000766387529092526,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","15.8616851946141","13.7323505161471","2.12933467846702","4.58","0.136","0.34","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251871550931974,TRUE,0,0,17,0,17,0,1
