"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,700,0.33,"TRUE","TRUE","FALSE","19.3684428977546","10.0899405820139","9.27850231574068","4.393","0.272","2.464","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000210544222372998,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",10,700,0.33,"TRUE","TRUE","FALSE","19.1882043075148","10.1124868063943","9.07571750112045","4.129","0.268","2.658","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000127340040516094,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,700,0.33,"TRUE","TRUE","FALSE","19.1865936627706","10.0938108756241","9.09278278714658","4.459","0.274","2.682","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000124915819672928,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,700,0.33,"TRUE","TRUE","FALSE","19.9640958578461","10.0958944040146","9.86820145383153","4.655","0.264","2.519","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000100748120487647,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",12,700,0.33,"TRUE","TRUE","FALSE","20.0555593937065","10.0810214491938","9.9745379445127","4.044","0.259","2.555","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000175864135130563,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",13,700,0.33,"TRUE","TRUE","FALSE","19.175045702495","10.086030304802","9.08901539769305","4.499","0.268","2.69","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000104704801207861,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",14,700,0.33,"TRUE","TRUE","FALSE","19.1512211213198","10.1282766886288","9.02294443269101","4.065","0.265","2.485","1,2,3,4,5,6,7,8,9,10,133,348,349,350,351,352,353,354,355,356",0.00028044628911662,FALSE,1,0,0,1,20,1,19,0.05,0.95
"EBIC",15,700,0.33,"TRUE","TRUE","FALSE","19.1738136909411","10.1617262521156","9.01208743882555","4.525","0.271","2.724","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.000258411697180158,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",16,700,0.33,"TRUE","TRUE","FALSE","19.1526969726047","10.1358754672437","9.01682150536096","4.208","0.266","2.602","1,2,3,4,5,6,7,8,9,10,348,349,350,351,352,353,354,355,356",0.00024992897131176,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",17,700,0.33,"TRUE","TRUE","FALSE","19.2246315107891","10.1049344392481","9.11969707154097","4.268","0.265","2.379","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",0.000205607088827793,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",18,700,0.33,"TRUE","TRUE","FALSE","19.8936759569931","10.1404598236781","9.75321613331499","4.402","0.261","2.516","1,2,3,4,5,6,7,8,9,10,347,348,349,350,351,352,353,354,355,356",7.88729589994777e-05,TRUE,0,0,0,0,20,0,20,0,1
