"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI.b0","nb.tI.b1","nb.tII.b0","nb.tII.b1","est.size","FP","TP","FDR","power"
"EBIC",1,600,0.33,"TRUE","TRUE","FALSE","19.1159126778098","10.0947135552718","9.021199122538","3.08","0.215","2.097","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000407344118437993,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",10,600,0.33,"TRUE","TRUE","FALSE","19.1441038935261","10.0899558709224","9.05414802260373","3.017","0.206","2.107","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.00015531632519711,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",100,600,0.33,"TRUE","TRUE","FALSE","19.8415202142735","10.1353145566085","9.70620565766499","3.317","0.193","1.835","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000408382567716543,TRUE,0,0,0,0,20,0,20,0,1
"EBIC",11,600,0.33,"TRUE","TRUE","FALSE","20.2161490158741","10.264379657133","9.95176935874111","3.507","0.197","1.976","1,2,3,4,5,6,7,8,9,10,236,298,299,300,301,302,303,304,305,306,307",0.000384624024588954,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",12,600,0.33,"TRUE","TRUE","FALSE","19.1077274914387","10.0791263921636","9.02860109927503","3.02","0.22","2.171","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000204297651164041,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",13,600,0.33,"TRUE","TRUE","FALSE","19.8481510828799","10.1892575613213","9.65889352155856","3.41","0.208","1.996","1,2,3,4,5,6,7,8,9,10,71,298,299,300,301,302,303,304,305,306,307",0.00043684536607003,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",14,600,0.33,"TRUE","TRUE","FALSE","19.1275991741107","10.0928149056563","9.03478426845441","3.058","0.201","1.868","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000299145553258763,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",15,600,0.33,"TRUE","TRUE","FALSE","19.1232651974196","10.1199478019664","9.00331739545318","2.932","0.206","2.099","1,2,3,4,5,6,7,8,9,10,299,300,301,302,303,304,305,306,307",0.000227971142063858,FALSE,0,0,0,1,19,0,19,0,0.95
"EBIC",16,600,0.33,"TRUE","TRUE","FALSE","19.3944251998083","10.1263197930917","9.2681054067166","3.334","0.205","2.125","1,2,3,4,5,6,7,8,9,10,266,298,299,300,301,302,303,304,305,306,307",0.000342646338441811,FALSE,1,0,0,0,21,1,20,0.0476190476190476,1
"EBIC",17,600,0.33,"TRUE","TRUE","FALSE","20.1109764209392","10.1091436891823","10.0018327317569","2.994","0.21","1.936","1,2,3,4,5,6,7,8,9,10,298,299,300,301,302,303,304,305,306,307",0.000271920111513901,TRUE,0,0,0,0,20,0,20,0,1
