"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,80,0.33,"TRUE","TRUE","FALSE","9.62480640486643","0.0207458996592436","9.60406050520719","0.631","0.046","0.05","1,2,3,4,5,6,8,9,10,11,12,13",0.00433620248503302,FALSE,0,1,12,0,12,0,0.923076923076923
"EBIC",10,80,0.33,"FALSE","FALSE","FALSE","10.0121083908142","0.0391135790335061","9.97299481178069","0.766","0.043","0.047","3,4,5,6,7,9,10,11,12,13,93,112",0.0164436544244525,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",100,80,0.33,"FALSE","FALSE","FALSE","9.14107873146442","0.0166090572772702","9.12446967418715","0.638","0.041","0.052","1,2,3,4,5,6,10,11,12,39",0.0169722299473472,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",11,80,0.33,"FALSE","FALSE","FALSE","9.22763821907944","0.0737455440327552","9.15389267504669","0.921","0.042","0.042","1,3,5,6,8,10,12,14,38,42,81,108",0.0330945555500565,FALSE,5,6,12,5,7,0.416666666666667,0.538461538461538
"EBIC",12,80,0.33,"FALSE","FALSE","FALSE","8.4920214491532","0.0356270344468975","8.45639441470631","0.493","0.04","0.054","1,3,5,6,10,11,12,13,104",0.0174094655356961,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",13,80,0.33,"FALSE","FALSE","FALSE","7.8418268968963","0.170323934302964","7.67150296259333","0.665","0.04","0.036","1,3,5,6,10,11,12,13",0.0210477907048522,FALSE,0,5,8,0,8,0,0.615384615384615
"EBIC",14,80,0.33,"FALSE","FALSE","FALSE","8.07069269051066","0.0238757120842035","8.04681697842646","0.653","0.038","0.047","1,3,4,5,6,7,8,10,11,12,13",0.0075425653108249,FALSE,0,2,11,0,11,0,0.846153846153846
"EBIC",15,80,0.33,"TRUE","TRUE","FALSE","9.3679830312214","0.0334002789976869","9.33458275222371","0.761","0.042","0.05","1,2,3,4,5,6,7,8,9,10,11,12,13",0.00229659451156789,TRUE,0,0,13,0,13,0,1
"EBIC",16,80,0.33,"FALSE","FALSE","FALSE","8.31387572484844","0.0491042552408607","8.26477146960758","0.734","0.042","0.05","1,3,5,6,8,10,11,12,39,50,124",0.0375284406792213,FALSE,3,5,11,3,8,0.272727272727273,0.615384615384615
"EBIC",17,80,0.33,"FALSE","FALSE","FALSE","8.21942643053729","0.0380714594941563","8.18135497104313","1.038","0.047","0.055","1,2,3,5,6,10,11,12,94",0.0199468813775361,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",18,80,0.33,"FALSE","FALSE","FALSE","9.00564740468432","0.153179238903434","8.85246816578089","0.711","0.041","0.047","1,2,4,5,6,8,10,11,12,27,38,74",0.0212152493377928,FALSE,3,4,12,3,9,0.25,0.692307692307692
"EBIC",19,80,0.33,"FALSE","FALSE","FALSE","8.6343041095471","0.0479632826690582","8.58634082687804","0.546","0.04","0.039","1,2,3,5,6,10,11,12,108",0.0194708487569533,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",2,80,0.33,"FALSE","FALSE","FALSE","8.08941148679338","0.197547738379517","7.89186374841386","0.606","0.041","0.043","1,3,4,5,6,10,11,12,13",0.0128212980383787,FALSE,0,4,9,0,9,0,0.692307692307692
"EBIC",20,80,0.33,"FALSE","FALSE","FALSE","7.89573428561977","0.0470059579606905","7.84872832765908","1.207","0.045","0.05","3,4,5,6,7,10,11,12,13,82,87",0.0173022456063705,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",21,80,0.33,"FALSE","FALSE","FALSE","8.71859055603689","0.0933598721604615","8.62523068387643","0.967","0.043","0.047","1,2,3,4,5,6,10,11,12,57,58",0.0172447512421095,FALSE,2,4,11,2,9,0.181818181818182,0.692307692307692
"EBIC",22,80,0.33,"TRUE","TRUE","FALSE","9.23814548000003","0.121556557931523","9.11658892206851","1.102","0.046","0.055","1,2,3,4,5,6,8,9,10,11,12,13,15,44",0.00812494069521441,FALSE,2,1,14,2,12,0.142857142857143,0.923076923076923
"EBIC",23,80,0.33,"FALSE","FALSE","FALSE","8.64083607912784","0.0185019424262284","8.62233413670161","0.718","0.045","0.05","1,2,3,4,5,6,10,11,12,47",0.0141835878955729,FALSE,1,4,10,1,9,0.1,0.692307692307692
"EBIC",24,80,0.33,"FALSE","FALSE","FALSE","7.50301773262762","0.0695895975691277","7.43342813505849","0.882","0.046","0.049","1,5,6,10,11,12,33,36,82",0.0323306937510966,FALSE,3,7,9,3,6,0.333333333333333,0.461538461538462
"EBIC",25,80,0.33,"FALSE","FALSE","FALSE","8.89754561718227","0.879766187557783","8.01777942962449","0.638","0.042","0.05","1,3,5,6,10,11,12,13,14",0.0213135203537492,FALSE,1,5,9,1,8,0.111111111111111,0.615384615384615
"EBIC",26,80,0.33,"FALSE","FALSE","FALSE","10.0244064716924","0.0377465158221143","9.98665995587034","0.661","0.04","0.049","1,2,3,4,5,6,8,10,11,12,125",0.00925953654783724,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",27,80,0.33,"FALSE","FALSE","FALSE","10.7423619507291","0.0372411651087196","10.7051207856203","1.129","0.042","0.049","1,2,4,5,6,9,10,11,12,13,34,51,109",0.0147986990562064,FALSE,3,3,13,3,10,0.230769230769231,0.769230769230769
"EBIC",28,80,0.33,"FALSE","FALSE","FALSE","8.91364064951346","0.0608666541264681","8.852773995387","0.864","0.044","0.046","1,2,3,4,5,6,10,11,12,13,21,124",0.0100593093575618,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",29,80,0.33,"FALSE","FALSE","FALSE","8.53840679131207","0.0441320619096688","8.4942747294024","0.687","0.044","0.046","3,4,5,6,12,13,39,73,108,127,132",0.0461614500504749,FALSE,5,7,11,5,6,0.454545454545455,0.461538461538462
"EBIC",3,80,0.33,"FALSE","FALSE","FALSE","8.93112432777179","0.51212176215037","8.41900256562142","1.172","0.041","0.056","1,2,3,4,5,6,8,10,12,13,128",0.0108163181875612,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",30,80,0.33,"FALSE","FALSE","FALSE","9.29327625630389","0.0697010847631488","9.22357517154074","0.925","0.043","0.052","1,3,4,5,6,7,10,11,12,13,44,98",0.0107711666109145,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
"EBIC",31,80,0.33,"FALSE","FALSE","FALSE","7.87296811122965","0.0422456864916776","7.83072242473797","0.857","0.045","0.053","1,3,5,6,10,11,12,13,85,108",0.0182033530198316,FALSE,2,5,10,2,8,0.2,0.615384615384615
"EBIC",32,80,0.33,"FALSE","FALSE","FALSE","8.2215157499532","0.15658949240599","8.06492625754721","0.773","0.042","0.042","1,2,3,4,5,6,8,10,12,13,72",0.0170029336237019,FALSE,1,3,11,1,10,0.0909090909090909,0.769230769230769
"EBIC",33,80,0.33,"FALSE","FALSE","FALSE","9.30267862154955","0.0594400946178256","9.24323852693172","0.747","0.042","0.046","1,2,3,4,5,6,10,11,12,13,29,116",0.00962095691917496,FALSE,2,3,12,2,10,0.166666666666667,0.769230769230769
