"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","15.7395890326619","0.00667079888272561","15.7329182337792","2.368","0.113","0.297","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,246",0.00102413775855634,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","13.8664570267817","0.00664851163706845","13.8598085151446","3.659","0.112","0.255","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0009881482474791,FALSE,0,1,15,0,15,0,0.9375
"EBIC",100,200,0.33,"FALSE","FALSE","FALSE","13.4243475932183","0.0103413665887371","13.4140062266296","3.066","0.069","0.168","1,2,3,4,5,6,10,11,12,13,14,15,16,36,221",0.00375790218997035,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","14.8369082681007","0.213357254535142","14.6235510135655","2.705","0.121","0.251","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18",0.00128356152573851,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","14.7983187302689","0.00576413890038139","14.7925545913685","3.224","0.109","0.23","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,66",0.0014638699507353,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.1597670412732","0.0126646905912661","15.1471023506819","2.962","0.08","0.261","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,278",0.00140916003552166,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.4444400340393","0.022416429062787","15.4220236049766","3.647","0.105","0.224","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104",0.00100410300319921,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",15,200,0.33,"TRUE","TRUE","FALSE","13.7821625573882","0.00859483973883396","13.7735677176493","2.95","0.082","0.182","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,218",0.00112139928939633,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","15.4102938370658","0.00881286791898804","15.4014809691468","2.832","0.127","0.277","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000375843464009289,TRUE,0,0,16,0,16,0,1
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.4330494646108","0.0199241683947627","14.413125296216","2.758","0.09","0.194","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00100634097994826,FALSE,0,1,15,0,15,0,0.9375
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.1667594355021","1.01303319562495","14.1537262398771","2.834","0.118","0.227","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802987,TRUE,0,0,16,0,16,0,1
