"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,200,0.33,"TRUE","TRUE","FALSE","15.7389536709827","0.0066665548662354","15.7322871161165","2.016","0.08","0.229","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,246",0.00102413775855634,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",10,200,0.33,"TRUE","TRUE","FALSE","13.8564791903899","0.00662507579627882","13.8498541145936","2.594","0.077","0.182","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0009881482474791,FALSE,0,1,15,0,15,0,0.9375
"EBIC",100,200,0.33,"FALSE","FALSE","FALSE","13.4247383342294","0.0104604293070283","13.4142779049223","2.411","0.074","0.184","1,2,3,4,5,6,10,11,12,13,14,15,16,36,221",0.00375790218997035,FALSE,2,3,15,2,13,0.133333333333333,0.8125
"EBIC",11,200,0.33,"TRUE","TRUE","FALSE","14.8353723794563","0.212569761448235","14.6228026180081","2.067","0.07","0.174","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,18",0.00128356152573851,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",12,200,0.33,"TRUE","TRUE","FALSE","14.8027361149931","0.00578019269498865","14.7969559222981","2.374","0.073","0.172","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,66",0.0014638699507353,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",13,200,0.33,"TRUE","TRUE","FALSE","15.1593580320719","0.0124644257111556","15.1468936063608","2.397","0.079","0.183","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,278",0.00140916003552166,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",14,200,0.33,"TRUE","TRUE","FALSE","15.4413690498817","0.0220543898622013","15.4193146600195","3.019","0.08","0.203","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,104",0.00100410300319921,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",15,200,0.33,"FALSE","FALSE","FALSE","13.7828524974761","0.00854153878598517","13.7743109586902","2.156","0.075","0.191","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,218",0.00112139928939633,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",16,200,0.33,"TRUE","TRUE","FALSE","15.4120172550886","0.00879319034266159","15.4032240647459","2.019","0.078","0.201","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000375843464009289,TRUE,0,0,16,0,16,0,1
"EBIC",17,200,0.33,"TRUE","TRUE","FALSE","14.4307193934534","0.0200719844720661","14.4106474089814","2.264","0.07","0.184","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00100634097994826,FALSE,0,1,15,0,15,0,0.9375
"EBIC",18,200,0.33,"TRUE","TRUE","FALSE","15.1674768922186","0.0137010124617231","15.1537758797569","2.086","0.074","0.182","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000142283764802987,TRUE,0,0,16,0,16,0,1
"EBIC",19,200,0.33,"TRUE","TRUE","FALSE","14.1837502984406","0.00716693916262089","14.176583359278","1.941","0.073","0.168","1,2,3,4,5,6,8,9,10,11,12,13,14,15,16",0.0010339698762618,FALSE,0,1,15,0,15,0,0.9375
"EBIC",2,200,0.33,"TRUE","TRUE","FALSE","14.7876746088484","0.0126955459931987","14.7749790628552","2.172","0.078","0.186","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.00060404560726686,TRUE,0,0,16,0,16,0,1
"EBIC",20,200,0.33,"TRUE","TRUE","FALSE","14.4414548884642","0.0203277995466905","14.4211270889175","2.283","0.074","0.199","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,243",0.00123638738907049,FALSE,1,1,16,1,15,0.0625,0.9375
"EBIC",21,200,0.33,"TRUE","TRUE","FALSE","15.5365769194347","0.0075471758041644","15.5290297436306","2.496","0.074","0.195","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,230",0.00090934856544098,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",22,200,0.33,"TRUE","TRUE","FALSE","14.1678043345779","0.00471050341771802","14.1630938311601","1.419","0.065","0.175","1,2,3,4,5,6,7,10,11,12,13,14,15,16",0.00168657881737188,FALSE,0,2,14,0,14,0,0.875
"EBIC",23,200,0.33,"TRUE","TRUE","FALSE","15.2692150860121","0.00597818423684802","15.2632369017753","1.867","0.076","0.194","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",0.000410859360920789,TRUE,0,0,16,0,16,0,1
"EBIC",24,200,0.33,"TRUE","TRUE","FALSE","15.3640678200883","0.00522983253883104","15.3588379875495","2.441","0.069","0.213","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,169",0.000861713703729886,FALSE,1,0,17,1,16,0.0588235294117647,1
"EBIC",25,200,0.33,"TRUE","TRUE","FALSE","14.7897115250075","0.00673325700957612","14.7829782679979","2.085","0.08","0.194","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16",0.00124156211434247,FALSE,0,1,15,0,15,0,0.9375
