"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,300,0.33,"TRUE","TRUE","FALSE","17.1052026169054","0.00591091948484315","17.0992916974206","3.008","0.117","0.36","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000289804182160264,TRUE,0,0,17,0,17,0,1
"EBIC",10,300,0.33,"TRUE","TRUE","FALSE","17.0938889039523","0.00579658949561494","17.0880923144567","3.085","0.107","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.00020848933160585,TRUE,0,0,17,0,17,0,1
"EBIC",100,300,0.33,"TRUE","TRUE","FALSE","16.4042545741308","0.00317359060966691","16.4010809835211","3.441","0.11","0.34","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,350",0.00040367371132485,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",11,300,0.33,"TRUE","TRUE","FALSE","17.1069000620732","0.00504468841003592","17.1018553736631","2.993","0.113","0.385","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000184935431604886,TRUE,0,0,17,0,17,0,1
"EBIC",12,300,0.33,"TRUE","TRUE","FALSE","16.6239088246908","0.0975554719486716","16.5263533527421","5.497","0.12","0.357","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,293",0.000502078969436462,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",13,300,0.33,"TRUE","TRUE","FALSE","16.0606218658202","0.00337729345132891","16.0572445723689","3.279","0.105","0.328","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000328870486758093,TRUE,0,0,17,0,17,0,1
"EBIC",14,300,0.33,"TRUE","TRUE","FALSE","17.1279466761639","0.00620842996703667","17.1217382461969","2.988","0.126","0.382","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000294124933532796,TRUE,0,0,17,0,17,0,1
"EBIC",15,300,0.33,"TRUE","TRUE","FALSE","16.153449359098","0.00312080655750013","16.1503285525405","3.382","0.11","0.326","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,446",0.000863107743598843,FALSE,1,1,17,1,16,0.0588235294117647,0.941176470588235
"EBIC",16,300,0.33,"TRUE","TRUE","FALSE","16.8437815286594","0.00562769239982813","16.8381538362596","3.281","0.115","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000269031597349683,TRUE,0,0,17,0,17,0,1
"EBIC",17,300,0.33,"TRUE","TRUE","FALSE","16.13493461291","0.00409685783854739","16.1308377550715","3.107","0.111","0.316","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000631667799391016,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",18,300,0.33,"TRUE","TRUE","FALSE","17.1660942011458","0.00368486140915729","17.1624093397366","3.082","0.114","0.462","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153228093133186,TRUE,0,0,17,0,17,0,1
"EBIC",19,300,0.33,"TRUE","TRUE","FALSE","16.9276552055102","0.00317288262207104","16.9244823228881","3.283","0.099","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000330800016220214,TRUE,0,0,17,0,17,0,1
"EBIC",2,300,0.33,"TRUE","TRUE","FALSE","16.2624320636738","0.00551191612364854","16.2569201475502","4.208","0.111","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",8.28579935259123e-05,TRUE,0,0,17,0,17,0,1
"EBIC",20,300,0.33,"TRUE","TRUE","FALSE","17.2214838248348","0.00465958744629067","17.2168242373885","3.277","0.11","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,37",0.000383637660248088,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",21,300,0.33,"TRUE","TRUE","FALSE","17.3075338755409","0.00943832501203404","17.2980955505289","3.326","0.113","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,236,262",0.00067731869330613,FALSE,2,0,19,2,17,0.105263157894737,1
"EBIC",22,300,0.33,"TRUE","TRUE","FALSE","15.2562737336186","0.00416825535837106","15.2521054782602","4.039","0.126","0.349","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000614189059798562,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",23,300,0.33,"TRUE","TRUE","FALSE","16.2414132997027","0.00452179490298481","16.2368915047997","3.635","0.11","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000306234526469419,TRUE,0,0,17,0,17,0,1
"EBIC",24,300,0.33,"TRUE","TRUE","FALSE","16.1051861017938","0.00420244998832697","16.1009836518055","2.877","0.109","0.326","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000766387529092526,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",25,300,0.33,"TRUE","TRUE","FALSE","15.8570594772513","0.00375230103409188","15.8533071762172","3.566","0.107","0.307","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000251871550931974,TRUE,0,0,17,0,17,0,1
"EBIC",26,300,0.33,"TRUE","TRUE","FALSE","17.2361840481819","0.00329753953530833","17.2328865086466","3.7","0.105","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,49,318",0.000642759778650996,FALSE,2,0,19,2,17,0.105263157894737,1
"EBIC",27,300,0.33,"TRUE","TRUE","FALSE","16.7564651241794","0.0274912932950084","16.7289738308844","3.442","0.107","0.317","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000208992720660744,TRUE,0,0,17,0,17,0,1
"EBIC",28,300,0.33,"TRUE","TRUE","FALSE","17.1148566052738","0.00436059739117195","17.1104960078826","3.002","0.102","0.343","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000215797495195967,TRUE,0,0,17,0,17,0,1
"EBIC",29,300,0.33,"TRUE","TRUE","FALSE","17.099999230228","0.00590886629727178","17.0940903639307","3.035","0.114","0.336","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000102112750961419,TRUE,0,0,17,0,17,0,1
"EBIC",3,300,0.33,"TRUE","TRUE","FALSE","15.4581402784038","0.00337491227136331","15.4547653661325","3.579","0.107","0.332","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000181883208234499,TRUE,0,0,17,0,17,0,1
"EBIC",30,300,0.33,"FALSE","FALSE","FALSE","15.0374645314866","0.00446238007046644","15.0330021514161","4.095","0.131","0.383","1,2,3,4,5,6,8,10,11,12,13,14,15,16,17",0.00107973723228374,FALSE,0,2,15,0,15,0,0.882352941176471
"EBIC",31,300,0.33,"TRUE","TRUE","FALSE","16.0940666189078","0.0175371446967818","16.076529474211","4.004","0.105","0.316","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,105",0.000545446709829546,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",32,300,0.33,"TRUE","TRUE","FALSE","16.8011843565271","0.00363369138777766","16.7975506651393","3.641","0.112","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000223945937829029,TRUE,0,0,17,0,17,0,1
"EBIC",33,300,0.33,"TRUE","TRUE","FALSE","15.3968457835721","0.0042603264735847","15.3925854570985","3.533","0.1","0.303","1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17",0.000529045097824955,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",34,300,0.33,"TRUE","TRUE","FALSE","16.4412286484918","0.0177012804289206","16.4235273680629","4.241","0.115","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",7.72910647952475e-05,TRUE,0,0,17,0,17,0,1
"EBIC",35,300,0.33,"TRUE","TRUE","FALSE","16.7895286736382","0.004038078619951","16.7854905950182","3.914","0.11","0.335","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000311614414672977,TRUE,0,0,17,0,17,0,1
"EBIC",36,300,0.33,"TRUE","TRUE","FALSE","17.4237148958023","0.00742559847556915","17.4162892973268","3.617","0.111","0.311","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,137",0.000457869913194992,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",37,300,0.33,"TRUE","TRUE","FALSE","16.3109235337772","0.0039116396875293","16.3070118940897","3.961","0.106","0.339","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,47",0.000412967952622005,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",38,300,0.33,"TRUE","TRUE","FALSE","17.215707588805","0.00439633563118239","17.2113112531739","3.444","0.116","0.361","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,272",0.000266712124866802,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",39,300,0.33,"TRUE","TRUE","FALSE","16.5209031328914","0.00762342279227454","16.5132797100991","3.785","0.115","0.327","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,48",0.000391337540884654,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",4,300,0.33,"TRUE","TRUE","FALSE","17.1075798173043","0.00742305957785323","17.1001567577265","3.351","0.108","0.341","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000264804227565265,TRUE,0,0,17,0,17,0,1
"EBIC",40,300,0.33,"TRUE","TRUE","FALSE","17.1014191149638","0.00264246721036209","17.0987766477535","2.839","0.102","0.326","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163258652851735,TRUE,0,0,17,0,17,0,1
"EBIC",41,300,0.33,"TRUE","TRUE","FALSE","16.8843929290965","0.00303052181258921","16.8813624072839","3.695","0.109","0.331","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000163715295104381,TRUE,0,0,17,0,17,0,1
"EBIC",42,300,0.33,"TRUE","TRUE","FALSE","17.1570087346846","0.00564903569846996","17.1513596989861","2.913","0.098","0.312","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000137505771646673,TRUE,0,0,17,0,17,0,1
"EBIC",43,300,0.33,"TRUE","TRUE","FALSE","16.6426957346315","0.00771604831268448","16.6349796863188","4.242","0.122","0.359","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,344",0.000372069404628835,FALSE,1,0,18,1,17,0.0555555555555556,1
"EBIC",44,300,0.33,"TRUE","TRUE","FALSE","16.0282729226329","0.0199104487999111","16.008362473833","3.286","0.109","0.331","1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17",0.000636976124622526,FALSE,0,1,16,0,16,0,0.941176470588235
"EBIC",45,300,0.33,"TRUE","TRUE","FALSE","16.1073149310558","0.00815678404202205","16.0991581470138","4.115","0.114","0.379","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000212554910468318,TRUE,0,0,17,0,17,0,1
"EBIC",46,300,0.33,"TRUE","TRUE","FALSE","17.1722272022184","0.00862705449229579","17.1636001477261","3.012","0.113","0.351","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000200124964075871,TRUE,0,0,17,0,17,0,1
"EBIC",47,300,0.33,"TRUE","TRUE","FALSE","17.1315424520166","0.00362231231102705","17.1279201397056","2.865","0.105","0.344","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",0.000153532539187868,TRUE,0,0,17,0,17,0,1
