"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"TRUE","TRUE","FALSE","11.5924367400067","0.0204124860750984","11.5720242539316","1.243","0.046","0.07","1,2,3,4,5,6,8,9,10,11,12,13,14",0.0031641393383163,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","9.76785326135247","0.0453345469706376","9.72251871438183","1.071","0.044","0.06","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","10.2351384468549","0.161078402433873","10.074060044421","1.335","0.048","0.075","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","8.81757390249955","0.114153928223164","8.70341997427639","1.281","0.047","0.069","1,2,3,4,5,6,7,9,10,11,12,13,14",0.00321512585107256,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","11.130169273999","0.0295425001494685","11.1006267738495","0.899","0.046","0.064","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","10.6146316982724","0.0266440193053164","10.5879876789671","0.975","0.048","0.067","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","8.43540804772388","0.084191673937815","8.35121637378607","1.458","0.054","0.074","2,4,5,6,7,9,10,11,12,13,69",0.0209653623636094,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","11.6676339594215","0.0534259176537353","11.6142080417678","1.502","0.052","0.09","1,2,3,5,6,8,10,12,13,14,37,42,75,145",0.0178885620799473,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.33003155752637","0.0219195614441078","9.30811199608227","0.622","0.043","0.065","1,3,5,6,10,11,12,13,14,135",0.0133704843894999,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.27981317575427","0.0350452881894211","9.24476788756484","0.997","0.048","0.071","1,2,3,4,5,6,10,11,12,14,42,109",0.0120551910658431,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.046525466974","0.642125859852734","10.4043996071213","1.814","0.053","0.078","1,2,3,4,5,6,8,10,11,12,13,14,15,16,30,108",0.00816680520188784,FALSE,4,2,16,4,12,0.25,0.857142857142857
