"method","sim","n","betamin","is.true.model.intop.kappa.o","is.true.model.intop.kappa.oplusLASSO","is.s.hat.nan","s.hat","s0.hat","s1.hat","time.l0","time.lasso.cv","time.scad.cv","sel.model","est.mse","recovery","nb.tI","nb.tII","est.size","FP","TP","FDR","power"
"EBIC",1,100,0.33,"TRUE","TRUE","FALSE","11.6059975786826","0.0201300639782004","11.5858675147044","1.547","0.052","0.065","1,2,3,4,5,6,8,9,10,11,12,13,14",0.0031641393383163,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",10,100,0.33,"FALSE","FALSE","FALSE","9.7631295769199","0.0420937827667998","9.7210357941531","1.487","0.064","0.084","1,2,3,4,5,6,8,10,11,12,14",0.00704986620058735,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",100,100,0.33,"FALSE","FALSE","FALSE","10.2732582604462","0.167145642957794","10.1061126174884","1.878","0.065","0.08","1,2,3,5,6,10,11,12,14,26,59,99",0.0187479744439832,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",11,100,0.33,"FALSE","FALSE","FALSE","8.81737792257875","0.111924675900682","8.70545324667806","1.798","0.045","0.062","1,2,3,4,5,6,9,10,11,12,13,14",0.00526114116910062,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",12,100,0.33,"FALSE","FALSE","FALSE","11.1208435706267","0.0289313179109746","11.0919122527157","1.046","0.066","0.086","1,2,3,4,5,6,7,10,11,12,13,14",0.00435692388216984,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",13,100,0.33,"FALSE","FALSE","FALSE","10.605757072986","0.0261392233557308","10.5796178496303","1.669","0.045","0.062","1,2,3,4,5,6,8,9,10,11,12,13,14",0.00178078864771889,FALSE,0,1,13,0,13,0,0.928571428571429
"EBIC",14,100,0.33,"FALSE","FALSE","FALSE","8.44766269140876","0.0875461997293364","8.36011649167942","2.043","0.049","0.09","2,4,5,6,7,9,10,11,12,13,69",0.0209653623636094,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",15,100,0.33,"FALSE","FALSE","FALSE","11.6509899391718","0.0544859466279364","11.5965039925438","2.011","0.059","0.086","1,2,3,5,6,8,10,12,13,14,37,42,75,145",0.0178885620799473,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",16,100,0.33,"FALSE","FALSE","FALSE","9.33097585612413","0.0217520685428047","9.30922378758133","0.975","0.04","0.063","1,3,5,6,10,11,12,13,14,135",0.0133704843894999,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",17,100,0.33,"FALSE","FALSE","FALSE","9.27168998935563","0.0337843175344269","9.2379056718212","1.439","0.075","0.096","1,2,3,4,5,6,10,11,12,14,42,57,97",0.0150209154229029,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",18,100,0.33,"FALSE","FALSE","FALSE","11.1084157565098","1.02582923570763","10.0825865208022","2.541","0.081","0.07","1,2,4,5,6,8,10,11,12,13,15,16,30,138",0.0133638371253026,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",19,100,0.33,"FALSE","FALSE","FALSE","10.2551942652671","0.0181421262743827","10.2370521389927","1.563","0.064","0.099","1,2,4,5,6,9,10,11,12,13,14,124",0.00908622149971715,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",2,100,0.33,"FALSE","FALSE","FALSE","9.6000051933927","0.126530480694735","9.47347471269796","2.481","0.078","0.104","1,3,5,6,10,12,13,14,71,107,148",0.0265444215471108,FALSE,3,6,11,3,8,0.272727272727273,0.571428571428571
"EBIC",20,100,0.33,"FALSE","FALSE","FALSE","10.4739094450607","0.0249586920098158","10.4489507530509","0.992","0.074","0.065","1,3,5,6,10,11,12,13,14,63,91,102",0.0149001309604309,FALSE,3,5,12,3,9,0.25,0.642857142857143
"EBIC",21,100,0.33,"FALSE","FALSE","FALSE","10.1150554934607","0.0355690555869664","10.0794864378737","1.491","0.074","0.094","1,2,3,4,5,6,8,10,11,12,14",0.00692028668652916,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",22,100,0.33,"FALSE","FALSE","FALSE","10.457642324793","0.0208763506725304","10.4367659741205","1.384","0.075","0.087","1,2,3,5,6,8,10,11,12,14,42,135,148",0.0159712658746887,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",23,100,0.33,"FALSE","FALSE","FALSE","9.69595032007852","0.0362833856523018","9.65966693442622","1.376","0.045","0.079","1,2,3,4,5,6,10,11,12,13,14,132,158",0.00903656642601859,FALSE,2,3,13,2,11,0.153846153846154,0.785714285714286
"EBIC",24,100,0.33,"FALSE","FALSE","FALSE","10.9628420565939","0.0265338536154559","10.9363082029785","1.088","0.064","0.097","1,2,4,5,6,8,9,10,11,12,92,149",0.0165646164808228,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",25,100,0.33,"FALSE","FALSE","FALSE","9.44773615088288","0.0197670902629744","9.4279690606199","1.048","0.056","0.099","1,3,5,6,10,11,12,13,14",0.0132202420171641,FALSE,0,5,9,0,9,0,0.642857142857143
"EBIC",26,100,0.33,"FALSE","FALSE","FALSE","8.77719878238141","0.0492507520032414","8.72794803037817","1.237","0.075","0.09","1,3,5,6,10,12,13,14,152",0.022174693474039,FALSE,1,6,9,1,8,0.111111111111111,0.571428571428571
"EBIC",27,100,0.33,"FALSE","FALSE","FALSE","10.5028451365298","0.0238476509127233","10.4789974856171","1.51","0.044","0.078","1,2,4,5,6,9,10,11,12,13,103",0.0132838335957389,FALSE,1,4,11,1,10,0.0909090909090909,0.714285714285714
"EBIC",28,100,0.33,"FALSE","FALSE","FALSE","10.0893037238438","0.0202664368478766","10.0690372869959","1.978","0.07","0.078","1,2,4,5,6,9,10,11,12,13,14,99",0.00836720497541076,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",29,100,0.33,"FALSE","FALSE","FALSE","10.0223632568701","0.21267160698479","9.80969164988527","1.775","0.075","0.103","1,3,4,5,6,8,10,12,13,14,20,152",0.0141497124714272,FALSE,2,4,12,2,10,0.166666666666667,0.714285714285714
"EBIC",3,100,0.33,"FALSE","FALSE","FALSE","10.8412515685288","0.02048848948724","10.8207630790415","0.824","0.076","0.081","1,2,3,4,5,6,8,10,11,12,14",0.00903910191940866,FALSE,0,3,11,0,11,0,0.785714285714286
"EBIC",30,100,0.33,"FALSE","FALSE","FALSE","9.31911240131501","0.0214465348768652","9.29766586643815","1.137","0.044","0.059","1,2,3,4,5,6,8,10,11,12,14,81",0.0086477490888638,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",31,100,0.33,"FALSE","FALSE","FALSE","8.96600940047707","0.0158458673399653","8.95016353313711","1.329","0.08","0.094","2,4,5,6,7,8,9,10,11,12,13,99",0.0145197099086685,FALSE,1,3,12,1,11,0.0833333333333333,0.785714285714286
"EBIC",32,100,0.33,"FALSE","FALSE","FALSE","9.38041383229287","0.122355141831284","9.25805869046159","1.964","0.073","0.072","1,2,4,5,6,7,9,10,11,12,13,14",0.00642513328513173,FALSE,0,2,12,0,12,0,0.857142857142857
"EBIC",33,100,0.33,"FALSE","FALSE","FALSE","10.1599169659058","0.126664229969824","10.033252735936","1.412","0.053","0.091","1,3,4,5,6,7,8,10,11,12,13,14,146",0.00635334057427346,FALSE,1,2,13,1,12,0.0769230769230769,0.857142857142857
"EBIC",34,100,0.33,"FALSE","FALSE","FALSE","10.4968300742988","0.142350266333038","10.3544798079658","1.425","0.043","0.056","1,2,3,4,5,6,10,11,12,13,24,110,142",0.0123441722249304,FALSE,3,4,13,3,10,0.230769230769231,0.714285714285714
"EBIC",35,100,0.33,"FALSE","FALSE","FALSE","11.4110494754753","0.0255649412446891","11.3854845342306","1.443","0.046","0.07","1,2,4,5,6,9,10,11,12,13,77,134,138,164",0.0165001273101137,FALSE,4,4,14,4,10,0.285714285714286,0.714285714285714
"EBIC",36,100,0.33,"FALSE","FALSE","FALSE","9.11191401279479","0.39954771314747","8.71236629964732","1.173","0.069","0.085","1,3,5,6,8,10,11,12,14,26",0.0192068524377216,FALSE,1,5,10,1,9,0.1,0.642857142857143
"EBIC",37,100,0.33,"FALSE","FALSE","FALSE","9.40172763660108","0.035506276291129","9.36622136030995","1.507","0.077","0.079","1,3,5,6,10,12,13,14,16,39,119,121,135",0.0223591576190896,FALSE,5,6,13,5,8,0.384615384615385,0.571428571428571
